,date,open,close,high,low,money
0,2019-07-15 09:45:00,1.03,1.027,1.03,1.026,76675247.0
1,2019-07-15 10:00:00,1.027,1.029,1.031,1.027,28990322.0
2,2019-07-15 10:15:00,1.029,1.03,1.032,1.029,16730940.0
3,2019-07-15 10:30:00,1.031,1.034,1.034,1.031,18587345.0
4,2019-07-15 10:45:00,1.033,1.035,1.035,1.033,16574870.0
5,2019-07-15 11:00:00,1.035,1.035,1.038,1.034,3652386.0
6,2019-07-15 11:15:00,1.035,1.038,1.038,1.035,6993088.0
7,2019-07-15 11:30:00,1.037,1.04,1.041,1.037,8427415.0
8,2019-07-15 13:15:00,1.041,1.04,1.041,1.038,12423823.0
9,2019-07-15 13:30:00,1.04,1.039,1.04,1.039,2739108.0
10,2019-07-15 13:45:00,1.039,1.039,1.04,1.038,3525848.0
11,2019-07-15 14:00:00,1.039,1.04,1.04,1.038,3315776.0
12,2019-07-15 14:15:00,1.04,1.038,1.04,1.038,910503.0
13,2019-07-15 14:30:00,1.038,1.037,1.04,1.037,2167124.0
14,2019-07-15 14:45:00,1.037,1.038,1.039,1.037,2757017.0
15,2019-07-15 15:00:00,1.039,1.039,1.04,1.038,2878282.0
16,2019-07-16 09:45:00,1.037,1.04,1.042,1.037,7841787.0
17,2019-07-16 10:00:00,1.04,1.04,1.04,1.038,2712050.0
18,2019-07-16 10:15:00,1.04,1.042,1.042,1.039,3923987.0
19,2019-07-16 10:30:00,1.042,1.04,1.042,1.04,1817863.0
20,2019-07-16 10:45:00,1.04,1.039,1.041,1.039,727592.0
21,2019-07-16 11:00:00,1.04,1.04,1.04,1.038,237386.0
22,2019-07-16 11:15:00,1.04,1.04,1.041,1.039,468264.0
23,2019-07-16 11:30:00,1.04,1.039,1.04,1.039,114146.0
24,2019-07-16 13:15:00,1.039,1.038,1.039,1.038,1644190.0
25,2019-07-16 13:30:00,1.038,1.039,1.039,1.037,323263.0
26,2019-07-16 13:45:00,1.038,1.038,1.038,1.038,419868.0
27,2019-07-16 14:00:00,1.038,1.039,1.039,1.037,753637.0
28,2019-07-16 14:15:00,1.039,1.039,1.04,1.039,654516.0
29,2019-07-16 14:30:00,1.04,1.038,1.04,1.038,686558.0
30,2019-07-16 14:45:00,1.038,1.038,1.04,1.038,838194.0
31,2019-07-16 15:00:00,1.039,1.039,1.04,1.039,1973773.0
32,2019-07-17 09:45:00,1.038,1.041,1.041,1.037,2030969.0
33,2019-07-17 10:00:00,1.042,1.043,1.043,1.04,1673660.0
34,2019-07-17 10:15:00,1.043,1.044,1.044,1.041,934213.0
35,2019-07-17 10:30:00,1.044,1.042,1.045,1.042,1253109.0
36,2019-07-17 10:45:00,1.044,1.043,1.044,1.042,776449.0
37,2019-07-17 11:00:00,1.043,1.044,1.044,1.041,612073.0
38,2019-07-17 11:15:00,1.044,1.045,1.045,1.044,481942.0
39,2019-07-17 11:30:00,1.045,1.045,1.046,1.045,805046.0
40,2019-07-17 13:15:00,1.045,1.046,1.047,1.045,555775.0
41,2019-07-17 13:30:00,1.046,1.048,1.048,1.046,4874997.0
42,2019-07-17 13:45:00,1.047,1.045,1.047,1.045,407604.0
43,2019-07-17 14:00:00,1.044,1.043,1.044,1.043,117062.0
44,2019-07-17 14:15:00,1.042,1.042,1.043,1.041,1192919.0
45,2019-07-17 14:30:00,1.041,1.04,1.041,1.039,7683787.0
46,2019-07-17 14:45:00,1.04,1.04,1.04,1.038,261364.0
47,2019-07-17 15:00:00,1.04,1.039,1.041,1.039,1310963.0
48,2019-07-18 09:45:00,1.038,1.03,1.038,1.03,1950108.0
49,2019-07-18 10:00:00,1.03,1.03,1.032,1.028,453244.0
50,2019-07-18 10:15:00,1.029,1.029,1.031,1.029,661928.0
51,2019-07-18 10:30:00,1.03,1.029,1.031,1.029,641427.0
52,2019-07-18 10:45:00,1.029,1.031,1.031,1.029,181355.0
53,2019-07-18 11:00:00,1.031,1.031,1.032,1.031,42612.0
54,2019-07-18 11:15:00,1.031,1.029,1.031,1.029,143050.0
55,2019-07-18 11:30:00,1.029,1.027,1.029,1.027,580172.0
56,2019-07-18 13:15:00,1.026,1.027,1.027,1.026,1396353.0
57,2019-07-18 13:30:00,1.027,1.027,1.027,1.026,178712.0
58,2019-07-18 13:45:00,1.027,1.028,1.028,1.026,1530816.0
59,2019-07-18 14:00:00,1.028,1.029,1.029,1.028,125297.0
60,2019-07-18 14:15:00,1.029,1.03,1.032,1.028,520938.0
61,2019-07-18 14:30:00,1.03,1.029,1.031,1.028,732329.0
62,2019-07-18 14:45:00,1.029,1.027,1.029,1.026,1861174.0
63,2019-07-18 15:00:00,1.027,1.023,1.027,1.023,418851.0
