,date,open,close,high,low,money
0,2020-11-16 09:45:00,1.556,1.461,1.557,1.456,610665078.0
1,2020-11-16 10:00:00,1.461,1.464,1.466,1.46,206678710.0
2,2020-11-16 10:15:00,1.464,1.461,1.464,1.46,147544621.0
3,2020-11-16 10:30:00,1.462,1.457,1.462,1.457,151387663.0
4,2020-11-16 10:45:00,1.457,1.454,1.458,1.451,130852720.0
5,2020-11-16 11:00:00,1.454,1.455,1.455,1.452,68767810.0
6,2020-11-16 11:15:00,1.455,1.453,1.456,1.452,75047312.0
7,2020-11-16 11:30:00,1.454,1.459,1.459,1.453,65619973.0
8,2020-11-16 13:15:00,1.459,1.463,1.464,1.459,134992559.0
9,2020-11-16 13:30:00,1.463,1.463,1.464,1.462,78837102.0
10,2020-11-16 13:45:00,1.463,1.461,1.464,1.46,81645954.0
11,2020-11-16 14:00:00,1.46,1.459,1.461,1.458,78324281.0
12,2020-11-16 14:15:00,1.458,1.46,1.46,1.456,64931641.0
13,2020-11-16 14:30:00,1.459,1.461,1.463,1.458,54373718.0
14,2020-11-16 14:45:00,1.459,1.461,1.465,1.459,75148191.0
15,2020-11-16 15:00:00,1.462,1.465,1.465,1.458,94423234.0
16,2020-11-17 09:45:00,1.46,1.442,1.46,1.44,333552909.0
17,2020-11-17 10:00:00,1.441,1.438,1.442,1.436,185551118.0
18,2020-11-17 10:15:00,1.438,1.437,1.44,1.436,108574694.0
19,2020-11-17 10:30:00,1.437,1.436,1.437,1.434,85911229.0
20,2020-11-17 10:45:00,1.436,1.438,1.44,1.433,98592335.0
21,2020-11-17 11:00:00,1.439,1.435,1.44,1.434,72737270.0
22,2020-11-17 11:15:00,1.435,1.437,1.437,1.434,47271806.0
23,2020-11-17 11:30:00,1.436,1.435,1.438,1.434,58555611.0
24,2020-11-17 13:15:00,1.435,1.434,1.436,1.433,47593732.0
25,2020-11-17 13:30:00,1.435,1.434,1.435,1.433,67076116.0
26,2020-11-17 13:45:00,1.434,1.434,1.435,1.431,62818984.0
27,2020-11-17 14:00:00,1.434,1.432,1.435,1.431,70623891.0
28,2020-11-17 14:15:00,1.432,1.433,1.433,1.43,91891801.0
29,2020-11-17 14:30:00,1.433,1.433,1.437,1.431,65782879.0
30,2020-11-17 14:45:00,1.433,1.433,1.434,1.432,69400798.0
31,2020-11-17 15:00:00,1.432,1.436,1.436,1.432,87786617.0
32,2020-11-18 09:45:00,1.435,1.443,1.443,1.431,144488219.0
33,2020-11-18 10:00:00,1.443,1.44,1.445,1.439,113663045.0
34,2020-11-18 10:15:00,1.44,1.433,1.44,1.432,100448678.0
35,2020-11-18 10:30:00,1.433,1.43,1.434,1.43,95727534.0
36,2020-11-18 10:45:00,1.431,1.43,1.432,1.429,111121489.0
37,2020-11-18 11:00:00,1.43,1.428,1.43,1.426,86534701.0
38,2020-11-18 11:15:00,1.428,1.427,1.429,1.425,59821878.0
39,2020-11-18 11:30:00,1.427,1.43,1.431,1.427,47101141.0
40,2020-11-18 13:15:00,1.43,1.429,1.432,1.427,53657446.0
41,2020-11-18 13:30:00,1.429,1.427,1.429,1.426,52356737.0
42,2020-11-18 13:45:00,1.427,1.426,1.427,1.426,45486697.0
43,2020-11-18 14:00:00,1.426,1.426,1.427,1.425,64044312.0
44,2020-11-18 14:15:00,1.426,1.422,1.426,1.422,69274975.0
45,2020-11-18 14:30:00,1.423,1.423,1.425,1.422,46421913.0
46,2020-11-18 14:45:00,1.423,1.424,1.425,1.422,51200744.0
47,2020-11-18 15:00:00,1.424,1.424,1.425,1.423,93438995.0
