,date,open,close,high,low,money
0,2012-10-22 09:45:00,0.98,0.993,0.993,0.98,109772720.0
1,2012-10-22 10:00:00,0.993,0.993,0.994,0.991,56406096.0
2,2012-10-22 10:15:00,0.993,0.993,0.994,0.992,35954032.0
3,2012-10-22 10:30:00,0.993,0.994,0.995,0.993,32657392.0
4,2012-10-22 10:45:00,0.995,0.996,0.997,0.994,32749248.0
5,2012-10-22 11:00:00,0.996,0.996,0.998,0.996,21628832.0
6,2012-10-22 11:15:00,0.996,0.997,0.998,0.996,19769920.0
7,2012-10-22 11:30:00,0.997,0.997,0.998,0.996,11184416.0
8,2012-10-22 13:15:00,0.997,0.997,0.998,0.996,37478112.0
9,2012-10-22 13:30:00,0.996,0.996,0.997,0.996,22062720.0
10,2012-10-22 13:45:00,0.996,0.996,0.997,0.996,31843456.0
11,2012-10-22 14:00:00,0.996,0.997,0.998,0.996,26874336.0
12,2012-10-22 14:15:00,0.998,0.998,1.0,0.997,28311136.0
13,2012-10-22 14:30:00,0.998,0.998,0.999,0.997,14449152.0
14,2012-10-22 14:45:00,0.997,0.997,0.998,0.996,9322624.0
15,2012-10-22 15:00:00,0.996,0.996,0.997,0.995,26035392.0
16,2012-10-23 09:45:00,0.996,0.991,0.996,0.99,10972650.0
17,2012-10-23 10:00:00,0.991,0.992,0.993,0.991,5949020.0
18,2012-10-23 10:15:00,0.991,0.99,0.992,0.99,5950786.0
19,2012-10-23 10:30:00,0.99,0.988,0.991,0.988,8358238.0
20,2012-10-23 10:45:00,0.989,0.989,0.99,0.988,4399194.0
21,2012-10-23 11:00:00,0.99,0.99,0.991,0.989,4725672.0
22,2012-10-23 11:15:00,0.99,0.99,0.991,0.99,4193392.0
23,2012-10-23 11:30:00,0.99,0.99,0.991,0.989,4576956.0
24,2012-10-23 13:15:00,0.991,0.99,0.991,0.99,3352660.0
25,2012-10-23 13:30:00,0.99,0.992,0.992,0.99,4280844.0
26,2012-10-23 13:45:00,0.991,0.99,0.992,0.99,2242548.0
27,2012-10-23 14:00:00,0.99,0.991,0.992,0.99,5731276.0
28,2012-10-23 14:15:00,0.991,0.991,0.992,0.991,1647368.0
29,2012-10-23 14:30:00,0.992,0.991,0.992,0.991,6551564.0
30,2012-10-23 14:45:00,0.992,0.992,0.993,0.99,16867640.0
31,2012-10-23 15:00:00,0.992,0.99,0.992,0.99,23965460.0
32,2012-10-24 09:45:00,0.982,0.996,0.997,0.982,29113012.0
33,2012-10-24 10:00:00,0.996,0.996,0.997,0.995,22721308.0
34,2012-10-24 10:15:00,0.996,0.998,0.998,0.996,10345104.0
35,2012-10-24 10:30:00,0.998,0.997,0.999,0.997,11798952.0
36,2012-10-24 10:45:00,0.998,0.998,0.999,0.997,6137040.0
37,2012-10-24 11:00:00,0.998,0.998,0.999,0.997,9931680.0
38,2012-10-24 11:15:00,0.998,0.998,0.999,0.997,16475840.0
39,2012-10-24 11:30:00,0.998,0.998,0.999,0.998,17764920.0
40,2012-10-24 13:15:00,0.998,0.999,1.0,0.998,17260256.0
41,2012-10-24 13:30:00,0.999,0.999,1.0,0.999,3437264.0
42,2012-10-24 13:45:00,0.999,1.0,1.001,0.999,21982064.0
43,2012-10-24 14:00:00,1.0,0.999,1.001,0.999,16121744.0
44,2012-10-24 14:15:00,0.999,1.0,1.0,0.999,9334288.0
45,2012-10-24 14:30:00,1.0,0.998,1.0,0.998,9411312.0
46,2012-10-24 14:45:00,0.998,1.0,1.0,0.997,7529632.0
47,2012-10-24 15:00:00,1.0,0.998,1.0,0.998,12820096.0
48,2012-10-25 09:45:00,0.998,1.0,1.001,0.998,8432936.0
49,2012-10-25 10:00:00,1.0,1.002,1.002,1.0,13493600.0
50,2012-10-25 10:15:00,1.001,1.002,1.003,1.001,7426200.0
51,2012-10-25 10:30:00,1.002,1.003,1.004,1.002,7317888.0
52,2012-10-25 10:45:00,1.004,1.003,1.005,1.002,10517808.0
53,2012-10-25 11:00:00,1.003,1.002,1.004,1.002,2118424.0
54,2012-10-25 11:15:00,1.002,1.002,1.003,1.002,1882356.0
55,2012-10-25 11:30:00,1.002,1.001,1.002,1.001,3160080.0
56,2012-10-25 13:15:00,1.001,1.002,1.003,1.001,3688284.0
57,2012-10-25 13:30:00,1.002,1.001,1.004,1.001,1797644.0
58,2012-10-25 13:45:00,1.001,1.002,1.002,1.001,2993788.0
59,2012-10-25 14:00:00,1.001,1.0,1.001,1.0,3052856.0
60,2012-10-25 14:15:00,1.0,1.0,1.001,1.0,812192.0
61,2012-10-25 14:30:00,1.001,1.001,1.002,1.001,3373552.0
62,2012-10-25 14:45:00,1.002,1.001,1.003,1.001,6231104.0
63,2012-10-25 15:00:00,1.001,1.002,1.002,1.0,3126424.0
64,2012-10-26 09:45:00,1.004,1.001,1.004,1.0,15091976.0
65,2012-10-26 10:00:00,1.0,0.999,1.001,0.999,4227912.0
66,2012-10-26 10:15:00,1.0,0.999,1.001,0.999,10823522.0
67,2012-10-26 10:30:00,0.999,0.999,1.0,0.999,2272070.0
68,2012-10-26 10:45:00,1.0,0.999,1.0,0.999,837792.0
