,date,open,close,high,low,money
0,2014-01-15 09:45:00,0.994,0.994,0.994,0.994,0.0
1,2014-01-15 10:00:00,0.994,0.994,0.994,0.994,0.0
2,2014-01-15 10:15:00,0.994,0.994,0.994,0.994,0.0
3,2014-01-15 10:30:00,0.994,0.994,0.994,0.994,0.0
4,2014-01-15 10:45:00,0.994,0.994,0.994,0.994,0.0
5,2014-01-15 11:00:00,0.994,0.994,0.994,0.994,0.0
6,2014-01-15 11:15:00,0.994,0.994,0.994,0.994,0.0
7,2014-01-15 11:30:00,0.994,0.994,0.994,0.994,0.0
8,2014-01-15 13:15:00,0.994,0.994,0.994,0.994,0.0
9,2014-01-15 13:30:00,0.994,0.994,0.994,0.994,0.0
10,2014-01-15 13:45:00,0.994,0.994,0.994,0.994,0.0
11,2014-01-15 14:00:00,0.994,0.994,0.994,0.994,0.0
12,2014-01-15 14:15:00,0.994,0.994,0.994,0.994,0.0
13,2014-01-15 14:30:00,0.994,0.994,0.994,0.994,0.0
14,2014-01-15 14:45:00,0.994,0.994,0.994,0.994,0.0
15,2014-01-15 15:00:00,0.994,0.994,0.994,0.994,0.0
16,2014-01-16 09:45:00,0.988,0.991,0.993,0.988,7442786.0
17,2014-01-16 10:00:00,0.991,0.991,0.992,0.99,3431413.0
18,2014-01-16 10:15:00,0.991,0.991,0.992,0.991,2344418.0
19,2014-01-16 10:30:00,0.991,0.991,0.992,0.991,2535876.0
20,2014-01-16 10:45:00,0.991,0.99,0.991,0.99,1865131.0
21,2014-01-16 11:00:00,0.99,0.99,0.991,0.99,1156122.0
22,2014-01-16 11:15:00,0.99,0.99,0.991,0.99,1050210.0
23,2014-01-16 11:30:00,0.99,0.99,0.99,0.99,1265124.0
24,2014-01-16 13:15:00,0.99,0.99,0.99,0.989,2594190.0
25,2014-01-16 13:30:00,0.99,0.99,0.991,0.989,2289056.0
26,2014-01-16 13:45:00,0.99,0.991,0.992,0.99,2280154.0
27,2014-01-16 14:00:00,0.991,0.991,0.993,0.991,2716408.0
28,2014-01-16 14:15:00,0.991,0.991,0.991,0.99,2504180.0
29,2014-01-16 14:30:00,0.991,0.991,0.992,0.991,825012.0
30,2014-01-16 14:45:00,0.991,0.992,0.994,0.991,3726160.0
31,2014-01-16 15:00:00,0.991,0.991,0.993,0.991,1353436.0
32,2014-01-17 09:45:00,0.991,0.989,0.991,0.985,246452.0
33,2014-01-17 10:00:00,0.989,0.987,0.99,0.986,456082.0
34,2014-01-17 10:15:00,0.986,0.987,0.987,0.986,226984.0
35,2014-01-17 10:30:00,0.987,0.988,0.988,0.986,910660.0
36,2014-01-17 10:45:00,0.988,0.99,0.99,0.988,1042376.0
37,2014-01-17 11:00:00,0.99,0.989,0.99,0.989,839728.0
38,2014-01-17 11:15:00,0.989,0.988,0.989,0.988,513830.0
39,2014-01-17 11:30:00,0.988,0.989,0.989,0.988,185824.0
40,2014-01-17 13:15:00,0.99,0.99,0.99,0.99,1902265.0
41,2014-01-17 13:30:00,0.99,0.99,0.99,0.99,990000.0
42,2014-01-17 13:45:00,0.99,0.989,0.99,0.989,205717.0
43,2014-01-17 14:00:00,0.989,0.989,0.99,0.989,1165844.0
44,2014-01-17 14:15:00,0.989,0.989,0.99,0.989,868202.0
45,2014-01-17 14:30:00,0.989,0.989,0.989,0.987,2388321.0
46,2014-01-17 14:45:00,0.989,0.988,0.99,0.988,1610173.0
