,date,open,close,high,low,money
0,2019-06-25 09:45:00,0.99,0.993,0.996,0.981,31951724.0
1,2019-06-25 10:00:00,0.994,0.992,0.994,0.992,7326695.0
2,2019-06-25 10:15:00,0.992,0.992,0.993,0.991,8076222.0
3,2019-06-25 10:30:00,0.992,0.992,0.993,0.991,4396040.0
4,2019-06-25 10:45:00,0.992,0.991,0.993,0.991,4101892.0
5,2019-06-25 11:00:00,0.991,0.992,0.992,0.991,7047112.0
6,2019-06-25 11:15:00,0.991,0.992,0.992,0.991,5358746.0
7,2019-06-25 11:30:00,0.992,0.991,0.992,0.991,2605019.0
8,2019-06-25 13:15:00,0.991,0.991,0.992,0.989,5617072.0
9,2019-06-25 13:30:00,0.992,0.992,0.993,0.991,7683430.0
10,2019-06-25 13:45:00,0.992,0.993,0.993,0.992,1848474.0
11,2019-06-25 14:00:00,0.992,0.992,0.993,0.992,1921804.0
12,2019-06-25 14:15:00,0.992,0.992,0.993,0.992,1320455.0
13,2019-06-25 14:30:00,0.992,0.991,0.993,0.991,1922505.0
14,2019-06-25 14:45:00,0.991,0.991,0.992,0.991,2010546.0
15,2019-06-25 15:00:00,0.991,0.991,0.992,0.988,4793521.0
16,2019-06-26 09:45:00,0.992,0.994,0.994,0.992,5691835.0
17,2019-06-26 10:00:00,0.994,0.995,0.995,0.993,1577634.0
18,2019-06-26 10:15:00,0.995,0.993,0.995,0.993,468545.0
19,2019-06-26 10:30:00,0.994,0.99,0.994,0.99,6871728.0
20,2019-06-26 10:45:00,0.99,0.992,0.993,0.99,1498600.0
21,2019-06-26 11:00:00,0.992,0.992,0.992,0.992,537796.0
22,2019-06-26 11:15:00,0.992,0.992,0.993,0.992,948452.0
23,2019-06-26 11:30:00,0.992,0.992,0.993,0.992,839331.0
24,2019-06-26 13:15:00,0.992,0.993,0.993,0.992,2671048.0
25,2019-06-26 13:30:00,0.993,0.992,0.994,0.992,1636322.0
26,2019-06-26 13:45:00,0.992,0.992,0.993,0.992,947610.0
27,2019-06-26 14:00:00,0.993,0.992,0.993,0.992,423659.0
28,2019-06-26 14:15:00,0.992,0.994,0.994,0.992,3020123.0
29,2019-06-26 14:30:00,0.994,0.993,0.995,0.993,4101321.0
30,2019-06-26 14:45:00,0.993,0.993,0.994,0.993,1182237.0
31,2019-06-26 15:00:00,0.993,0.993,0.993,0.992,172435.0
32,2019-06-27 09:45:00,0.996,0.997,0.998,0.994,3648655.0
33,2019-06-27 10:00:00,0.997,0.997,0.998,0.997,629834.0
34,2019-06-27 10:15:00,0.998,0.998,0.999,0.997,2308308.0
35,2019-06-27 10:30:00,0.998,0.998,0.999,0.997,3999434.0
36,2019-06-27 10:45:00,0.998,0.998,0.999,0.998,2816470.0
37,2019-06-27 11:00:00,0.998,0.998,0.999,0.998,212035.0
38,2019-06-27 11:15:00,0.999,0.998,0.999,0.998,4957518.0
39,2019-06-27 11:30:00,0.999,0.998,0.999,0.998,319574.0
40,2019-06-27 13:15:00,0.999,0.999,0.999,0.998,1717143.0
41,2019-06-27 13:30:00,0.999,0.998,0.999,0.998,229959.0
42,2019-06-27 13:45:00,0.998,0.999,0.999,0.998,2167272.0
43,2019-06-27 14:00:00,0.999,1.0,1.0,0.999,3069245.0
44,2019-06-27 14:15:00,1.0,0.999,1.0,0.999,878476.0
45,2019-06-27 14:30:00,1.0,0.999,1.0,0.998,1355322.0
46,2019-06-27 14:45:00,1.0,0.999,1.0,0.999,1661677.0
47,2019-06-27 15:00:00,0.999,0.999,0.999,0.998,937961.0
48,2019-06-28 09:45:00,0.998,0.998,0.999,0.997,661681.0
49,2019-06-28 10:00:00,0.998,0.999,0.999,0.997,1403906.0
50,2019-06-28 10:15:00,0.999,0.998,0.999,0.998,151995.0
51,2019-06-28 10:30:00,0.998,0.998,0.998,0.997,442988.0
52,2019-06-28 10:45:00,0.998,0.999,0.999,0.997,1624450.0
53,2019-06-28 11:00:00,0.998,0.998,0.998,0.998,391815.0
54,2019-06-28 11:15:00,0.998,0.999,0.999,0.998,119095.0
55,2019-06-28 11:30:00,0.999,0.999,0.999,0.998,81437.0
56,2019-06-28 13:15:00,0.998,0.998,0.999,0.998,725063.0
57,2019-06-28 13:30:00,0.998,0.998,0.998,0.998,14571.0
58,2019-06-28 13:45:00,0.998,0.998,0.999,0.998,5243562.0
59,2019-06-28 14:00:00,0.998,0.998,0.998,0.997,214070.0
60,2019-06-28 14:15:00,0.998,0.998,0.999,0.998,2107341.0
61,2019-06-28 14:30:00,0.998,0.998,0.999,0.998,648701.0
62,2019-06-28 14:45:00,0.998,0.998,0.999,0.998,1055684.0
63,2019-06-28 15:00:00,0.998,0.998,0.998,0.997,785048.0
64,2019-07-01 09:45:00,1.001,1.002,1.004,1.001,4978175.0
65,2019-07-01 10:00:00,1.001,1.001,1.002,1.001,4128746.0
66,2019-07-01 10:15:00,1.001,1.001,1.002,1.001,618269.0
67,2019-07-01 10:30:00,1.001,1.001,1.002,1.0,3565942.0
68,2019-07-01 10:45:00,1.001,1.001,1.002,1.001,815817.0
69,2019-07-01 11:00:00,1.001,1.0,1.001,1.0,1505735.0
70,2019-07-01 11:15:00,1.001,1.001,1.002,1.0,2094962.0
71,2019-07-01 11:30:00,1.002,1.003,1.003,1.001,6352032.0
72,2019-07-01 13:15:00,1.002,1.002,1.003,1.002,595129.0
73,2019-07-01 13:30:00,1.002,1.003,1.003,1.002,3055575.0
74,2019-07-01 13:45:00,1.003,1.004,1.004,1.003,709685.0
75,2019-07-01 14:00:00,1.003,1.006,1.006,1.003,5864803.0
76,2019-07-01 14:15:00,1.005,1.005,1.005,1.005,3872768.0
77,2019-07-01 14:30:00,1.005,1.005,1.006,1.005,510742.0
78,2019-07-01 14:45:00,1.005,1.005,1.006,1.005,1722586.0
79,2019-07-01 15:00:00,1.005,1.003,1.006,1.002,2389556.0
80,2019-07-02 09:45:00,1.005,1.005,1.006,1.003,3115910.0
