,date,open,close,high,low,money
0,2012-10-22 09:45:00,0.981,1.003,1.005,0.981,44722180.0
1,2012-10-22 10:00:00,1.002,1.001,1.005,1.0,44004332.0
2,2012-10-22 10:15:00,1.001,1.003,1.004,1.001,33124192.0
3,2012-10-22 10:30:00,1.003,1.002,1.003,1.002,13647440.0
4,2012-10-22 10:45:00,1.002,1.003,1.004,1.002,13747536.0
5,2012-10-22 11:00:00,1.003,1.002,1.004,1.002,11938320.0
6,2012-10-22 11:15:00,1.002,1.003,1.004,1.002,14080992.0
7,2012-10-22 11:30:00,1.003,1.004,1.005,1.003,15560448.0
8,2012-10-22 13:15:00,1.003,1.002,1.003,1.002,27913792.0
9,2012-10-22 13:30:00,1.002,1.002,1.003,1.001,18776848.0
10,2012-10-22 13:45:00,1.002,1.002,1.003,1.002,8147088.0
11,2012-10-22 14:00:00,1.002,1.004,1.005,1.002,15777936.0
12,2012-10-22 14:15:00,1.004,1.003,1.004,1.002,13893712.0
13,2012-10-22 14:30:00,1.003,1.003,1.003,1.002,15448192.0
14,2012-10-22 14:45:00,1.003,1.003,1.004,1.003,13830464.0
15,2012-10-22 15:00:00,1.003,1.005,1.009,1.003,22227296.0
16,2012-10-23 09:45:00,1.006,1.002,1.006,1.002,3477296.0
17,2012-10-23 10:00:00,1.002,1.002,1.003,1.001,3031038.0
18,2012-10-23 10:15:00,1.002,1.001,1.002,1.001,633674.0
19,2012-10-23 10:30:00,1.001,1.002,1.002,1.001,49951.0
20,2012-10-23 10:45:00,1.002,1.001,1.002,1.001,96196.0
21,2012-10-23 11:00:00,1.001,1.002,1.003,1.001,2134967.0
22,2012-10-23 11:15:00,1.002,1.001,1.002,1.001,1257748.0
23,2012-10-23 11:30:00,1.001,1.002,1.002,1.001,3243540.0
24,2012-10-23 13:15:00,1.001,1.001,1.001,1.001,356356.0
25,2012-10-23 13:30:00,1.001,1.001,1.001,1.001,992992.0
26,2012-10-23 13:45:00,1.001,1.001,1.002,1.001,206206.0
27,2012-10-23 14:00:00,1.001,1.001,1.002,1.001,134154.0
28,2012-10-23 14:15:00,1.001,1.001,1.002,1.001,19029.0
29,2012-10-23 14:30:00,1.001,1.002,1.002,1.001,723755.0
30,2012-10-23 14:45:00,1.002,1.001,1.002,1.001,957054.0
31,2012-10-23 15:00:00,1.001,1.0,1.001,1.0,4611208.0
32,2012-10-24 09:45:00,0.997,1.001,1.001,0.996,1457361.0
33,2012-10-24 10:00:00,1.001,1.001,1.001,0.999,2683546.0
