,date,open,close,high,low,money
0,2013-03-15 09:45:00,0.967,0.961,0.968,0.961,44859644.0
1,2013-03-15 10:00:00,0.961,0.957,0.962,0.955,49802740.0
2,2013-03-15 10:15:00,0.957,0.96,0.96,0.957,30310152.0
3,2013-03-15 10:30:00,0.961,0.967,0.967,0.961,31916968.0
4,2013-03-15 10:45:00,0.967,0.964,0.967,0.964,20220592.0
5,2013-03-15 11:00:00,0.964,0.97,0.97,0.964,19026816.0
6,2013-03-15 11:15:00,0.969,0.973,0.974,0.968,14583440.0
7,2013-03-15 11:30:00,0.974,0.984,0.984,0.973,15236608.0
8,2013-03-15 13:15:00,0.985,0.979,0.985,0.979,13017616.0
9,2013-03-15 13:30:00,0.979,0.982,0.982,0.979,13293872.0
10,2013-03-15 13:45:00,0.982,0.979,0.983,0.979,9075328.0
11,2013-03-15 14:00:00,0.979,0.98,0.98,0.978,9276736.0
12,2013-03-15 14:15:00,0.98,0.977,0.98,0.977,15388288.0
13,2013-03-15 14:30:00,0.977,0.975,0.978,0.975,12829280.0
14,2013-03-15 14:45:00,0.974,0.97,0.974,0.97,7008896.0
15,2013-03-15 15:00:00,0.97,0.97,0.97,0.966,9547328.0
16,2013-03-18 09:45:00,0.955,0.967,0.972,0.955,2200503.0
17,2013-03-18 10:00:00,0.967,0.967,0.969,0.962,1158054.0
18,2013-03-18 10:15:00,0.967,0.967,0.968,0.966,2600372.0
19,2013-03-18 10:30:00,0.967,0.965,0.967,0.959,1065728.0
20,2013-03-18 10:45:00,0.963,0.962,0.964,0.962,1383204.0
21,2013-03-18 11:00:00,0.961,0.965,0.965,0.961,3069339.0
22,2013-03-18 11:15:00,0.965,0.963,0.966,0.963,914490.0
23,2013-03-18 11:30:00,0.963,0.964,0.964,0.963,1758981.0
24,2013-03-18 13:15:00,0.964,0.962,0.97,0.96,26802361.0
25,2013-03-18 13:30:00,0.962,0.961,0.962,0.959,2659056.0
26,2013-03-18 13:45:00,0.961,0.958,0.961,0.958,6782300.0
27,2013-03-18 14:00:00,0.958,0.959,0.961,0.958,8193800.0
28,2013-03-18 14:15:00,0.959,0.959,0.96,0.958,22350204.0
29,2013-03-18 14:30:00,0.958,0.957,0.959,0.955,5085104.0
30,2013-03-18 14:45:00,0.957,0.955,0.958,0.955,2397824.0
31,2013-03-18 15:00:00,0.954,0.954,0.956,0.953,1752128.0
32,2013-03-19 09:45:00,0.956,0.956,0.96,0.956,691702.0
33,2013-03-19 10:00:00,0.956,0.956,0.958,0.952,1360807.0
34,2013-03-19 10:15:00,0.956,0.956,0.957,0.956,580646.0
35,2013-03-19 10:30:00,0.956,0.951,0.956,0.951,1091864.0
36,2013-03-19 10:45:00,0.951,0.953,0.956,0.951,808312.0
37,2013-03-19 11:00:00,0.953,0.946,0.953,0.946,577495.0
38,2013-03-19 11:15:00,0.947,0.943,0.947,0.941,1255105.0
39,2013-03-19 11:30:00,0.943,0.953,0.953,0.942,1648612.0
40,2013-03-19 13:15:00,0.952,0.956,0.956,0.95,5593261.0
41,2013-03-19 13:30:00,0.956,0.953,0.957,0.952,3743598.0
42,2013-03-19 13:45:00,0.953,0.954,0.956,0.952,7558156.0
43,2013-03-19 14:00:00,0.954,0.955,0.955,0.954,7949546.0
44,2013-03-19 14:15:00,0.954,0.955,0.956,0.954,14837856.0
45,2013-03-19 14:30:00,0.955,0.956,0.957,0.955,15613256.0
46,2013-03-19 14:45:00,0.955,0.959,0.959,0.955,24834320.0
47,2013-03-19 15:00:00,0.959,0.96,0.96,0.958,15149408.0
48,2013-03-20 09:45:00,0.96,0.961,0.963,0.958,2153534.0
49,2013-03-20 10:00:00,0.961,0.963,0.964,0.96,1266438.0
50,2013-03-20 10:15:00,0.964,0.964,0.968,0.964,2059501.0
51,2013-03-20 10:30:00,0.964,0.965,0.966,0.964,1313822.0
52,2013-03-20 10:45:00,0.965,0.968,0.968,0.965,1102566.0
53,2013-03-20 11:00:00,0.968,0.97,0.971,0.968,6008331.0
54,2013-03-20 11:15:00,0.97,0.971,0.971,0.969,3425732.0
55,2013-03-20 11:30:00,0.972,0.976,0.977,0.972,1858560.0
56,2013-03-20 13:15:00,0.975,0.972,0.976,0.972,2380276.0
57,2013-03-20 13:30:00,0.972,0.976,0.976,0.972,2036424.0
58,2013-03-20 13:45:00,0.976,0.978,0.978,0.976,1113856.0
59,2013-03-20 14:00:00,0.978,0.98,0.981,0.978,4129880.0
60,2013-03-20 14:15:00,0.98,0.982,0.982,0.979,3635554.0
61,2013-03-20 14:30:00,0.981,0.983,0.983,0.98,6007910.0
62,2013-03-20 14:45:00,0.983,0.983,0.983,0.981,5824120.0
63,2013-03-20 15:00:00,0.984,0.985,0.986,0.983,4572876.0
64,2013-03-21 09:45:00,0.985,0.984,0.987,0.981,950705.0
65,2013-03-21 10:00:00,0.984,0.991,0.991,0.984,5146452.0
66,2013-03-21 10:15:00,0.992,0.99,0.994,0.989,8941126.0
67,2013-03-21 10:30:00,0.99,0.988,0.991,0.988,7183077.0
68,2013-03-21 10:45:00,0.988,0.99,0.992,0.988,6022828.0
69,2013-03-21 11:00:00,0.99,0.993,0.994,0.99,5984284.0
70,2013-03-21 11:15:00,0.993,0.995,0.996,0.993,5855532.0
71,2013-03-21 11:30:00,0.995,0.994,0.996,0.993,2438396.0
72,2013-03-21 13:15:00,0.993,0.993,0.995,0.992,2767504.0
73,2013-03-21 13:30:00,0.994,0.995,0.995,0.994,3200404.0
74,2013-03-21 13:45:00,0.995,0.995,0.996,0.994,3792464.0
75,2013-03-21 14:00:00,0.994,0.994,0.994,0.992,1832448.0
76,2013-03-21 14:15:00,0.994,0.989,0.994,0.987,1094412.0
77,2013-03-21 14:30:00,0.989,0.989,0.99,0.988,4113816.0
78,2013-03-21 14:45:00,0.989,0.993,0.993,0.988,2567472.0
79,2013-03-21 15:00:00,0.991,0.995,0.995,0.991,7350968.0
80,2013-03-22 09:45:00,0.992,0.991,0.995,0.991,3086057.0
81,2013-03-22 10:00:00,0.991,0.989,0.992,0.989,1902765.0
82,2013-03-22 10:15:00,0.99,0.997,0.997,0.99,2903401.0
83,2013-03-22 10:30:00,0.996,0.997,0.998,0.995,1884110.0
84,2013-03-22 10:45:00,0.997,0.994,0.997,0.994,809489.0
85,2013-03-22 11:00:00,0.994,0.997,0.997,0.994,1597183.0
86,2013-03-22 11:15:00,0.996,0.997,0.997,0.996,1789083.0
87,2013-03-22 11:30:00,0.997,0.996,0.999,0.996,1949789.0
88,2013-03-22 13:15:00,0.996,0.995,0.996,0.995,543824.0
89,2013-03-22 13:30:00,0.995,0.995,0.995,0.994,606671.0
90,2013-03-22 13:45:00,0.995,0.992,0.996,0.991,1230900.0
91,2013-03-22 14:00:00,0.993,0.992,0.994,0.992,489398.0
92,2013-03-22 14:15:00,0.993,0.996,0.997,0.993,10626646.0
93,2013-03-22 14:30:00,0.996,0.996,0.997,0.995,12311704.0
94,2013-03-22 14:45:00,0.996,0.999,1.0,0.996,9344416.0
95,2013-03-22 15:00:00,0.998,1.0,1.0,0.998,9628532.0
96,2013-03-25 09:45:00,0.999,0.996,1.0,0.996,1896113.0
97,2013-03-25 10:00:00,0.996,0.994,0.996,0.993,1442228.0
98,2013-03-25 10:15:00,0.994,0.994,0.995,0.993,1032508.0
99,2013-03-25 10:30:00,0.994,0.989,0.995,0.989,583924.0
100,2013-03-25 10:45:00,0.989,0.992,0.992,0.989,3223392.0
101,2013-03-25 11:00:00,0.992,0.992,0.992,0.99,2752624.0
102,2013-03-25 11:15:00,0.992,0.995,0.995,0.992,956810.0
103,2013-03-25 11:30:00,0.995,0.994,0.995,0.994,104937.0
104,2013-03-25 13:15:00,0.992,0.992,0.993,0.992,1064241.0
105,2013-03-25 13:30:00,0.992,0.993,0.993,0.991,1156756.0
106,2013-03-25 13:45:00,0.993,0.993,0.994,0.993,866251.0
107,2013-03-25 14:00:00,0.994,0.994,0.994,0.993,810084.0
108,2013-03-25 14:15:00,0.994,0.996,0.996,0.994,10218448.0
109,2013-03-25 14:30:00,0.996,0.997,0.997,0.996,164372.0
110,2013-03-25 14:45:00,0.997,0.995,0.997,0.994,1680572.0
111,2013-03-25 15:00:00,0.995,0.996,0.996,0.993,2375392.0
112,2013-03-26 09:45:00,0.99,0.989,0.993,0.986,316423.0
113,2013-03-26 10:00:00,0.989,0.982,0.989,0.981,945538.0
114,2013-03-26 10:15:00,0.982,0.98,0.983,0.98,424713.0
115,2013-03-26 10:30:00,0.98,0.981,0.981,0.977,294980.0
116,2013-03-26 10:45:00,0.981,0.979,0.982,0.979,932378.0
