,date,open,close,high,low,money
0,2016-11-04 09:45:00,1.002,1.005,1.006,1.002,103812016.0
1,2016-11-04 10:00:00,1.005,1.003,1.006,1.003,32782880.0
2,2016-11-04 10:15:00,1.003,1.006,1.007,1.003,26705808.0
3,2016-11-04 10:30:00,1.006,1.005,1.007,1.005,11910016.0
4,2016-11-04 10:45:00,1.005,1.005,1.006,1.004,7423872.0
5,2016-11-04 11:00:00,1.004,1.004,1.005,1.004,5740192.0
6,2016-11-04 11:15:00,1.004,1.002,1.004,1.002,6664400.0
7,2016-11-04 11:30:00,1.002,1.003,1.004,1.002,2193616.0
8,2016-11-04 13:15:00,1.003,1.003,1.004,1.002,4984864.0
9,2016-11-04 13:30:00,1.003,1.002,1.004,1.002,4376976.0
10,2016-11-04 13:45:00,1.002,1.002,1.003,1.002,3075136.0
11,2016-11-04 14:00:00,1.002,1.0,1.002,1.0,3605712.0
12,2016-11-04 14:15:00,1.0,0.999,1.001,0.999,2357808.0
13,2016-11-04 14:30:00,0.999,1.001,1.001,0.998,5807536.0
14,2016-11-04 14:45:00,1.0,0.999,1.0,0.998,943728.0
15,2016-11-04 15:00:00,0.999,0.999,1.001,0.999,2467904.0
16,2016-11-07 09:45:00,0.999,0.998,1.001,0.998,895127.0
17,2016-11-07 10:00:00,0.998,0.998,0.999,0.996,1063226.0
18,2016-11-07 10:15:00,0.998,0.998,0.999,0.996,1299976.0
19,2016-11-07 10:30:00,0.998,1.0,1.0,0.997,4853677.0
20,2016-11-07 10:45:00,1.0,0.999,1.002,0.999,1828969.0
21,2016-11-07 11:00:00,0.999,1.002,1.003,0.999,3838388.0
22,2016-11-07 11:15:00,1.002,1.001,1.003,1.001,1068114.0
23,2016-11-07 11:30:00,1.001,1.001,1.002,1.001,1288399.0
24,2016-11-07 13:15:00,1.001,1.001,1.003,1.001,1066392.0
25,2016-11-07 13:30:00,1.002,1.001,1.002,1.001,2091966.0
26,2016-11-07 13:45:00,1.001,1.0,1.002,1.0,938286.0
27,2016-11-07 14:00:00,1.0,1.0,1.001,1.0,1440600.0
28,2016-11-07 14:15:00,0.999,0.999,0.999,0.998,459176.0
29,2016-11-07 14:30:00,0.999,0.997,1.001,0.997,144864.0
30,2016-11-07 14:45:00,0.998,0.998,0.999,0.998,408292.0
31,2016-11-07 15:00:00,0.998,0.998,0.999,0.998,755292.0
32,2016-11-08 09:45:00,0.998,1.001,1.003,0.998,3338953.0
33,2016-11-08 10:00:00,1.002,1.002,1.002,1.001,1551750.0
34,2016-11-08 10:15:00,1.002,1.002,1.004,1.002,3147924.0
35,2016-11-08 10:30:00,1.002,1.002,1.003,1.002,2161715.0
36,2016-11-08 10:45:00,1.002,1.001,1.002,1.0,1852400.0
37,2016-11-08 11:00:00,1.001,1.002,1.003,1.001,1699846.0
38,2016-11-08 11:15:00,1.002,1.002,1.003,1.002,3632872.0
39,2016-11-08 11:30:00,1.003,1.006,1.006,1.002,9673504.0
40,2016-11-08 13:15:00,1.006,1.006,1.007,1.005,5811056.0
41,2016-11-08 13:30:00,1.006,1.005,1.007,1.005,2043952.0
42,2016-11-08 13:45:00,1.005,1.005,1.006,1.004,1706096.0
43,2016-11-08 14:00:00,1.004,1.005,1.006,1.004,3342964.0
44,2016-11-08 14:15:00,1.005,1.005,1.005,1.004,1868696.0
45,2016-11-08 14:30:00,1.005,1.004,1.006,1.004,2281980.0
46,2016-11-08 14:45:00,1.004,1.004,1.006,1.004,3700372.0
47,2016-11-08 15:00:00,1.004,1.003,1.006,1.003,3524216.0
48,2016-11-09 09:45:00,1.004,1.005,1.006,1.003,1406875.0
49,2016-11-09 10:00:00,1.005,1.004,1.006,1.004,655513.0
50,2016-11-09 10:15:00,1.004,1.002,1.004,1.002,1042175.0
51,2016-11-09 10:30:00,1.002,0.999,1.003,0.999,2135587.0
52,2016-11-09 10:45:00,1.0,0.999,1.0,0.997,651369.0
53,2016-11-09 11:00:00,1.0,0.999,1.0,0.999,411675.0
