,date,open,close,high,low,money
0,2013-05-15 09:45:00,0.99,0.992,0.999,0.99,7130168.0
1,2013-05-15 10:00:00,0.992,0.992,0.993,0.991,783063.0
2,2013-05-15 10:15:00,0.992,0.991,0.993,0.991,319406.0
3,2013-05-15 10:30:00,0.991,0.991,0.992,0.989,4188432.0
4,2013-05-15 10:45:00,0.991,0.992,0.992,0.991,45623.0
5,2013-05-15 11:00:00,0.992,0.993,0.993,0.991,3446714.0
6,2013-05-15 11:15:00,0.995,0.995,0.995,0.994,382567.0
7,2013-05-15 11:30:00,0.994,0.995,0.995,0.994,276206.0
8,2013-05-15 13:15:00,0.995,0.997,0.998,0.994,8329965.0
9,2013-05-15 13:30:00,0.997,0.997,0.997,0.995,4459172.0
10,2013-05-15 13:45:00,0.996,0.998,0.998,0.995,4310772.0
11,2013-05-15 14:00:00,0.998,0.996,0.998,0.996,7106752.0
12,2013-05-15 14:15:00,0.996,0.997,0.998,0.992,20455244.0
13,2013-05-15 14:30:00,0.997,0.995,0.998,0.993,13000356.0
14,2013-05-15 14:45:00,0.995,0.994,0.996,0.994,1703104.0
15,2013-05-15 15:00:00,0.994,0.998,0.998,0.994,11441736.0
16,2013-05-16 09:45:00,0.997,0.997,0.998,0.994,4870846.0
17,2013-05-16 10:00:00,0.997,0.998,0.998,0.996,13127422.0
18,2013-05-16 10:15:00,0.997,0.998,0.999,0.997,5655868.0
19,2013-05-16 10:30:00,0.998,0.997,0.999,0.997,155180.0
20,2013-05-16 10:45:00,0.997,0.998,0.998,0.997,21038.0
21,2013-05-16 11:00:00,0.998,0.997,0.998,0.997,12170.0
22,2013-05-16 11:15:00,0.997,0.998,0.998,0.997,58358.0
23,2013-05-16 11:30:00,0.998,0.998,0.998,0.997,200896.0
24,2013-05-16 13:15:00,0.998,0.999,0.999,0.997,711708.0
25,2013-05-16 13:30:00,0.999,0.999,0.999,0.998,956010.0
26,2013-05-16 13:45:00,0.999,0.999,0.999,0.998,345432.0
27,2013-05-16 14:00:00,0.999,0.999,0.999,0.998,4192.0
28,2013-05-16 14:15:00,0.999,0.999,0.999,0.998,29744.0
29,2013-05-16 14:30:00,0.999,0.999,0.999,0.998,273256.0
30,2013-05-16 14:45:00,0.999,0.999,0.999,0.999,17284.0
31,2013-05-16 15:00:00,0.999,0.999,0.999,0.999,62016.0
32,2013-05-17 09:45:00,0.999,0.999,1.0,0.998,174060.0
33,2013-05-17 10:00:00,0.999,0.999,1.0,0.999,127772.0
34,2013-05-17 10:15:00,0.999,0.999,0.999,0.998,417879.0
35,2013-05-17 10:30:00,0.999,0.999,0.999,0.998,15783.0
36,2013-05-17 10:45:00,0.998,0.999,0.999,0.997,570184.0
37,2013-05-17 11:00:00,0.999,0.999,0.999,0.998,30963.0
38,2013-05-17 11:15:00,0.999,0.999,0.999,0.999,21678.0
39,2013-05-17 11:30:00,0.999,0.999,0.999,0.998,19378.0
