,date,open,close,high,low,money
0,2006-04-24 09:45:00,0.535,0.535,0.543,0.522,186554820.0
1,2006-04-24 10:00:00,0.534,0.54,0.544,0.534,140183454.0
2,2006-04-24 10:15:00,0.54,0.534,0.54,0.534,146214646.0
3,2006-04-24 10:30:00,0.534,0.531,0.538,0.529,90327482.0
4,2006-04-24 10:45:00,0.531,0.533,0.534,0.53,51445947.0
5,2006-04-24 11:00:00,0.534,0.537,0.537,0.533,44996806.0
6,2006-04-24 11:15:00,0.537,0.535,0.539,0.534,54044276.0
7,2006-04-24 11:30:00,0.535,0.539,0.539,0.535,46687557.0
8,2006-04-24 13:15:00,0.538,0.537,0.539,0.537,60942158.0
9,2006-04-24 13:30:00,0.537,0.538,0.539,0.535,59657021.0
10,2006-04-24 13:45:00,0.538,0.536,0.539,0.536,31098232.0
11,2006-04-24 14:00:00,0.536,0.539,0.539,0.536,44995009.0
12,2006-04-24 14:15:00,0.538,0.539,0.539,0.538,42111242.0
13,2006-04-24 14:30:00,0.539,0.539,0.54,0.538,66999274.0
14,2006-04-24 14:45:00,0.539,0.538,0.54,0.538,51394076.0
15,2006-04-24 15:00:00,0.539,0.534,0.539,0.533,57892468.0
16,2006-04-25 09:45:00,0.529,0.528,0.531,0.526,25534779.0
17,2006-04-25 10:00:00,0.528,0.532,0.532,0.528,38857234.0
18,2006-04-25 10:15:00,0.532,0.53,0.533,0.53,33634411.0
19,2006-04-25 10:30:00,0.53,0.533,0.534,0.53,43918714.0
20,2006-04-25 10:45:00,0.534,0.538,0.54,0.533,38931857.0
21,2006-04-25 11:00:00,0.538,0.537,0.539,0.537,23487551.0
22,2006-04-25 11:15:00,0.537,0.538,0.538,0.537,18008952.0
23,2006-04-25 11:30:00,0.538,0.537,0.538,0.536,6523834.0
24,2006-04-25 13:15:00,0.537,0.539,0.54,0.537,29113321.0
25,2006-04-25 13:30:00,0.54,0.541,0.542,0.54,45178220.0
26,2006-04-25 13:45:00,0.541,0.541,0.542,0.541,31329656.0
27,2006-04-25 14:00:00,0.541,0.543,0.543,0.541,41304853.0
28,2006-04-25 14:15:00,0.543,0.542,0.544,0.542,30220673.0
29,2006-04-25 14:30:00,0.542,0.54,0.542,0.539,27542321.0
30,2006-04-25 14:45:00,0.54,0.541,0.541,0.54,23296473.0
31,2006-04-25 15:00:00,0.54,0.538,0.541,0.538,16923704.0
32,2006-04-26 09:45:00,0.537,0.545,0.545,0.536,23068853.0
33,2006-04-26 10:00:00,0.545,0.545,0.546,0.543,27209731.0
34,2006-04-26 10:15:00,0.545,0.545,0.546,0.544,29825234.0
35,2006-04-26 10:30:00,0.545,0.545,0.545,0.544,17037340.0
36,2006-04-26 10:45:00,0.545,0.543,0.545,0.543,10669194.0
37,2006-04-26 11:00:00,0.543,0.543,0.544,0.543,44069146.0
38,2006-04-26 11:15:00,0.544,0.544,0.545,0.543,26901309.0
39,2006-04-26 11:30:00,0.544,0.545,0.545,0.544,12159449.0
40,2006-04-26 13:15:00,0.545,0.545,0.546,0.545,38005431.0
41,2006-04-26 13:30:00,0.545,0.547,0.547,0.545,27265904.0
42,2006-04-26 13:45:00,0.547,0.549,0.549,0.547,20903866.0
43,2006-04-26 14:00:00,0.549,0.547,0.55,0.547,18281784.0
44,2006-04-26 14:15:00,0.547,0.547,0.548,0.546,7889214.0
45,2006-04-26 14:30:00,0.547,0.547,0.548,0.546,9174518.0
46,2006-04-26 14:45:00,0.546,0.546,0.548,0.546,4199826.0
47,2006-04-26 15:00:00,0.546,0.545,0.547,0.544,7147064.0
48,2006-04-27 09:45:00,0.548,0.547,0.548,0.545,8624302.0
49,2006-04-27 10:00:00,0.546,0.548,0.549,0.546,12839672.0
50,2006-04-27 10:15:00,0.548,0.547,0.549,0.546,4488164.0
51,2006-04-27 10:30:00,0.547,0.548,0.548,0.547,8576961.0
52,2006-04-27 10:45:00,0.548,0.546,0.548,0.543,9279697.0
53,2006-04-27 11:00:00,0.546,0.545,0.546,0.543,6081371.0
54,2006-04-27 11:15:00,0.545,0.548,0.548,0.545,8158849.0
55,2006-04-27 11:30:00,0.548,0.549,0.55,0.547,22048827.0
56,2006-04-27 13:15:00,0.549,0.55,0.551,0.549,12468359.0
57,2006-04-27 13:30:00,0.55,0.55,0.551,0.549,12874573.0
58,2006-04-27 13:45:00,0.551,0.555,0.555,0.55,17692816.0
59,2006-04-27 14:00:00,0.555,0.553,0.555,0.553,14242640.0
60,2006-04-27 14:15:00,0.554,0.551,0.554,0.549,6455978.0
61,2006-04-27 14:30:00,0.552,0.553,0.553,0.552,9128282.0
62,2006-04-27 14:45:00,0.553,0.55,0.553,0.548,4634494.0
63,2006-04-27 15:00:00,0.55,0.552,0.552,0.549,6016673.0
64,2006-04-28 09:45:00,0.547,0.542,0.547,0.539,8617565.0
65,2006-04-28 10:00:00,0.542,0.543,0.543,0.541,7548857.0
66,2006-04-28 10:15:00,0.543,0.545,0.546,0.543,5736658.0
67,2006-04-28 10:30:00,0.546,0.548,0.548,0.545,4090524.0
68,2006-04-28 10:45:00,0.548,0.548,0.55,0.547,13430159.0
69,2006-04-28 11:00:00,0.548,0.554,0.554,0.548,5745189.0
70,2006-04-28 11:15:00,0.553,0.552,0.554,0.552,5091716.0
71,2006-04-28 11:30:00,0.552,0.552,0.553,0.551,2430770.0
72,2006-04-28 13:15:00,0.552,0.553,0.553,0.552,9814597.0
73,2006-04-28 13:30:00,0.553,0.553,0.555,0.552,7984161.0
74,2006-04-28 13:45:00,0.553,0.557,0.557,0.553,9625599.0
75,2006-04-28 14:00:00,0.557,0.559,0.559,0.556,19731379.0
76,2006-04-28 14:15:00,0.559,0.56,0.561,0.558,6327832.0
77,2006-04-28 14:30:00,0.56,0.559,0.56,0.558,6348691.0
78,2006-04-28 14:45:00,0.559,0.56,0.561,0.559,8225536.0
79,2006-04-28 15:00:00,0.56,0.561,0.563,0.559,16086697.0
80,2006-05-08 09:45:00,0.561,0.568,0.568,0.56,9789417.0
81,2006-05-08 10:00:00,0.568,0.57,0.57,0.564,9597663.0
82,2006-05-08 10:15:00,0.57,0.571,0.572,0.569,10880292.0
83,2006-05-08 10:30:00,0.571,0.573,0.574,0.571,8050277.0
84,2006-05-08 10:45:00,0.573,0.575,0.575,0.572,5583759.0
85,2006-05-08 11:00:00,0.575,0.574,0.575,0.573,2444597.0
86,2006-05-08 11:15:00,0.574,0.575,0.576,0.574,5582196.0
87,2006-05-08 11:30:00,0.575,0.576,0.578,0.575,4510913.0
88,2006-05-08 13:15:00,0.577,0.579,0.581,0.576,9246183.0
89,2006-05-08 13:30:00,0.58,0.58,0.581,0.579,7607321.0
90,2006-05-08 13:45:00,0.58,0.58,0.581,0.578,6334856.0
91,2006-05-08 14:00:00,0.579,0.579,0.58,0.578,3661870.0
92,2006-05-08 14:15:00,0.579,0.58,0.581,0.579,8857803.0
93,2006-05-08 14:30:00,0.581,0.582,0.582,0.58,11357065.0
94,2006-05-08 14:45:00,0.582,0.583,0.584,0.582,7760936.0
95,2006-05-08 15:00:00,0.583,0.585,0.586,0.583,8747158.0
96,2006-05-09 09:45:00,0.585,0.589,0.601,0.585,17918868.0
97,2006-05-09 10:00:00,0.589,0.588,0.589,0.587,24280318.0
98,2006-05-09 10:15:00,0.589,0.59,0.59,0.587,8222524.0
99,2006-05-09 10:30:00,0.59,0.594,0.595,0.589,7107207.0
100,2006-05-09 10:45:00,0.595,0.596,0.6,0.594,4582669.0
101,2006-05-09 11:00:00,0.596,0.594,0.597,0.594,4112384.0
102,2006-05-09 11:15:00,0.594,0.596,0.596,0.593,4475678.0
103,2006-05-09 11:30:00,0.596,0.595,0.596,0.594,3597617.0
104,2006-05-09 13:15:00,0.595,0.596,0.597,0.594,6234444.0
105,2006-05-09 13:30:00,0.596,0.599,0.599,0.596,4396498.0
106,2006-05-09 13:45:00,0.599,0.601,0.602,0.599,7304496.0
107,2006-05-09 14:00:00,0.601,0.598,0.601,0.598,5230022.0
108,2006-05-09 14:15:00,0.598,0.596,0.598,0.593,6227859.0
109,2006-05-09 14:30:00,0.596,0.598,0.598,0.596,8092361.0
110,2006-05-09 14:45:00,0.599,0.602,0.602,0.598,11285614.0
111,2006-05-09 15:00:00,0.602,0.6,0.602,0.6,4971389.0
112,2006-05-10 09:45:00,0.6,0.598,0.602,0.595,9533652.0
113,2006-05-10 10:00:00,0.598,0.601,0.602,0.598,10041369.0
114,2006-05-10 10:15:00,0.601,0.604,0.605,0.601,12812388.0
115,2006-05-10 10:30:00,0.604,0.601,0.605,0.601,11640175.0
116,2006-05-10 10:45:00,0.601,0.603,0.605,0.601,7420376.0
117,2006-05-10 11:00:00,0.603,0.6,0.603,0.598,19809142.0
118,2006-05-10 11:15:00,0.6,0.599,0.6,0.597,15454650.0
119,2006-05-10 11:30:00,0.599,0.6,0.6,0.597,25065329.0
120,2006-05-10 13:15:00,0.6,0.602,0.603,0.6,14014674.0
121,2006-05-10 13:30:00,0.602,0.607,0.607,0.602,23009057.0
122,2006-05-10 13:45:00,0.607,0.607,0.608,0.606,8842478.0
123,2006-05-10 14:00:00,0.607,0.609,0.61,0.607,15506994.0
124,2006-05-10 14:15:00,0.609,0.612,0.615,0.609,11956737.0
125,2006-05-10 14:30:00,0.612,0.611,0.612,0.611,2282349.0
126,2006-05-10 14:45:00,0.611,0.611,0.612,0.611,4824725.0
127,2006-05-10 15:00:00,0.611,0.61,0.612,0.609,5973630.0
128,2006-05-11 09:45:00,0.608,0.607,0.609,0.604,3558713.0
129,2006-05-11 10:00:00,0.607,0.608,0.609,0.607,4423268.0
130,2006-05-11 10:15:00,0.608,0.61,0.611,0.608,5652111.0
131,2006-05-11 10:30:00,0.61,0.613,0.613,0.609,9580827.0
132,2006-05-11 10:45:00,0.613,0.615,0.616,0.611,5702009.0
133,2006-05-11 11:00:00,0.615,0.611,0.616,0.611,8725483.0
134,2006-05-11 11:15:00,0.611,0.613,0.615,0.611,9322578.0
135,2006-05-11 11:30:00,0.613,0.616,0.617,0.613,10557048.0
136,2006-05-11 13:15:00,0.617,0.617,0.618,0.615,5326850.0
137,2006-05-11 13:30:00,0.617,0.62,0.62,0.617,3465849.0
138,2006-05-11 13:45:00,0.62,0.616,0.62,0.614,3479061.0
139,2006-05-11 14:00:00,0.616,0.617,0.619,0.614,12405645.0
140,2006-05-11 14:15:00,0.617,0.612,0.617,0.612,9176530.0
141,2006-05-11 14:30:00,0.612,0.602,0.612,0.597,18803687.0
142,2006-05-11 14:45:00,0.602,0.604,0.606,0.6,11269084.0
143,2006-05-11 15:00:00,0.604,0.598,0.604,0.597,8253912.0
144,2006-05-12 09:45:00,0.596,0.603,0.611,0.593,9808915.0
145,2006-05-12 10:00:00,0.603,0.601,0.604,0.601,10015627.0
146,2006-05-12 10:15:00,0.601,0.602,0.603,0.598,6395777.0
147,2006-05-12 10:30:00,0.602,0.603,0.604,0.601,6924973.0
148,2006-05-12 10:45:00,0.603,0.607,0.609,0.603,15941578.0
149,2006-05-12 11:00:00,0.607,0.605,0.607,0.605,10395662.0
150,2006-05-12 11:15:00,0.605,0.609,0.609,0.604,10665234.0
151,2006-05-12 11:30:00,0.609,0.611,0.611,0.607,6430708.0
152,2006-05-12 13:15:00,0.609,0.611,0.612,0.609,3711145.0
153,2006-05-12 13:30:00,0.611,0.609,0.612,0.608,5328222.0
154,2006-05-12 13:45:00,0.609,0.609,0.611,0.606,13352836.0
155,2006-05-12 14:00:00,0.609,0.612,0.612,0.609,14407547.0
156,2006-05-12 14:15:00,0.611,0.613,0.613,0.61,20803644.0
157,2006-05-12 14:30:00,0.613,0.613,0.614,0.61,3221216.0
158,2006-05-12 14:45:00,0.613,0.617,0.617,0.613,6857363.0
159,2006-05-12 15:00:00,0.617,0.619,0.619,0.617,6605341.0
160,2006-05-15 09:45:00,0.62,0.63,0.634,0.619,14371381.0
161,2006-05-15 10:00:00,0.63,0.635,0.635,0.63,9367840.0
162,2006-05-15 10:15:00,0.635,0.629,0.635,0.629,20133874.0
163,2006-05-15 10:30:00,0.629,0.632,0.632,0.626,5499557.0
164,2006-05-15 10:45:00,0.632,0.627,0.632,0.626,6837964.0
165,2006-05-15 11:00:00,0.628,0.625,0.63,0.625,5300036.0
166,2006-05-15 11:15:00,0.625,0.627,0.627,0.624,6681386.0
167,2006-05-15 11:30:00,0.627,0.63,0.63,0.627,3355451.0
168,2006-05-15 13:15:00,0.63,0.631,0.632,0.63,5731371.0
169,2006-05-15 13:30:00,0.631,0.633,0.633,0.631,6625412.0
170,2006-05-15 13:45:00,0.632,0.633,0.634,0.632,16478469.0
171,2006-05-15 14:00:00,0.633,0.635,0.635,0.632,11958901.0
172,2006-05-15 14:15:00,0.635,0.641,0.641,0.635,9547923.0
173,2006-05-15 14:30:00,0.641,0.642,0.644,0.641,7629948.0
174,2006-05-15 14:45:00,0.642,0.646,0.646,0.642,7274552.0
175,2006-05-15 15:00:00,0.646,0.653,0.653,0.646,4709754.0
176,2006-05-16 09:45:00,0.65,0.65,0.652,0.631,18633696.0
177,2006-05-16 10:00:00,0.65,0.662,0.662,0.65,13536480.0
178,2006-05-16 10:15:00,0.662,0.667,0.668,0.66,7711731.0
179,2006-05-16 10:30:00,0.666,0.664,0.666,0.661,6280546.0
180,2006-05-16 10:45:00,0.664,0.672,0.672,0.664,4831506.0
181,2006-05-16 11:00:00,0.672,0.672,0.675,0.67,7946794.0
182,2006-05-16 11:15:00,0.67,0.658,0.671,0.658,9029276.0
183,2006-05-16 11:30:00,0.655,0.662,0.668,0.653,6843214.0
184,2006-05-16 13:15:00,0.66,0.66,0.661,0.66,5370685.0
185,2006-05-16 13:30:00,0.66,0.655,0.66,0.655,10563042.0
186,2006-05-16 13:45:00,0.655,0.653,0.655,0.643,13459653.0
187,2006-05-16 14:00:00,0.653,0.653,0.653,0.65,6341481.0
