,date,open,close,high,low,money
0,2012-05-28 09:45:00,2.551,2.548,2.555,2.546,501757032.0
1,2012-05-28 10:00:00,2.548,2.549,2.557,2.545,180388512.0
2,2012-05-28 10:15:00,2.548,2.547,2.549,2.545,101379456.0
3,2012-05-28 10:30:00,2.547,2.551,2.551,2.545,123279488.0
4,2012-05-28 10:45:00,2.55,2.556,2.556,2.548,104422592.0
5,2012-05-28 11:00:00,2.556,2.555,2.558,2.552,177003580.0
6,2012-05-28 11:15:00,2.555,2.569,2.57,2.555,146750338.0
7,2012-05-28 11:30:00,2.57,2.575,2.576,2.565,131928064.0
8,2012-05-28 13:15:00,2.576,2.578,2.579,2.575,186134144.0
9,2012-05-28 13:30:00,2.578,2.58,2.581,2.578,352829442.0
10,2012-05-28 13:45:00,2.58,2.581,2.586,2.58,425407740.0
11,2012-05-28 14:00:00,2.581,2.582,2.584,2.581,122547968.0
12,2012-05-28 14:15:00,2.582,2.588,2.588,2.58,141945856.0
13,2012-05-28 14:30:00,2.589,2.596,2.596,2.587,230156548.0
14,2012-05-28 14:45:00,2.596,2.6,2.606,2.596,107922944.0
15,2012-05-28 15:00:00,2.6,2.603,2.605,2.6,251901696.0
16,2012-05-29 09:45:00,2.602,2.609,2.611,2.602,267228860.0
17,2012-05-29 10:00:00,2.609,2.611,2.614,2.608,282353086.0
18,2012-05-29 10:15:00,2.612,2.605,2.614,2.605,201419972.0
19,2012-05-29 10:30:00,2.606,2.612,2.612,2.605,111537664.0
20,2012-05-29 10:45:00,2.613,2.621,2.621,2.612,200218172.0
21,2012-05-29 11:00:00,2.621,2.621,2.624,2.619,123439488.0
22,2012-05-29 11:15:00,2.621,2.626,2.626,2.617,94870142.0
23,2012-05-29 11:30:00,2.626,2.639,2.639,2.626,96261632.0
24,2012-05-29 13:15:00,2.635,2.646,2.646,2.635,42940672.0
25,2012-05-29 13:30:00,2.646,2.652,2.661,2.643,87685248.0
26,2012-05-29 13:45:00,2.652,2.653,2.657,2.647,89608960.0
27,2012-05-29 14:00:00,2.652,2.652,2.655,2.647,73884928.0
28,2012-05-29 14:15:00,2.652,2.647,2.653,2.646,58233344.0
29,2012-05-29 14:30:00,2.646,2.649,2.652,2.643,70258432.0
30,2012-05-29 14:45:00,2.649,2.649,2.653,2.647,40009728.0
31,2012-05-29 15:00:00,2.649,2.643,2.649,2.642,35643008.0
32,2012-05-30 09:45:00,2.642,2.641,2.645,2.635,91303856.0
33,2012-05-30 10:00:00,2.64,2.646,2.646,2.639,53321760.0
34,2012-05-30 10:15:00,2.647,2.636,2.647,2.636,65966880.0
35,2012-05-30 10:30:00,2.636,2.638,2.64,2.635,106387790.0
36,2012-05-30 10:45:00,2.637,2.638,2.639,2.633,58065184.0
37,2012-05-30 11:00:00,2.638,2.637,2.64,2.637,44666624.0
38,2012-05-30 11:15:00,2.638,2.637,2.638,2.633,44967136.0
39,2012-05-30 11:30:00,2.638,2.641,2.641,2.637,23843904.0
40,2012-05-30 13:15:00,2.641,2.636,2.641,2.636,8072864.0
41,2012-05-30 13:30:00,2.637,2.635,2.638,2.635,22016256.0
42,2012-05-30 13:45:00,2.636,2.638,2.638,2.633,35615392.0
43,2012-05-30 14:00:00,2.639,2.641,2.644,2.638,30972800.0
44,2012-05-30 14:15:00,2.642,2.639,2.643,2.638,10533760.0
45,2012-05-30 14:30:00,2.639,2.641,2.643,2.639,22227648.0
46,2012-05-30 14:45:00,2.642,2.639,2.643,2.638,40759360.0
47,2012-05-30 15:00:00,2.638,2.636,2.639,2.634,43004544.0
48,2012-05-31 09:45:00,2.621,2.624,2.628,2.62,59983988.0
49,2012-05-31 10:00:00,2.625,2.627,2.63,2.623,37798444.0
50,2012-05-31 10:15:00,2.629,2.622,2.629,2.622,26894864.0
51,2012-05-31 10:30:00,2.622,2.623,2.625,2.622,12789920.0
52,2012-05-31 10:45:00,2.622,2.619,2.625,2.614,60392608.0
53,2012-05-31 11:00:00,2.619,2.619,2.622,2.618,7096208.0
54,2012-05-31 11:15:00,2.62,2.635,2.635,2.62,17419568.0
55,2012-05-31 11:30:00,2.637,2.627,2.638,2.627,25730688.0
56,2012-05-31 13:15:00,2.627,2.63,2.632,2.627,19463248.0
57,2012-05-31 13:30:00,2.629,2.634,2.634,2.626,49832448.0
58,2012-05-31 13:45:00,2.634,2.635,2.637,2.633,22434816.0
59,2012-05-31 14:00:00,2.635,2.641,2.644,2.635,46457408.0
60,2012-05-31 14:15:00,2.641,2.637,2.641,2.637,8365248.0
