,date,open,close,high,low,money
0,2011-12-09 09:45:00,0.795,0.802,0.809,0.795,12643675.0
1,2011-12-09 10:00:00,0.802,0.81,0.81,0.802,17188205.0
2,2011-12-09 10:15:00,0.81,0.807,0.814,0.807,2925568.0
3,2011-12-09 10:30:00,0.807,0.806,0.807,0.804,8629576.0
4,2011-12-09 10:45:00,0.806,0.805,0.807,0.805,852164.0
5,2011-12-09 11:00:00,0.805,0.805,0.806,0.8,5925540.0
6,2011-12-09 11:15:00,0.802,0.804,0.805,0.802,599768.0
7,2011-12-09 11:30:00,0.804,0.801,0.804,0.8,5711552.0
8,2011-12-09 13:15:00,0.8,0.797,0.8,0.797,4902904.0
9,2011-12-09 13:30:00,0.798,0.799,0.8,0.798,2688488.0
10,2011-12-09 13:45:00,0.799,0.798,0.799,0.796,2683632.0
11,2011-12-09 14:00:00,0.798,0.8,0.802,0.798,10311920.0
12,2011-12-09 14:15:00,0.8,0.797,0.8,0.797,557336.0
13,2011-12-09 14:30:00,0.797,0.797,0.798,0.795,1156904.0
14,2011-12-09 14:45:00,0.798,0.796,0.798,0.795,2379392.0
15,2011-12-09 15:00:00,0.796,0.797,0.799,0.796,5987352.0
16,2011-12-12 09:45:00,0.79,0.797,0.799,0.79,1054248.0
17,2011-12-12 10:00:00,0.798,0.801,0.803,0.797,9133473.0
18,2011-12-12 10:15:00,0.802,0.801,0.802,0.799,1411684.0
19,2011-12-12 10:30:00,0.801,0.799,0.801,0.798,775784.0
20,2011-12-12 10:45:00,0.8,0.799,0.801,0.799,223857.0
21,2011-12-12 11:00:00,0.798,0.798,0.799,0.797,391309.0
22,2011-12-12 11:15:00,0.798,0.798,0.799,0.798,425778.0
23,2011-12-12 11:30:00,0.798,0.798,0.799,0.797,1027819.0
24,2011-12-12 13:15:00,0.798,0.798,0.799,0.798,540701.0
25,2011-12-12 13:30:00,0.798,0.802,0.802,0.798,2172379.0
26,2011-12-12 13:45:00,0.802,0.801,0.802,0.801,2804084.0
27,2011-12-12 14:00:00,0.801,0.8,0.801,0.799,1645124.0
28,2011-12-12 14:15:00,0.8,0.797,0.8,0.794,1412804.0
29,2011-12-12 14:30:00,0.797,0.795,0.797,0.794,265832.0
30,2011-12-12 14:45:00,0.794,0.791,0.795,0.791,793566.0
31,2011-12-12 15:00:00,0.791,0.79,0.791,0.79,778254.0
32,2011-12-13 09:45:00,0.788,0.78,0.788,0.779,6399629.0
33,2011-12-13 10:00:00,0.78,0.774,0.78,0.774,9979176.0
34,2011-12-13 10:15:00,0.774,0.77,0.774,0.768,3798571.0
35,2011-12-13 10:30:00,0.77,0.768,0.771,0.765,1338554.0
36,2011-12-13 10:45:00,0.768,0.77,0.77,0.767,2140326.0
37,2011-12-13 11:00:00,0.771,0.77,0.772,0.77,6180646.0
38,2011-12-13 11:15:00,0.77,0.769,0.772,0.769,5689866.0
39,2011-12-13 11:30:00,0.77,0.768,0.772,0.767,3233656.0
40,2011-12-13 13:15:00,0.768,0.769,0.769,0.767,624192.0
41,2011-12-13 13:30:00,0.768,0.765,0.768,0.763,2972256.0
42,2011-12-13 13:45:00,0.764,0.768,0.769,0.763,11289264.0
43,2011-12-13 14:00:00,0.768,0.77,0.77,0.768,4072256.0
44,2011-12-13 14:15:00,0.769,0.768,0.77,0.768,11204392.0
45,2011-12-13 14:30:00,0.768,0.771,0.773,0.767,3284744.0
46,2011-12-13 14:45:00,0.771,0.769,0.771,0.769,152008.0
47,2011-12-13 15:00:00,0.769,0.768,0.769,0.765,2167952.0
48,2011-12-14 09:45:00,0.768,0.761,0.768,0.76,1114722.0
49,2011-12-14 10:00:00,0.762,0.768,0.768,0.762,2816016.0
50,2011-12-14 10:15:00,0.768,0.771,0.776,0.768,11401130.0
51,2011-12-14 10:30:00,0.772,0.774,0.775,0.77,14086688.0
52,2011-12-14 10:45:00,0.774,0.771,0.775,0.771,17080184.0
53,2011-12-14 11:00:00,0.771,0.771,0.773,0.77,120404.0
54,2011-12-14 11:15:00,0.771,0.771,0.771,0.77,793964.0
55,2011-12-14 11:30:00,0.771,0.77,0.771,0.77,576724.0
56,2011-12-14 13:15:00,0.771,0.772,0.773,0.77,88832.0
57,2011-12-14 13:30:00,0.771,0.767,0.771,0.767,370276.0
58,2011-12-14 13:45:00,0.766,0.763,0.767,0.763,231120.0
59,2011-12-14 14:00:00,0.764,0.764,0.768,0.764,267780.0
60,2011-12-14 14:15:00,0.766,0.763,0.767,0.762,2379668.0
61,2011-12-14 14:30:00,0.763,0.76,0.764,0.758,9594920.0
62,2011-12-14 14:45:00,0.759,0.757,0.76,0.755,1018076.0
63,2011-12-14 15:00:00,0.757,0.76,0.76,0.756,879672.0
64,2011-12-15 09:45:00,0.755,0.753,0.755,0.75,1748430.0
65,2011-12-15 10:00:00,0.754,0.748,0.754,0.748,4794718.0
66,2011-12-15 10:15:00,0.75,0.75,0.752,0.747,2515021.0
67,2011-12-15 10:30:00,0.749,0.749,0.75,0.747,1835264.0
68,2011-12-15 10:45:00,0.749,0.747,0.751,0.747,2669728.0
69,2011-12-15 11:00:00,0.748,0.754,0.754,0.747,2977150.0
70,2011-12-15 11:15:00,0.754,0.755,0.76,0.754,1795928.0
71,2011-12-15 11:30:00,0.755,0.759,0.759,0.755,761294.0
72,2011-12-15 13:15:00,0.759,0.755,0.76,0.754,457328.0
73,2011-12-15 13:30:00,0.755,0.753,0.756,0.753,124938.0
74,2011-12-15 13:45:00,0.753,0.747,0.754,0.747,1630020.0
75,2011-12-15 14:00:00,0.751,0.754,0.755,0.75,2145526.0
76,2011-12-15 14:15:00,0.755,0.758,0.764,0.754,3596388.0
77,2011-12-15 14:30:00,0.755,0.753,0.755,0.753,832130.0
78,2011-12-15 14:45:00,0.754,0.753,0.754,0.751,827954.0
79,2011-12-15 15:00:00,0.753,0.752,0.753,0.748,2661044.0
80,2011-12-16 09:45:00,0.758,0.753,0.758,0.752,809394.0
81,2011-12-16 10:00:00,0.753,0.749,0.753,0.748,4184156.0
82,2011-12-16 10:15:00,0.75,0.752,0.755,0.75,2715624.0
83,2011-12-16 10:30:00,0.752,0.756,0.756,0.752,1752988.0
84,2011-12-16 10:45:00,0.756,0.754,0.757,0.753,6209057.0
85,2011-12-16 11:00:00,0.753,0.751,0.754,0.751,982079.0
