,date,open,close,high,low,money
0,2016-07-22 09:45:00,0.992,0.992,0.997,0.991,34457088.0
1,2016-07-22 10:00:00,0.993,0.992,0.993,0.989,21300500.0
2,2016-07-22 10:15:00,0.992,0.99,0.992,0.987,16315660.0
3,2016-07-22 10:30:00,0.99,0.992,0.992,0.987,9030016.0
4,2016-07-22 10:45:00,0.991,0.992,0.994,0.99,11453192.0
5,2016-07-22 11:00:00,0.992,0.99,0.993,0.99,6482424.0
6,2016-07-22 11:15:00,0.989,0.988,0.992,0.988,9185232.0
7,2016-07-22 11:30:00,0.988,0.983,0.99,0.981,8970064.0
8,2016-07-22 13:15:00,0.981,0.983,0.983,0.98,1843136.0
9,2016-07-22 13:30:00,0.982,0.981,0.982,0.98,2230288.0
10,2016-07-22 13:45:00,0.981,0.986,0.986,0.981,3357952.0
11,2016-07-22 14:00:00,0.987,0.988,0.99,0.986,4841264.0
12,2016-07-22 14:15:00,0.988,0.986,0.99,0.984,4282408.0
13,2016-07-22 14:30:00,0.986,0.985,0.987,0.984,1876824.0
14,2016-07-22 14:45:00,0.985,0.982,0.985,0.98,3682384.0
15,2016-07-22 15:00:00,0.981,0.987,0.987,0.98,11873920.0
16,2016-07-25 09:45:00,0.985,0.98,0.985,0.977,11615203.0
17,2016-07-25 10:00:00,0.98,0.986,0.986,0.98,4462692.0
18,2016-07-25 10:15:00,0.986,0.985,0.986,0.984,3939911.0
19,2016-07-25 10:30:00,0.985,0.986,0.989,0.984,7159450.0
20,2016-07-25 10:45:00,0.987,0.986,0.988,0.986,1684692.0
21,2016-07-25 11:00:00,0.986,0.989,0.991,0.986,5835072.0
22,2016-07-25 11:15:00,0.989,0.989,0.989,0.987,2945652.0
23,2016-07-25 11:30:00,0.987,0.986,0.987,0.986,790304.0
24,2016-07-25 13:15:00,0.986,0.987,0.987,0.986,1129096.0
25,2016-07-25 13:30:00,0.987,0.984,0.987,0.983,1255852.0
26,2016-07-25 13:45:00,0.984,0.981,0.986,0.98,3905952.0
27,2016-07-25 14:00:00,0.981,0.982,0.983,0.98,1559204.0
28,2016-07-25 14:15:00,0.981,0.976,0.981,0.976,4234492.0
29,2016-07-25 14:30:00,0.976,0.979,0.979,0.976,1561720.0
30,2016-07-25 14:45:00,0.979,0.981,0.983,0.977,3135904.0
31,2016-07-25 15:00:00,0.981,0.978,0.981,0.978,1358844.0
32,2016-07-26 09:45:00,0.978,0.987,0.987,0.978,2758761.0
33,2016-07-26 10:00:00,0.987,0.991,0.993,0.987,6610269.0
34,2016-07-26 10:15:00,0.991,0.991,0.994,0.989,10341763.0
35,2016-07-26 10:30:00,0.991,0.99,0.992,0.988,3416408.0
36,2016-07-26 10:45:00,0.99,0.989,0.993,0.989,6159100.0
37,2016-07-26 11:00:00,0.989,0.99,0.99,0.988,2212772.0
38,2016-07-26 11:15:00,0.99,0.989,0.99,0.988,3709060.0
39,2016-07-26 11:30:00,0.989,0.988,0.99,0.986,5022852.0
40,2016-07-26 13:15:00,0.988,0.99,0.99,0.987,2129192.0
41,2016-07-26 13:30:00,0.99,0.988,0.991,0.987,1745968.0
42,2016-07-26 13:45:00,0.988,0.988,0.988,0.987,1122160.0
43,2016-07-26 14:00:00,0.987,0.99,0.991,0.987,657156.0
44,2016-07-26 14:15:00,0.99,0.99,0.994,0.988,6127324.0
45,2016-07-26 14:30:00,0.99,0.99,0.992,0.99,408260.0
46,2016-07-26 14:45:00,0.99,0.992,0.993,0.99,3933796.0
47,2016-07-26 15:00:00,0.992,0.995,0.996,0.991,8147188.0
48,2016-07-27 09:45:00,0.997,0.998,0.999,0.995,14129540.0
49,2016-07-27 10:00:00,0.998,0.994,0.998,0.994,3571650.0
50,2016-07-27 10:15:00,0.995,0.995,0.997,0.994,4171556.0
51,2016-07-27 10:30:00,0.995,0.992,0.995,0.991,1644896.0
52,2016-07-27 10:45:00,0.992,0.99,0.994,0.988,1517874.0
53,2016-07-27 11:00:00,0.99,0.984,0.99,0.984,884632.0
54,2016-07-27 11:15:00,0.985,0.979,0.986,0.979,3184194.0
55,2016-07-27 11:30:00,0.977,0.951,0.978,0.942,4049348.0
56,2016-07-27 13:15:00,0.96,0.942,0.96,0.942,2122110.0
57,2016-07-27 13:30:00,0.941,0.948,0.95,0.931,7873688.0
58,2016-07-27 13:45:00,0.947,0.948,0.953,0.947,2888068.0
59,2016-07-27 14:00:00,0.948,0.945,0.951,0.944,2398072.0
60,2016-07-27 14:15:00,0.945,0.951,0.951,0.945,5786028.0
61,2016-07-27 14:30:00,0.951,0.942,0.952,0.94,6828520.0
62,2016-07-27 14:45:00,0.941,0.938,0.943,0.934,16703872.0
63,2016-07-27 15:00:00,0.939,0.94,0.94,0.934,4496512.0
64,2016-07-28 09:45:00,0.94,0.944,0.946,0.93,1413672.0
65,2016-07-28 10:00:00,0.943,0.943,0.946,0.943,407062.0
66,2016-07-28 10:15:00,0.943,0.945,0.945,0.94,578114.0
67,2016-07-28 10:30:00,0.944,0.944,0.946,0.942,3291858.0
68,2016-07-28 10:45:00,0.944,0.94,0.945,0.939,3366555.0
