,date,open,close,high,low,money
0,2021-01-13 09:45:00,1.103,1.077,1.106,1.061,80152824.0
1,2021-01-13 10:00:00,1.077,1.084,1.088,1.076,29112858.0
2,2021-01-13 10:15:00,1.085,1.084,1.086,1.08,21010944.0
3,2021-01-13 10:30:00,1.085,1.084,1.085,1.082,14200095.0
4,2021-01-13 10:45:00,1.085,1.084,1.086,1.084,10523676.0
5,2021-01-13 11:00:00,1.084,1.085,1.086,1.084,9694204.0
6,2021-01-13 11:15:00,1.085,1.088,1.088,1.084,10396186.0
7,2021-01-13 11:30:00,1.088,1.099,1.099,1.087,12440721.0
8,2021-01-13 13:15:00,1.099,1.099,1.1,1.096,25475547.0
9,2021-01-13 13:30:00,1.099,1.098,1.099,1.097,12958036.0
10,2021-01-13 13:45:00,1.098,1.096,1.098,1.094,9714731.0
11,2021-01-13 14:00:00,1.096,1.097,1.097,1.095,7675764.0
12,2021-01-13 14:15:00,1.097,1.095,1.097,1.094,7360513.0
13,2021-01-13 14:30:00,1.095,1.096,1.096,1.094,7470669.0
14,2021-01-13 14:45:00,1.096,1.094,1.096,1.093,9211874.0
15,2021-01-13 15:00:00,1.094,1.094,1.095,1.093,13592185.0
16,2021-01-14 09:45:00,1.052,1.048,1.052,1.037,124119507.0
17,2021-01-14 10:00:00,1.047,1.066,1.07,1.046,42192212.0
18,2021-01-14 10:15:00,1.066,1.082,1.086,1.066,32960579.0
19,2021-01-14 10:30:00,1.082,1.076,1.083,1.076,19164997.0
20,2021-01-14 10:45:00,1.076,1.067,1.079,1.067,19629568.0
21,2021-01-14 11:00:00,1.067,1.073,1.073,1.065,15471775.0
22,2021-01-14 11:15:00,1.073,1.073,1.076,1.072,8875227.0
23,2021-01-14 11:30:00,1.073,1.07,1.073,1.068,10704559.0
24,2021-01-14 13:15:00,1.07,1.076,1.078,1.07,11250166.0
25,2021-01-14 13:30:00,1.076,1.077,1.08,1.075,10464881.0
26,2021-01-14 13:45:00,1.077,1.077,1.079,1.076,10477810.0
27,2021-01-14 14:00:00,1.078,1.077,1.079,1.077,8304557.0
28,2021-01-14 14:15:00,1.077,1.079,1.08,1.077,6358208.0
