,date,open,close,high,low,money
0,2005-02-23 09:45:00,0.665,0.661,0.666,0.654,255319854.0
1,2005-02-23 10:00:00,0.66,0.662,0.664,0.66,130758721.0
2,2005-02-23 10:15:00,0.663,0.662,0.663,0.661,84072486.0
3,2005-02-23 10:30:00,0.662,0.662,0.663,0.66,78629348.0
4,2005-02-23 10:45:00,0.662,0.664,0.665,0.662,55881986.0
5,2005-02-23 11:00:00,0.664,0.662,0.665,0.662,45848338.0
6,2005-02-23 11:15:00,0.663,0.662,0.663,0.661,30939921.0
7,2005-02-23 11:30:00,0.662,0.661,0.662,0.659,29529545.0
8,2005-02-23 13:15:00,0.66,0.659,0.66,0.658,29429307.0
9,2005-02-23 13:30:00,0.659,0.66,0.66,0.659,20153377.0
10,2005-02-23 13:45:00,0.66,0.659,0.661,0.659,21849025.0
11,2005-02-23 14:00:00,0.659,0.66,0.66,0.658,73571677.0
12,2005-02-23 14:15:00,0.659,0.662,0.662,0.659,75791635.0
13,2005-02-23 14:30:00,0.66,0.664,0.664,0.66,79619995.0
14,2005-02-23 14:45:00,0.664,0.663,0.664,0.662,62612560.0
15,2005-02-23 15:00:00,0.663,0.662,0.663,0.661,37784690.0
16,2005-02-24 09:45:00,0.662,0.661,0.662,0.659,18791850.0
17,2005-02-24 10:00:00,0.661,0.66,0.661,0.659,19254963.0
18,2005-02-24 10:15:00,0.659,0.66,0.661,0.659,23619388.0
19,2005-02-24 10:30:00,0.66,0.659,0.661,0.659,12438112.0
20,2005-02-24 10:45:00,0.659,0.66,0.66,0.659,21568908.0
21,2005-02-24 11:00:00,0.659,0.657,0.66,0.657,41221921.0
22,2005-02-24 11:15:00,0.657,0.658,0.659,0.657,21268612.0
23,2005-02-24 11:30:00,0.657,0.657,0.657,0.656,27281048.0
24,2005-02-24 13:15:00,0.657,0.657,0.657,0.656,9848480.0
25,2005-02-24 13:30:00,0.657,0.657,0.658,0.656,16202772.0
26,2005-02-24 13:45:00,0.657,0.659,0.66,0.657,47328350.0
27,2005-02-24 14:00:00,0.659,0.659,0.66,0.658,18494411.0
28,2005-02-24 14:15:00,0.659,0.659,0.659,0.658,14788065.0
29,2005-02-24 14:30:00,0.659,0.659,0.66,0.659,16810139.0
30,2005-02-24 14:45:00,0.659,0.661,0.662,0.659,54657722.0
31,2005-02-24 15:00:00,0.661,0.662,0.662,0.66,30565754.0
32,2005-02-25 09:45:00,0.662,0.664,0.665,0.661,45448856.0
33,2005-02-25 10:00:00,0.664,0.664,0.667,0.664,58743506.0
34,2005-02-25 10:15:00,0.665,0.663,0.665,0.663,22740242.0
35,2005-02-25 10:30:00,0.663,0.664,0.665,0.663,13990768.0
36,2005-02-25 10:45:00,0.664,0.667,0.667,0.663,42750288.0
37,2005-02-25 11:00:00,0.666,0.666,0.667,0.665,35851293.0
38,2005-02-25 11:15:00,0.666,0.667,0.668,0.665,28735045.0
39,2005-02-25 11:30:00,0.667,0.668,0.668,0.666,24454351.0
40,2005-02-25 13:15:00,0.668,0.668,0.67,0.667,58684851.0
41,2005-02-25 13:30:00,0.668,0.667,0.669,0.667,19654134.0
42,2005-02-25 13:45:00,0.667,0.668,0.668,0.667,12811837.0
43,2005-02-25 14:00:00,0.667,0.667,0.668,0.666,19674732.0
44,2005-02-25 14:15:00,0.668,0.668,0.668,0.666,15074245.0
45,2005-02-25 14:30:00,0.667,0.667,0.668,0.666,7529131.0
46,2005-02-25 14:45:00,0.667,0.665,0.667,0.664,23068381.0
47,2005-02-25 15:00:00,0.665,0.665,0.665,0.663,17385447.0
48,2005-02-28 09:45:00,0.663,0.663,0.664,0.662,19383112.0
49,2005-02-28 10:00:00,0.663,0.663,0.664,0.662,17881639.0
50,2005-02-28 10:15:00,0.663,0.662,0.664,0.662,11532237.0
51,2005-02-28 10:30:00,0.662,0.661,0.663,0.661,15577130.0
52,2005-02-28 10:45:00,0.661,0.661,0.662,0.661,6709676.0
53,2005-02-28 11:00:00,0.661,0.662,0.662,0.661,4843489.0
54,2005-02-28 11:15:00,0.662,0.661,0.662,0.661,4383282.0
55,2005-02-28 11:30:00,0.661,0.661,0.662,0.661,5765226.0
56,2005-02-28 13:15:00,0.661,0.661,0.662,0.661,3351012.0
57,2005-02-28 13:30:00,0.662,0.661,0.662,0.66,7392581.0
58,2005-02-28 13:45:00,0.661,0.662,0.662,0.66,4682233.0
59,2005-02-28 14:00:00,0.661,0.661,0.662,0.66,5857325.0
60,2005-02-28 14:15:00,0.661,0.659,0.661,0.659,14866613.0
61,2005-02-28 14:30:00,0.659,0.659,0.659,0.658,10723315.0
62,2005-02-28 14:45:00,0.658,0.659,0.659,0.657,22698518.0
63,2005-02-28 15:00:00,0.659,0.659,0.659,0.658,8819654.0
64,2005-03-01 09:45:00,0.657,0.659,0.659,0.657,2342161.0
65,2005-03-01 10:00:00,0.659,0.658,0.659,0.657,9525812.0
66,2005-03-01 10:15:00,0.658,0.657,0.658,0.656,9322451.0
67,2005-03-01 10:30:00,0.657,0.656,0.657,0.655,29098169.0
68,2005-03-01 10:45:00,0.656,0.655,0.656,0.655,15883597.0
69,2005-03-01 11:00:00,0.655,0.654,0.656,0.654,14588273.0
70,2005-03-01 11:15:00,0.654,0.655,0.656,0.654,14789040.0
71,2005-03-01 11:30:00,0.655,0.655,0.656,0.655,7624973.0
72,2005-03-01 13:15:00,0.655,0.654,0.655,0.654,9285326.0
73,2005-03-01 13:30:00,0.654,0.655,0.655,0.653,12275770.0
74,2005-03-01 13:45:00,0.655,0.655,0.656,0.654,6857173.0
75,2005-03-01 14:00:00,0.655,0.656,0.656,0.654,8641370.0
76,2005-03-01 14:15:00,0.655,0.656,0.656,0.655,17660646.0
77,2005-03-01 14:30:00,0.656,0.656,0.656,0.655,2423792.0
78,2005-03-01 14:45:00,0.656,0.655,0.656,0.654,9786307.0
79,2005-03-01 15:00:00,0.655,0.655,0.656,0.654,10468257.0
80,2005-03-02 09:45:00,0.655,0.658,0.658,0.655,12226766.0
81,2005-03-02 10:00:00,0.658,0.657,0.658,0.656,5839414.0
82,2005-03-02 10:15:00,0.658,0.659,0.659,0.657,22826502.0
83,2005-03-02 10:30:00,0.659,0.658,0.66,0.658,12487623.0
84,2005-03-02 10:45:00,0.658,0.657,0.659,0.657,3969325.0
85,2005-03-02 11:00:00,0.658,0.656,0.658,0.656,7840123.0
86,2005-03-02 11:15:00,0.656,0.655,0.656,0.654,9792062.0
87,2005-03-02 11:30:00,0.655,0.653,0.655,0.653,20039568.0
