,date,open,close,high,low,money
0,2021-02-08 09:45:00,1.006,1.006,1.012,1.003,246175859.0
1,2021-02-08 10:00:00,1.006,1.0,1.006,0.999,91389022.0
2,2021-02-08 10:15:00,1.001,0.999,1.001,0.998,55524591.0
3,2021-02-08 10:30:00,0.998,0.997,0.999,0.993,57694365.0
4,2021-02-08 10:45:00,0.996,0.999,1.0,0.996,39098866.0
5,2021-02-08 11:00:00,1.0,1.003,1.003,0.999,58602254.0
6,2021-02-08 11:15:00,1.003,1.005,1.005,1.002,59888572.0
7,2021-02-08 11:30:00,1.005,1.005,1.007,1.004,45104358.0
8,2021-02-08 13:15:00,1.005,1.002,1.005,1.001,44238869.0
9,2021-02-08 13:30:00,1.001,1.003,1.004,1.001,20457504.0
10,2021-02-08 13:45:00,1.003,1.001,1.003,0.999,35220961.0
11,2021-02-08 14:00:00,1.001,1.0,1.001,0.999,33437447.0
12,2021-02-08 14:15:00,0.999,1.0,1.0,0.999,16986972.0
13,2021-02-08 14:30:00,1.0,1.001,1.002,0.999,26178747.0
14,2021-02-08 14:45:00,1.001,1.001,1.002,1.0,10103342.0
15,2021-02-08 15:00:00,1.0,1.001,1.001,0.999,43045637.0
16,2021-02-09 09:45:00,1.005,1.001,1.005,0.999,37813087.0
17,2021-02-09 10:00:00,1.001,1.004,1.006,1.001,57859630.0
18,2021-02-09 10:15:00,1.005,1.005,1.006,1.003,49468845.0
19,2021-02-09 10:30:00,1.006,1.005,1.006,1.004,29805362.0
20,2021-02-09 10:45:00,1.005,1.002,1.006,1.002,36539004.0
21,2021-02-09 11:00:00,1.002,1.004,1.004,1.002,25651058.0
22,2021-02-09 11:15:00,1.004,1.006,1.006,1.003,38672202.0
23,2021-02-09 11:30:00,1.005,1.007,1.008,1.005,49499635.0
24,2021-02-09 13:15:00,1.007,1.01,1.011,1.007,88210786.0
25,2021-02-09 13:30:00,1.011,1.01,1.014,1.009,75393072.0
26,2021-02-09 13:45:00,1.01,1.008,1.011,1.007,24853768.0
27,2021-02-09 14:00:00,1.008,1.009,1.009,1.007,16377409.0
28,2021-02-09 14:15:00,1.009,1.009,1.01,1.007,26014234.0
29,2021-02-09 14:30:00,1.009,1.009,1.01,1.008,24925251.0
30,2021-02-09 14:45:00,1.009,1.009,1.01,1.008,26567665.0
31,2021-02-09 15:00:00,1.01,1.008,1.011,1.008,33694701.0
32,2021-02-10 09:45:00,1.02,1.022,1.026,1.02,99371647.0
33,2021-02-10 10:00:00,1.023,1.031,1.032,1.022,94642125.0
34,2021-02-10 10:15:00,1.031,1.033,1.035,1.03,75202121.0
35,2021-02-10 10:30:00,1.033,1.033,1.035,1.032,66963916.0
36,2021-02-10 10:45:00,1.033,1.034,1.035,1.032,40748018.0
37,2021-02-10 11:00:00,1.033,1.034,1.035,1.033,23476542.0
38,2021-02-10 11:15:00,1.033,1.037,1.038,1.033,41383492.0
39,2021-02-10 11:30:00,1.038,1.041,1.042,1.037,69723673.0
40,2021-02-10 13:15:00,1.041,1.038,1.045,1.037,91439609.0
41,2021-02-10 13:30:00,1.038,1.042,1.042,1.037,41682604.0
42,2021-02-10 13:45:00,1.042,1.043,1.043,1.041,43930672.0
43,2021-02-10 14:00:00,1.043,1.042,1.043,1.041,31364856.0
44,2021-02-10 14:15:00,1.042,1.041,1.042,1.039,32930869.0
45,2021-02-10 14:30:00,1.041,1.041,1.042,1.04,40918661.0
46,2021-02-10 14:45:00,1.041,1.043,1.043,1.041,28639328.0
47,2021-02-10 15:00:00,1.043,1.044,1.044,1.041,53887020.0
48,2021-02-18 09:45:00,1.1,1.08,1.102,1.08,315467832.0
49,2021-02-18 10:00:00,1.081,1.089,1.09,1.08,233881040.0
50,2021-02-18 10:15:00,1.089,1.083,1.089,1.082,128412103.0
51,2021-02-18 10:30:00,1.083,1.072,1.083,1.069,112747575.0
52,2021-02-18 10:45:00,1.073,1.077,1.079,1.072,75767680.0
53,2021-02-18 11:00:00,1.077,1.084,1.085,1.076,86990272.0
54,2021-02-18 11:15:00,1.085,1.081,1.085,1.079,51879746.0
55,2021-02-18 11:30:00,1.08,1.072,1.081,1.072,39182372.0
56,2021-02-18 13:15:00,1.072,1.077,1.077,1.07,64677836.0
57,2021-02-18 13:30:00,1.077,1.074,1.077,1.073,30707216.0
58,2021-02-18 13:45:00,1.075,1.071,1.075,1.071,36921524.0
59,2021-02-18 14:00:00,1.071,1.07,1.073,1.069,57427236.0
60,2021-02-18 14:15:00,1.07,1.067,1.07,1.067,41264590.0
61,2021-02-18 14:30:00,1.067,1.069,1.07,1.066,43094144.0
62,2021-02-18 14:45:00,1.07,1.069,1.071,1.069,43199052.0
63,2021-02-18 15:00:00,1.069,1.069,1.07,1.068,51565185.0
64,2021-02-19 09:45:00,1.069,1.051,1.069,1.051,102822505.0
65,2021-02-19 10:00:00,1.051,1.057,1.057,1.05,63653366.0
66,2021-02-19 10:15:00,1.057,1.053,1.058,1.052,36611876.0
67,2021-02-19 10:30:00,1.053,1.047,1.053,1.044,63017120.0
68,2021-02-19 10:45:00,1.047,1.044,1.05,1.044,55332728.0
69,2021-02-19 11:00:00,1.045,1.038,1.046,1.037,55583531.0
70,2021-02-19 11:15:00,1.037,1.043,1.044,1.037,31927453.0
71,2021-02-19 11:30:00,1.043,1.046,1.046,1.043,21380000.0
72,2021-02-19 13:15:00,1.046,1.055,1.056,1.046,60133982.0
73,2021-02-19 13:30:00,1.056,1.052,1.057,1.052,30827371.0
74,2021-02-19 13:45:00,1.053,1.056,1.057,1.052,26364154.0
75,2021-02-19 14:00:00,1.057,1.06,1.061,1.056,31849749.0
76,2021-02-19 14:15:00,1.061,1.06,1.061,1.058,40912491.0
77,2021-02-19 14:30:00,1.06,1.06,1.063,1.059,31839253.0
78,2021-02-19 14:45:00,1.06,1.061,1.061,1.058,39471578.0
79,2021-02-19 15:00:00,1.061,1.064,1.064,1.06,41371264.0
80,2021-02-22 09:45:00,1.08,1.062,1.083,1.062,87967864.0
81,2021-02-22 10:00:00,1.062,1.067,1.069,1.06,51894013.0
82,2021-02-22 10:15:00,1.067,1.07,1.07,1.065,31790313.0
83,2021-02-22 10:30:00,1.07,1.067,1.072,1.066,36783397.0
84,2021-02-22 10:45:00,1.067,1.062,1.067,1.062,34876929.0
85,2021-02-22 11:00:00,1.062,1.058,1.063,1.058,39843162.0
86,2021-02-22 11:15:00,1.059,1.059,1.062,1.058,28170654.0
87,2021-02-22 11:30:00,1.059,1.059,1.06,1.057,31315384.0
88,2021-02-22 13:15:00,1.059,1.046,1.059,1.046,79748989.0
89,2021-02-22 13:30:00,1.046,1.045,1.048,1.041,75957014.0
90,2021-02-22 13:45:00,1.044,1.041,1.046,1.041,51032031.0
91,2021-02-22 14:00:00,1.041,1.039,1.042,1.035,76552880.0
92,2021-02-22 14:15:00,1.04,1.034,1.04,1.034,61396147.0
93,2021-02-22 14:30:00,1.035,1.036,1.037,1.033,53230864.0
94,2021-02-22 14:45:00,1.036,1.04,1.042,1.035,43746446.0
95,2021-02-22 15:00:00,1.041,1.034,1.041,1.034,50147652.0
96,2021-02-23 09:45:00,1.014,1.015,1.017,1.002,160845824.0
97,2021-02-23 10:00:00,1.015,1.017,1.019,1.01,77852483.0
98,2021-02-23 10:15:00,1.017,1.01,1.018,1.009,65056997.0
99,2021-02-23 10:30:00,1.01,1.011,1.013,1.009,46000008.0
100,2021-02-23 10:45:00,1.011,1.015,1.017,1.011,35892608.0
101,2021-02-23 11:00:00,1.016,1.015,1.017,1.014,19691125.0
