,date,open,close,high,low,money
0,2019-06-17 09:45:00,0.988,0.995,0.999,0.988,36722227.0
1,2019-06-17 10:00:00,0.995,0.996,0.996,0.992,8513160.0
2,2019-06-17 10:15:00,0.996,0.992,0.996,0.992,3943640.0
3,2019-06-17 10:30:00,0.992,0.986,0.993,0.986,2239796.0
4,2019-06-17 10:45:00,0.986,0.984,0.987,0.984,4683433.0
5,2019-06-17 11:00:00,0.985,0.984,0.985,0.982,2664052.0
6,2019-06-17 11:15:00,0.984,0.984,0.986,0.983,9376560.0
7,2019-06-17 11:30:00,0.984,0.982,0.984,0.981,360696.0
8,2019-06-17 13:15:00,0.983,0.982,0.984,0.971,4598408.0
9,2019-06-17 13:30:00,0.982,0.979,0.984,0.979,2957645.0
10,2019-06-17 13:45:00,0.979,0.983,0.985,0.979,2929698.0
11,2019-06-17 14:00:00,0.981,0.985,0.985,0.981,1001337.0
12,2019-06-17 14:15:00,0.985,0.985,0.987,0.985,1827792.0
13,2019-06-17 14:30:00,0.984,0.984,0.985,0.983,592564.0
14,2019-06-17 14:45:00,0.984,0.981,0.984,0.98,160904.0
15,2019-06-17 15:00:00,0.981,0.983,0.983,0.981,2265877.0
16,2019-06-18 09:45:00,0.983,0.984,0.988,0.983,8377290.0
17,2019-06-18 10:00:00,0.984,0.986,0.986,0.98,117306.0
18,2019-06-18 10:15:00,0.986,0.987,0.987,0.985,1709993.0
19,2019-06-18 10:30:00,0.987,0.987,0.987,0.984,2031816.0
20,2019-06-18 10:45:00,0.987,0.991,0.991,0.987,4020789.0
21,2019-06-18 11:00:00,0.991,0.993,0.995,0.99,625788.0
22,2019-06-18 11:15:00,0.993,0.994,0.995,0.993,1520867.0
23,2019-06-18 11:30:00,0.994,0.994,0.994,0.992,354373.0
24,2019-06-18 13:15:00,0.994,0.992,0.994,0.991,1299202.0
25,2019-06-18 13:30:00,0.993,0.993,0.994,0.993,385057.0
26,2019-06-18 13:45:00,0.993,0.996,0.996,0.993,3968995.0
