,date,open,close,high,low,money
0,2021-06-18 09:45:00,0.975,0.966,0.979,0.966,7299552.0
1,2021-06-18 10:00:00,0.966,0.968,0.97,0.966,2847194.0
2,2021-06-18 10:15:00,0.968,0.965,0.968,0.965,4325923.0
3,2021-06-18 10:30:00,0.965,0.966,0.966,0.964,2201440.0
4,2021-06-18 10:45:00,0.966,0.964,0.967,0.964,3690008.0
5,2021-06-18 11:00:00,0.964,0.965,0.966,0.963,565873.0
6,2021-06-18 11:15:00,0.965,0.963,0.965,0.962,1267152.0
7,2021-06-18 11:30:00,0.963,0.963,0.964,0.962,1894978.0
8,2021-06-18 13:15:00,0.963,0.961,0.963,0.961,1951903.0
9,2021-06-18 13:30:00,0.961,0.962,0.963,0.961,596318.0
10,2021-06-18 13:45:00,0.962,0.963,0.964,0.961,2035190.0
11,2021-06-18 14:00:00,0.963,0.965,0.967,0.963,3395657.0
12,2021-06-18 14:15:00,0.965,0.967,0.967,0.965,50220.0
13,2021-06-18 14:30:00,0.967,0.968,0.968,0.966,2448243.0
14,2021-06-18 14:45:00,0.968,0.966,0.968,0.966,482813.0
15,2021-06-18 15:00:00,0.966,0.966,0.967,0.965,460957.0
16,2021-06-21 09:45:00,0.966,0.953,0.966,0.953,2962957.0
17,2021-06-21 10:00:00,0.953,0.956,0.957,0.952,5014136.0
18,2021-06-21 10:15:00,0.956,0.956,0.957,0.953,814074.0
19,2021-06-21 10:30:00,0.956,0.954,0.956,0.954,2385730.0
20,2021-06-21 10:45:00,0.954,0.954,0.956,0.953,914243.0
21,2021-06-21 11:00:00,0.954,0.953,0.954,0.951,8726596.0
22,2021-06-21 11:15:00,0.953,0.952,0.953,0.95,4676965.0
23,2021-06-21 11:30:00,0.952,0.951,0.952,0.95,866651.0
24,2021-06-21 13:15:00,0.952,0.951,0.952,0.949,3686232.0
25,2021-06-21 13:30:00,0.951,0.95,0.951,0.949,584804.0
26,2021-06-21 13:45:00,0.95,0.949,0.95,0.947,546140.0
27,2021-06-21 14:00:00,0.949,0.949,0.95,0.948,1058073.0
28,2021-06-21 14:15:00,0.949,0.95,0.952,0.948,1569367.0
29,2021-06-21 14:30:00,0.949,0.948,0.949,0.947,2489653.0
30,2021-06-21 14:45:00,0.948,0.949,0.95,0.947,4016686.0
31,2021-06-21 15:00:00,0.949,0.948,0.95,0.948,1526193.0
32,2021-06-22 09:45:00,0.948,0.959,0.96,0.948,5206850.0
33,2021-06-22 10:00:00,0.96,0.957,0.96,0.957,1327359.0
34,2021-06-22 10:15:00,0.957,0.958,0.958,0.956,3074516.0
35,2021-06-22 10:30:00,0.958,0.957,0.958,0.956,1720802.0
36,2021-06-22 10:45:00,0.957,0.959,0.96,0.957,4245515.0
37,2021-06-22 11:00:00,0.959,0.96,0.96,0.958,658916.0
38,2021-06-22 11:15:00,0.959,0.958,0.96,0.958,1038429.0
39,2021-06-22 11:30:00,0.958,0.958,0.958,0.957,65096.0
40,2021-06-22 13:15:00,0.958,0.956,0.958,0.954,5552241.0
41,2021-06-22 13:30:00,0.956,0.955,0.956,0.955,3286449.0
42,2021-06-22 13:45:00,0.955,0.953,0.955,0.952,1460665.0
43,2021-06-22 14:00:00,0.953,0.952,0.954,0.949,1669343.0
44,2021-06-22 14:15:00,0.952,0.953,0.953,0.952,874699.0
45,2021-06-22 14:30:00,0.953,0.955,0.955,0.953,349057.0
46,2021-06-22 14:45:00,0.955,0.956,0.956,0.955,753569.0
47,2021-06-22 15:00:00,0.956,0.956,0.956,0.955,1149957.0
48,2021-06-23 09:45:00,0.956,0.959,0.962,0.952,1762927.0
49,2021-06-23 10:00:00,0.959,0.962,0.962,0.959,3431138.0
50,2021-06-23 10:15:00,0.961,0.962,0.962,0.959,1040581.0
51,2021-06-23 10:30:00,0.962,0.955,0.962,0.951,2577723.0
52,2021-06-23 10:45:00,0.955,0.96,0.96,0.955,1921845.0
53,2021-06-23 11:00:00,0.96,0.958,0.96,0.958,2239697.0
54,2021-06-23 11:15:00,0.958,0.961,0.961,0.958,4409947.0
55,2021-06-23 11:30:00,0.961,0.96,0.962,0.96,6229396.0
56,2021-06-23 13:15:00,0.96,0.959,0.961,0.958,586707.0
57,2021-06-23 13:30:00,0.959,0.96,0.961,0.958,5063221.0
58,2021-06-23 13:45:00,0.96,0.96,0.961,0.959,1041148.0
59,2021-06-23 14:00:00,0.96,0.962,0.962,0.96,106259.0
60,2021-06-23 14:15:00,0.962,0.96,0.963,0.96,69252.0
61,2021-06-23 14:30:00,0.96,0.962,0.962,0.96,17205.0
62,2021-06-23 14:45:00,0.962,0.962,0.962,0.96,285189.0
63,2021-06-23 15:00:00,0.962,0.962,0.962,0.96,1806361.0
64,2021-06-24 09:45:00,0.966,0.965,0.969,0.961,969296.0
65,2021-06-24 10:00:00,0.965,0.965,0.966,0.964,351757.0
66,2021-06-24 10:15:00,0.965,0.969,0.969,0.965,4225224.0
67,2021-06-24 10:30:00,0.969,0.968,0.969,0.968,3515708.0
68,2021-06-24 10:45:00,0.968,0.968,0.969,0.968,952997.0
69,2021-06-24 11:00:00,0.968,0.968,0.968,0.967,322303.0
70,2021-06-24 11:15:00,0.968,0.969,0.969,0.968,1596358.0
71,2021-06-24 11:30:00,0.969,0.968,0.969,0.967,52069.0
72,2021-06-24 13:15:00,0.969,0.968,0.969,0.967,29904.0
73,2021-06-24 13:30:00,0.968,0.966,0.968,0.966,271128.0
74,2021-06-24 13:45:00,0.966,0.965,0.966,0.965,1393120.0
75,2021-06-24 14:00:00,0.965,0.966,0.966,0.964,706152.0
76,2021-06-24 14:15:00,0.966,0.965,0.966,0.965,5501503.0
77,2021-06-24 14:30:00,0.965,0.967,0.967,0.965,4058670.0
78,2021-06-24 14:45:00,0.967,0.966,0.967,0.966,796004.0
79,2021-06-24 15:00:00,0.966,0.967,0.967,0.966,1046505.0
80,2021-06-25 09:45:00,0.972,0.97,0.972,0.968,4018552.0
81,2021-06-25 10:00:00,0.97,0.972,0.973,0.97,343256.0
82,2021-06-25 10:15:00,0.972,0.973,0.973,0.972,954540.0
83,2021-06-25 10:30:00,0.973,0.971,0.973,0.97,11037204.0
84,2021-06-25 10:45:00,0.971,0.971,0.972,0.971,2179054.0
85,2021-06-25 11:00:00,0.971,0.969,0.972,0.969,750065.0
86,2021-06-25 11:15:00,0.969,0.971,0.971,0.969,1336510.0
87,2021-06-25 11:30:00,0.971,0.971,0.971,0.97,1441093.0
88,2021-06-25 13:15:00,0.972,0.972,0.972,0.971,4668332.0
89,2021-06-25 13:30:00,0.971,0.971,0.971,0.97,981236.0
90,2021-06-25 13:45:00,0.971,0.972,0.973,0.971,2162253.0
91,2021-06-25 14:00:00,0.972,0.972,0.972,0.972,691207.0
92,2021-06-25 14:15:00,0.972,0.972,0.972,0.97,2117057.0
93,2021-06-25 14:30:00,0.972,0.97,0.972,0.97,762268.0
94,2021-06-25 14:45:00,0.97,0.971,0.971,0.97,305062.0
95,2021-06-25 15:00:00,0.971,0.972,0.972,0.969,2373526.0
96,2021-06-28 09:45:00,0.972,0.974,0.975,0.972,1188431.0
97,2021-06-28 10:00:00,0.974,0.971,0.974,0.971,2735212.0
98,2021-06-28 10:15:00,0.971,0.973,0.973,0.97,9548265.0
99,2021-06-28 10:30:00,0.973,0.97,0.973,0.97,3002963.0
100,2021-06-28 10:45:00,0.97,0.969,0.971,0.968,2144245.0
101,2021-06-28 11:00:00,0.969,0.967,0.969,0.967,1230420.0
102,2021-06-28 11:15:00,0.967,0.969,0.969,0.967,3211583.0
103,2021-06-28 11:30:00,0.969,0.97,0.97,0.968,2722389.0
104,2021-06-28 13:15:00,0.969,0.967,0.97,0.967,1131304.0
105,2021-06-28 13:30:00,0.967,0.967,0.967,0.966,238607.0
106,2021-06-28 13:45:00,0.967,0.967,0.969,0.966,1989322.0
