,date,open,close,high,low,money
0,2021-06-17 09:45:00,0.95,0.94,0.95,0.94,1513876.0
1,2021-06-17 10:00:00,0.94,0.925,0.94,0.924,1079048.0
2,2021-06-17 10:15:00,0.925,0.925,0.925,0.92,4508995.0
3,2021-06-17 10:30:00,0.925,0.924,0.925,0.923,908249.0
4,2021-06-17 10:45:00,0.924,0.923,0.924,0.923,963383.0
5,2021-06-17 11:00:00,0.923,0.924,0.924,0.923,837022.0
6,2021-06-17 11:15:00,0.924,0.92,0.924,0.919,2466227.0
7,2021-06-17 11:30:00,0.92,0.917,0.92,0.915,5157796.0
8,2021-06-17 13:15:00,0.917,0.914,0.918,0.912,6328778.0
9,2021-06-17 13:30:00,0.914,0.903,0.914,0.903,10473453.0
10,2021-06-17 13:45:00,0.903,0.899,0.904,0.898,18671784.0
11,2021-06-17 14:00:00,0.899,0.898,0.9,0.898,8301289.0
12,2021-06-17 14:15:00,0.898,0.898,0.898,0.898,7215603.0
13,2021-06-17 14:30:00,0.898,0.901,0.901,0.898,8663000.0
14,2021-06-17 14:45:00,0.901,0.899,0.901,0.898,3917511.0
15,2021-06-17 15:00:00,0.899,0.899,0.899,0.898,6227828.0
16,2021-06-18 09:45:00,0.881,0.868,0.881,0.855,15039648.0
17,2021-06-18 10:00:00,0.868,0.87,0.876,0.864,3195494.0
18,2021-06-18 10:15:00,0.871,0.87,0.871,0.868,2334884.0
19,2021-06-18 10:30:00,0.87,0.873,0.876,0.868,2176494.0
20,2021-06-18 10:45:00,0.873,0.873,0.875,0.872,737036.0
21,2021-06-18 11:00:00,0.873,0.877,0.878,0.873,1047695.0
22,2021-06-18 11:15:00,0.877,0.877,0.878,0.876,1114404.0
23,2021-06-18 11:30:00,0.877,0.878,0.88,0.876,1109642.0
24,2021-06-18 13:15:00,0.878,0.881,0.883,0.878,1321882.0
25,2021-06-18 13:30:00,0.881,0.88,0.881,0.878,622222.0
26,2021-06-18 13:45:00,0.88,0.881,0.881,0.878,1462089.0
27,2021-06-18 14:00:00,0.881,0.879,0.883,0.879,620346.0
