,date,open,close,high,low,money
0,2017-08-03 09:45:00,1.015,1.02,1.022,1.012,133080400.0
1,2017-08-03 10:00:00,1.02,1.015,1.021,1.014,26545994.0
2,2017-08-03 10:15:00,1.015,1.01,1.016,1.009,35926417.0
3,2017-08-03 10:30:00,1.01,1.008,1.011,1.008,20247745.0
4,2017-08-03 10:45:00,1.009,1.011,1.011,1.009,11756268.0
5,2017-08-03 11:00:00,1.011,1.01,1.013,1.01,5118485.0
6,2017-08-03 11:15:00,1.01,1.009,1.01,1.008,8925132.0
7,2017-08-03 11:30:00,1.008,1.008,1.009,1.008,1434630.0
8,2017-08-03 13:15:00,1.008,1.007,1.008,1.007,816057.0
9,2017-08-03 13:30:00,1.007,1.006,1.007,1.006,3589544.0
10,2017-08-03 13:45:00,1.006,1.003,1.007,1.003,669512.0
11,2017-08-03 14:00:00,1.003,1.004,1.005,1.003,1303251.0
12,2017-08-03 14:15:00,1.004,1.004,1.006,1.004,844089.0
13,2017-08-03 14:30:00,1.004,1.006,1.006,1.004,2906536.0
14,2017-08-03 14:45:00,1.006,1.001,1.006,0.999,1901372.0
15,2017-08-03 15:00:00,1.004,0.999,1.004,0.999,1175756.0
16,2017-08-04 09:45:00,1.0,1.002,1.005,1.0,2861755.0
17,2017-08-04 10:00:00,1.002,1.0,1.002,0.998,341161.0
18,2017-08-04 10:15:00,0.999,0.997,0.999,0.997,289378.0
19,2017-08-04 10:30:00,0.998,1.0,1.002,0.997,2269785.0
20,2017-08-04 10:45:00,1.0,1.003,1.005,1.0,2976442.0
21,2017-08-04 11:00:00,1.004,1.002,1.004,1.002,947042.0
22,2017-08-04 11:15:00,1.004,1.001,1.004,1.001,109762.0
23,2017-08-04 11:30:00,1.001,1.004,1.004,1.0,723336.0
24,2017-08-04 13:15:00,1.003,1.003,1.004,1.001,418835.0
25,2017-08-04 13:30:00,1.004,1.002,1.004,1.002,1189864.0
26,2017-08-04 13:45:00,1.002,1.002,1.002,1.001,39878.0
27,2017-08-04 14:00:00,1.002,1.001,1.002,1.001,182820.0
28,2017-08-04 14:15:00,1.001,1.001,1.003,1.0,225313.0
29,2017-08-04 14:30:00,1.001,1.0,1.001,1.0,181535.0
30,2017-08-04 14:45:00,1.0,1.0,1.001,1.0,66620.0
31,2017-08-04 15:00:00,1.0,0.999,1.0,0.999,111098.0
32,2017-08-07 09:45:00,0.999,0.994,1.0,0.993,788388.0
33,2017-08-07 10:00:00,0.994,0.99,0.994,0.989,453916.0
34,2017-08-07 10:15:00,0.99,0.993,0.993,0.99,310741.0
35,2017-08-07 10:30:00,0.994,0.994,0.998,0.994,1636767.0
36,2017-08-07 10:45:00,0.994,0.995,0.995,0.994,18209.0
37,2017-08-07 11:00:00,0.995,0.992,0.995,0.992,915279.0
38,2017-08-07 11:15:00,0.992,0.992,0.992,0.992,138585.0
39,2017-08-07 11:30:00,0.992,0.992,0.992,0.992,14880.0
40,2017-08-07 13:15:00,0.991,0.992,0.992,0.99,191084.0
41,2017-08-07 13:30:00,0.992,0.995,0.995,0.992,188645.0
42,2017-08-07 13:45:00,0.995,0.993,0.995,0.993,340708.0
43,2017-08-07 14:00:00,0.993,0.994,0.994,0.993,231268.0
44,2017-08-07 14:15:00,0.994,0.993,0.994,0.993,589893.0
45,2017-08-07 14:30:00,0.993,0.995,0.996,0.993,1164893.0
46,2017-08-07 14:45:00,0.995,0.996,0.996,0.994,490290.0
47,2017-08-07 15:00:00,0.996,0.995,0.996,0.994,509954.0
48,2017-08-08 09:45:00,0.994,0.991,0.994,0.991,569195.0
