,date,open,close,high,low,money
0,2021-05-07 09:45:00,0.999,0.983,0.999,0.983,3265636.0
1,2021-05-07 10:00:00,0.984,0.982,0.985,0.981,1138451.0
2,2021-05-07 10:15:00,0.982,0.985,0.988,0.982,5015507.0
3,2021-05-07 10:30:00,0.986,0.984,0.986,0.981,4053905.0
4,2021-05-07 10:45:00,0.984,0.984,0.986,0.983,19931494.0
5,2021-05-07 11:00:00,0.984,0.98,0.985,0.979,4496109.0
6,2021-05-07 11:15:00,0.98,0.982,0.985,0.98,5345960.0
7,2021-05-07 11:30:00,0.982,0.983,0.984,0.982,2620344.0
8,2021-05-07 13:15:00,0.983,0.979,0.983,0.976,14785191.0
9,2021-05-07 13:30:00,0.98,0.979,0.981,0.979,6242545.0
10,2021-05-07 13:45:00,0.979,0.976,0.981,0.976,7880542.0
11,2021-05-07 14:00:00,0.976,0.974,0.978,0.973,1848772.0
12,2021-05-07 14:15:00,0.974,0.971,0.975,0.971,6596618.0
13,2021-05-07 14:30:00,0.971,0.972,0.973,0.97,1523737.0
14,2021-05-07 14:45:00,0.97,0.973,0.973,0.969,4096552.0
15,2021-05-07 15:00:00,0.973,0.97,0.973,0.969,7126330.0
16,2021-05-10 09:45:00,0.97,0.976,0.976,0.96,3640489.0
17,2021-05-10 10:00:00,0.976,0.966,0.976,0.966,625742.0
18,2021-05-10 10:15:00,0.966,0.97,0.971,0.965,598093.0
19,2021-05-10 10:30:00,0.97,0.971,0.971,0.968,56868.0
20,2021-05-10 10:45:00,0.971,0.973,0.973,0.971,44939.0
21,2021-05-10 11:00:00,0.973,0.975,0.975,0.972,4879015.0
22,2021-05-10 11:15:00,0.975,0.977,0.977,0.975,1326801.0
23,2021-05-10 11:30:00,0.977,0.981,0.981,0.977,1582611.0
24,2021-05-10 13:15:00,0.981,0.986,0.992,0.981,6153957.0
25,2021-05-10 13:30:00,0.986,0.983,0.986,0.98,3577260.0
26,2021-05-10 13:45:00,0.983,0.985,0.986,0.982,1722141.0
27,2021-05-10 14:00:00,0.985,0.984,0.986,0.984,739539.0
28,2021-05-10 14:15:00,0.985,0.982,0.986,0.982,1689189.0
29,2021-05-10 14:30:00,0.982,0.984,0.984,0.982,795734.0
30,2021-05-10 14:45:00,0.984,0.984,0.985,0.983,2380845.0
31,2021-05-10 15:00:00,0.984,0.985,0.986,0.983,1375664.0
32,2021-05-11 09:45:00,0.982,0.976,0.982,0.973,8880656.0
33,2021-05-11 10:00:00,0.976,0.969,0.976,0.969,1032977.0
34,2021-05-11 10:15:00,0.969,0.968,0.971,0.968,1142421.0
35,2021-05-11 10:30:00,0.968,0.962,0.968,0.961,214714.0
36,2021-05-11 10:45:00,0.962,0.971,0.971,0.962,80747.0
37,2021-05-11 11:00:00,0.971,0.973,0.974,0.971,294445.0
38,2021-05-11 11:15:00,0.973,0.974,0.974,0.971,32135.0
39,2021-05-11 11:30:00,0.974,0.978,0.978,0.974,750009.0
40,2021-05-11 13:15:00,0.979,0.992,0.992,0.978,5752823.0
41,2021-05-11 13:30:00,0.992,0.99,0.993,0.989,5655845.0
42,2021-05-11 13:45:00,0.99,0.989,0.99,0.988,751903.0
43,2021-05-11 14:00:00,0.989,0.99,0.99,0.988,1499238.0
44,2021-05-11 14:15:00,0.99,0.983,0.99,0.983,2255143.0
45,2021-05-11 14:30:00,0.983,0.981,0.983,0.981,112521.0
46,2021-05-11 14:45:00,0.981,0.981,0.983,0.98,82016.0
47,2021-05-11 15:00:00,0.981,0.982,0.982,0.98,1666061.0
