,date,open,close,high,low,money
0,2019-05-06 09:45:00,0.944,0.95,0.984,0.944,2784159.0
1,2019-05-06 10:00:00,0.949,0.958,0.966,0.943,1989299.0
2,2019-05-06 10:15:00,0.966,0.949,0.966,0.949,1419458.0
3,2019-05-06 10:30:00,0.949,0.95,0.953,0.947,699868.0
4,2019-05-06 10:45:00,0.95,0.939,0.95,0.939,319399.0
5,2019-05-06 11:00:00,0.939,0.927,0.939,0.927,1156452.0
6,2019-05-06 11:15:00,0.928,0.935,0.936,0.926,491246.0
7,2019-05-06 11:30:00,0.936,0.928,0.937,0.928,770711.0
8,2019-05-06 13:15:00,0.927,0.924,0.927,0.922,1343563.0
9,2019-05-06 13:30:00,0.924,0.921,0.926,0.916,759206.0
10,2019-05-06 13:45:00,0.921,0.928,0.928,0.921,1214727.0
11,2019-05-06 14:00:00,0.928,0.924,0.928,0.924,516169.0
12,2019-05-06 14:15:00,0.924,0.922,0.926,0.922,227049.0
13,2019-05-06 14:30:00,0.922,0.926,0.928,0.92,1066345.0
14,2019-05-06 14:45:00,0.923,0.924,0.929,0.923,745270.0
15,2019-05-06 15:00:00,0.924,0.908,0.927,0.908,1784223.0
16,2019-05-07 09:45:00,0.915,0.945,0.945,0.915,4257148.0
17,2019-05-07 10:00:00,0.948,0.945,0.954,0.944,4010558.0
18,2019-05-07 10:15:00,0.945,0.95,0.953,0.945,640702.0
19,2019-05-07 10:30:00,0.95,0.958,0.959,0.95,1468866.0
20,2019-05-07 10:45:00,0.958,0.95,0.96,0.95,1019443.0
21,2019-05-07 11:00:00,0.952,0.955,0.955,0.95,1384578.0
22,2019-05-07 11:15:00,0.955,0.962,0.962,0.955,1140330.0
23,2019-05-07 11:30:00,0.962,0.957,0.962,0.956,592248.0
24,2019-05-07 13:15:00,0.957,0.947,0.957,0.943,365893.0
25,2019-05-07 13:30:00,0.946,0.945,0.949,0.941,891825.0
26,2019-05-07 13:45:00,0.945,0.948,0.949,0.944,209602.0
27,2019-05-07 14:00:00,0.948,0.938,0.949,0.938,254564.0
28,2019-05-07 14:15:00,0.938,0.936,0.942,0.936,655031.0
29,2019-05-07 14:30:00,0.936,0.947,0.952,0.934,780572.0
30,2019-05-07 14:45:00,0.947,0.954,0.957,0.947,613009.0
31,2019-05-07 15:00:00,0.952,0.951,0.954,0.95,954989.0
32,2019-05-08 09:45:00,0.939,0.939,0.95,0.926,3702936.0
33,2019-05-08 10:00:00,0.943,0.951,0.951,0.938,2926114.0
34,2019-05-08 10:15:00,0.951,0.955,0.957,0.951,873383.0
35,2019-05-08 10:30:00,0.953,0.968,0.97,0.952,3918025.0
36,2019-05-08 10:45:00,0.968,0.969,0.97,0.962,2855271.0
