,date,open,close,high,low,money
0,2016-08-08 09:45:00,0.987,0.981,0.987,0.98,20059044.0
1,2016-08-08 10:00:00,0.98,0.982,0.983,0.977,16619228.0
2,2016-08-08 10:15:00,0.982,0.985,0.985,0.981,13830784.0
3,2016-08-08 10:30:00,0.986,0.988,0.988,0.984,5675060.0
4,2016-08-08 10:45:00,0.988,0.992,0.992,0.988,5551460.0
5,2016-08-08 11:00:00,0.992,0.99,0.992,0.989,8055480.0
6,2016-08-08 11:15:00,0.99,0.992,0.993,0.989,4025680.0
7,2016-08-08 11:30:00,0.993,0.993,0.993,0.99,4833256.0
8,2016-08-08 13:15:00,0.994,0.993,0.994,0.992,3078456.0
9,2016-08-08 13:30:00,0.993,0.995,0.996,0.992,7642544.0
10,2016-08-08 13:45:00,0.995,1.0,1.001,0.994,17317608.0
11,2016-08-08 14:00:00,1.0,1.001,1.001,0.999,18033664.0
12,2016-08-08 14:15:00,1.001,1.003,1.003,1.0,24161976.0
13,2016-08-08 14:30:00,1.003,1.003,1.004,1.002,13024544.0
14,2016-08-08 14:45:00,1.004,1.015,1.015,1.004,37001616.0
15,2016-08-08 15:00:00,1.014,1.018,1.02,1.014,30676640.0
16,2016-08-09 09:45:00,1.012,1.012,1.016,1.011,11043643.0
17,2016-08-09 10:00:00,1.013,1.011,1.015,1.01,3557389.0
18,2016-08-09 10:15:00,1.011,1.013,1.014,1.011,2202540.0
19,2016-08-09 10:30:00,1.013,1.01,1.014,1.01,2723460.0
20,2016-08-09 10:45:00,1.01,1.013,1.013,1.01,2607916.0
21,2016-08-09 11:00:00,1.014,1.013,1.014,1.012,1317012.0
22,2016-08-09 11:15:00,1.012,1.013,1.014,1.012,253554.0
23,2016-08-09 11:30:00,1.013,1.014,1.014,1.012,1894422.0
24,2016-08-09 13:15:00,1.013,1.014,1.015,1.013,1043284.0
25,2016-08-09 13:30:00,1.014,1.015,1.017,1.014,2178068.0
26,2016-08-09 13:45:00,1.015,1.015,1.017,1.014,1005086.0
27,2016-08-09 14:00:00,1.016,1.013,1.016,1.013,1828360.0
28,2016-08-09 14:15:00,1.013,1.013,1.015,1.011,4281974.0
29,2016-08-09 14:30:00,1.013,1.013,1.014,1.012,2897152.0
30,2016-08-09 14:45:00,1.013,1.015,1.015,1.012,3741548.0
31,2016-08-09 15:00:00,1.015,1.017,1.017,1.014,5541620.0
32,2016-08-10 09:45:00,1.015,1.022,1.023,1.015,15052955.0
33,2016-08-10 10:00:00,1.022,1.017,1.023,1.017,2363583.0
34,2016-08-10 10:15:00,1.017,1.017,1.018,1.014,3244132.0
