,date,open,close,high,low,money
0,2021-03-08 09:45:00,1.01,1.004,1.015,1.001,84505996.0
1,2021-03-08 10:00:00,1.004,1.004,1.006,0.998,19628572.0
2,2021-03-08 10:15:00,1.005,1.01,1.013,1.003,33337978.0
3,2021-03-08 10:30:00,1.01,1.01,1.012,1.002,21374373.0
4,2021-03-08 10:45:00,1.01,1.0,1.01,0.996,18231755.0
5,2021-03-08 11:00:00,1.0,0.998,1.0,0.995,13654142.0
6,2021-03-08 11:15:00,0.998,0.995,1.001,0.993,11134467.0
7,2021-03-08 11:30:00,0.995,0.986,0.997,0.986,11301223.0
8,2021-03-08 13:15:00,0.986,0.979,0.987,0.976,14093221.0
9,2021-03-08 13:30:00,0.981,0.981,0.985,0.978,5097547.0
10,2021-03-08 13:45:00,0.981,0.985,0.986,0.978,8925090.0
11,2021-03-08 14:00:00,0.985,0.98,0.99,0.979,5611373.0
12,2021-03-08 14:15:00,0.98,0.973,0.98,0.972,10631558.0
13,2021-03-08 14:30:00,0.973,0.97,0.974,0.963,10453983.0
14,2021-03-08 14:45:00,0.97,0.964,0.975,0.964,5714219.0
15,2021-03-08 15:00:00,0.964,0.963,0.967,0.962,9080410.0
16,2021-03-09 09:45:00,0.943,0.922,0.945,0.921,25207020.0
17,2021-03-09 10:00:00,0.922,0.894,0.926,0.894,19669996.0
18,2021-03-09 10:15:00,0.894,0.92,0.922,0.893,13980964.0
19,2021-03-09 10:30:00,0.92,0.929,0.935,0.92,6823378.0
20,2021-03-09 10:45:00,0.929,0.924,0.932,0.921,4691373.0
21,2021-03-09 11:00:00,0.924,0.934,0.934,0.924,3281170.0
22,2021-03-09 11:15:00,0.934,0.94,0.941,0.931,3498314.0
23,2021-03-09 11:30:00,0.94,0.94,0.943,0.939,3276653.0
24,2021-03-09 13:15:00,0.942,0.944,0.944,0.936,2541713.0
25,2021-03-09 13:30:00,0.944,0.936,0.944,0.934,2321223.0
26,2021-03-09 13:45:00,0.936,0.933,0.939,0.931,2145835.0
27,2021-03-09 14:00:00,0.933,0.931,0.935,0.928,1831433.0
28,2021-03-09 14:15:00,0.931,0.924,0.931,0.923,3715064.0
29,2021-03-09 14:30:00,0.923,0.917,0.924,0.914,4484652.0
30,2021-03-09 14:45:00,0.917,0.909,0.921,0.908,4281721.0
31,2021-03-09 15:00:00,0.909,0.911,0.912,0.906,9100199.0
32,2021-03-10 09:45:00,0.919,0.901,0.924,0.896,15888806.0
33,2021-03-10 10:00:00,0.9,0.903,0.914,0.9,6597838.0
34,2021-03-10 10:15:00,0.903,0.899,0.904,0.898,7004981.0
35,2021-03-10 10:30:00,0.899,0.901,0.902,0.892,4654456.0
