,date,open,close,high,low,money
0,2020-03-02 09:45:00,0.976,0.998,1.001,0.976,22969213.0
1,2020-03-02 10:00:00,0.998,1.0,1.002,0.994,19639238.0
2,2020-03-02 10:15:00,1.0,1.01,1.011,0.998,31391443.0
3,2020-03-02 10:30:00,1.01,1.019,1.023,1.009,20911389.0
4,2020-03-02 10:45:00,1.019,1.026,1.029,1.019,15213065.0
5,2020-03-02 11:00:00,1.026,1.024,1.04,1.022,14774971.0
6,2020-03-02 11:15:00,1.024,1.025,1.029,1.02,9390132.0
7,2020-03-02 11:30:00,1.025,1.023,1.025,1.02,3152517.0
8,2020-03-02 13:15:00,1.023,1.025,1.03,1.022,8207545.0
9,2020-03-02 13:30:00,1.025,1.024,1.025,1.021,4428269.0
10,2020-03-02 13:45:00,1.024,1.024,1.025,1.023,4230716.0
11,2020-03-02 14:00:00,1.024,1.024,1.025,1.021,2367174.0
12,2020-03-02 14:15:00,1.024,1.025,1.025,1.022,1982145.0
13,2020-03-02 14:30:00,1.024,1.026,1.026,1.024,4486665.0
14,2020-03-02 14:45:00,1.025,1.025,1.026,1.025,3705671.0
15,2020-03-02 15:00:00,1.025,1.027,1.028,1.025,5501269.0
16,2020-03-03 09:45:00,1.1,1.04,1.1,1.03,113484150.0
17,2020-03-03 10:00:00,1.042,1.035,1.043,1.035,21438764.0
18,2020-03-03 10:15:00,1.036,1.037,1.04,1.035,16059448.0
19,2020-03-03 10:30:00,1.036,1.045,1.045,1.035,7087692.0
20,2020-03-03 10:45:00,1.045,1.043,1.049,1.042,6907946.0
21,2020-03-03 11:00:00,1.043,1.044,1.045,1.041,6838642.0
22,2020-03-03 11:15:00,1.044,1.043,1.045,1.043,5699518.0
23,2020-03-03 11:30:00,1.044,1.042,1.046,1.042,6644418.0
24,2020-03-03 13:15:00,1.042,1.039,1.042,1.038,8049218.0
25,2020-03-03 13:30:00,1.039,1.038,1.039,1.034,4661580.0
26,2020-03-03 13:45:00,1.038,1.034,1.038,1.033,1949872.0
27,2020-03-03 14:00:00,1.035,1.031,1.036,1.031,4862969.0
28,2020-03-03 14:15:00,1.031,1.029,1.031,1.028,3766180.0
29,2020-03-03 14:30:00,1.029,1.033,1.034,1.026,7584684.0
30,2020-03-03 14:45:00,1.033,1.031,1.034,1.03,2292840.0
31,2020-03-03 15:00:00,1.031,1.033,1.037,1.031,9119469.0
32,2020-03-04 09:45:00,1.022,1.034,1.037,1.02,15683079.0
33,2020-03-04 10:00:00,1.034,1.024,1.034,1.024,7396830.0
34,2020-03-04 10:15:00,1.024,1.027,1.028,1.022,5775740.0
35,2020-03-04 10:30:00,1.027,1.026,1.03,1.026,3900221.0
36,2020-03-04 10:45:00,1.026,1.024,1.027,1.024,1853052.0
37,2020-03-04 11:00:00,1.024,1.022,1.026,1.022,3075617.0
38,2020-03-04 11:15:00,1.023,1.026,1.026,1.022,1677533.0
39,2020-03-04 11:30:00,1.025,1.026,1.027,1.024,2506344.0
40,2020-03-04 13:15:00,1.026,1.03,1.03,1.026,5867828.0
41,2020-03-04 13:30:00,1.031,1.036,1.045,1.03,26024495.0
42,2020-03-04 13:45:00,1.036,1.032,1.036,1.03,5912782.0
43,2020-03-04 14:00:00,1.032,1.035,1.037,1.031,8341681.0
44,2020-03-04 14:15:00,1.035,1.039,1.04,1.032,3934391.0
45,2020-03-04 14:30:00,1.039,1.037,1.042,1.036,3104145.0
