,date,open,close,high,low,money
0,2020-12-18 09:45:00,1.016,1.02,1.025,1.013,103717193.0
1,2020-12-18 10:00:00,1.02,1.026,1.027,1.018,87170534.0
2,2020-12-18 10:15:00,1.026,1.027,1.032,1.025,80408353.0
3,2020-12-18 10:30:00,1.027,1.034,1.034,1.026,49177811.0
4,2020-12-18 10:45:00,1.034,1.039,1.042,1.033,106858221.0
5,2020-12-18 11:00:00,1.039,1.037,1.039,1.034,41667945.0
6,2020-12-18 11:15:00,1.037,1.034,1.038,1.033,32706162.0
7,2020-12-18 11:30:00,1.034,1.036,1.036,1.033,25238585.0
8,2020-12-18 13:15:00,1.036,1.031,1.038,1.031,47508952.0
9,2020-12-18 13:30:00,1.031,1.029,1.031,1.025,46732662.0
10,2020-12-18 13:45:00,1.029,1.029,1.031,1.027,27182727.0
11,2020-12-18 14:00:00,1.029,1.032,1.033,1.029,15886426.0
12,2020-12-18 14:15:00,1.032,1.033,1.033,1.029,23776274.0
13,2020-12-18 14:30:00,1.033,1.031,1.035,1.03,23935365.0
14,2020-12-18 14:45:00,1.031,1.031,1.033,1.03,25628995.0
15,2020-12-18 15:00:00,1.031,1.031,1.032,1.03,37380011.0
16,2020-12-21 09:45:00,1.062,1.075,1.078,1.055,396706412.0
17,2020-12-21 10:00:00,1.075,1.057,1.078,1.056,145212307.0
18,2020-12-21 10:15:00,1.057,1.065,1.067,1.057,70718324.0
19,2020-12-21 10:30:00,1.065,1.072,1.074,1.063,49181474.0
20,2020-12-21 10:45:00,1.073,1.072,1.077,1.07,54903074.0
21,2020-12-21 11:00:00,1.072,1.075,1.077,1.072,38275144.0
22,2020-12-21 11:15:00,1.075,1.079,1.08,1.07,41839361.0
23,2020-12-21 11:30:00,1.08,1.078,1.08,1.077,33448647.0
24,2020-12-21 13:15:00,1.078,1.085,1.086,1.077,75618860.0
25,2020-12-21 13:30:00,1.085,1.082,1.085,1.08,36571049.0
26,2020-12-21 13:45:00,1.082,1.077,1.082,1.077,60975737.0
27,2020-12-21 14:00:00,1.077,1.079,1.081,1.076,35995565.0
28,2020-12-21 14:15:00,1.08,1.077,1.08,1.076,33138022.0
29,2020-12-21 14:30:00,1.077,1.082,1.082,1.077,32735302.0
30,2020-12-21 14:45:00,1.082,1.083,1.083,1.08,47404300.0
31,2020-12-21 15:00:00,1.084,1.083,1.084,1.082,126192390.0
32,2020-12-22 09:45:00,1.083,1.084,1.089,1.071,311680123.0
33,2020-12-22 10:00:00,1.084,1.09,1.092,1.08,158343757.0
34,2020-12-22 10:15:00,1.09,1.081,1.09,1.08,118419682.0
35,2020-12-22 10:30:00,1.081,1.082,1.083,1.078,51088127.0
36,2020-12-22 10:45:00,1.082,1.08,1.082,1.078,44660836.0
37,2020-12-22 11:00:00,1.08,1.085,1.088,1.08,34715531.0
38,2020-12-22 11:15:00,1.085,1.083,1.085,1.081,22472127.0
39,2020-12-22 11:30:00,1.083,1.088,1.088,1.082,24691132.0
40,2020-12-22 13:15:00,1.088,1.084,1.092,1.083,60350376.0
41,2020-12-22 13:30:00,1.084,1.078,1.084,1.077,74145093.0
42,2020-12-22 13:45:00,1.078,1.076,1.08,1.075,57447830.0
43,2020-12-22 14:00:00,1.075,1.077,1.079,1.075,34484315.0
44,2020-12-22 14:15:00,1.077,1.072,1.077,1.067,102725699.0
45,2020-12-22 14:30:00,1.072,1.063,1.072,1.061,74068155.0
46,2020-12-22 14:45:00,1.063,1.06,1.064,1.059,89933209.0
47,2020-12-22 15:00:00,1.059,1.056,1.059,1.054,113139588.0
48,2020-12-23 09:45:00,1.072,1.084,1.088,1.071,265752310.0
49,2020-12-23 10:00:00,1.085,1.097,1.097,1.08,139956215.0
50,2020-12-23 10:15:00,1.097,1.116,1.116,1.095,195031126.0
51,2020-12-23 10:30:00,1.116,1.116,1.133,1.115,235817026.0
