,date,open,close,high,low,money
0,2018-01-19 09:45:00,1.0,1.0,1.0,0.997,4584727.0
1,2018-01-19 10:00:00,1.0,1.0,1.001,0.998,3122334.0
2,2018-01-19 10:15:00,1.0,1.0,1.003,1.0,2171443.0
3,2018-01-19 10:30:00,1.0,1.0,1.003,1.001,1739407.0
4,2018-01-19 10:45:00,1.0,1.0,1.005,1.002,1404087.0
5,2018-01-19 11:00:00,1.0,1.0,1.003,1.002,1154001.0
6,2018-01-19 11:15:00,1.0,1.0,1.003,1.001,906698.0
7,2018-01-19 11:30:00,1.0,1.001,1.002,1.0,913348.0
8,2018-01-19 13:15:00,1.0,1.0,1.001,0.999,1411728.0
9,2018-01-19 13:30:00,1.0,1.0,1.001,1.0,1717783.0
10,2018-01-19 13:45:00,1.0,1.0,1.001,1.0,1078492.0
11,2018-01-19 14:00:00,1.0,1.0,1.002,1.0,871487.0
12,2018-01-19 14:15:00,1.0,1.0,1.002,1.001,719791.0
13,2018-01-19 14:30:00,1.0,1.0,1.002,1.0,982200.0
14,2018-01-19 14:45:00,1.0,1.0,1.002,1.0,903693.0
15,2018-01-19 15:00:00,1.0,1.0,1.001,1.0,1269659.0
16,2018-01-22 09:45:00,1.0,1.0,1.001,0.995,1688298.0
17,2018-01-22 10:00:00,1.0,1.0,0.999,0.997,625344.0
18,2018-01-22 10:15:00,1.0,1.0,1.0,0.998,233771.0
19,2018-01-22 10:30:00,1.0,1.0,1.006,1.0,378489.0
20,2018-01-22 10:45:00,1.0,1.02,1.018,1.005,1562428.0
21,2018-01-22 11:00:00,1.02,1.02,1.022,1.016,1341846.0
22,2018-01-22 11:15:00,1.02,1.02,1.022,1.017,926688.0
23,2018-01-22 11:30:00,1.02,1.03,1.033,1.021,759851.0
24,2018-01-22 13:15:00,1.03,1.03,1.03,1.025,571964.0
25,2018-01-22 13:30:00,1.03,1.02,1.026,1.024,445341.0
26,2018-01-22 13:45:00,1.02,1.03,1.026,1.023,625241.0
27,2018-01-22 14:00:00,1.03,1.02,1.026,1.023,487229.0
28,2018-01-22 14:15:00,1.02,1.02,1.028,1.022,420784.0
29,2018-01-22 14:30:00,1.02,1.02,1.026,1.021,321617.0
30,2018-01-22 14:45:00,1.02,1.02,1.023,1.02,352896.0
31,2018-01-22 15:00:00,1.02,1.023,1.024,1.02,402826.0
32,2018-01-23 09:45:00,1.02,1.03,1.029,1.02,1424037.0
33,2018-01-23 10:00:00,1.03,1.03,1.031,1.026,1296484.0
34,2018-01-23 10:15:00,1.03,1.03,1.03,1.024,600288.0
35,2018-01-23 10:30:00,1.03,1.03,1.03,1.024,260921.0
36,2018-01-23 10:45:00,1.03,1.03,1.03,1.024,403117.0
37,2018-01-23 11:00:00,1.03,1.027,1.028,1.026,40463.0
38,2018-01-23 11:15:00,1.03,1.03,1.029,1.025,467162.0
39,2018-01-23 11:30:00,1.03,1.029,1.029,1.027,254903.0
40,2018-01-23 13:15:00,1.03,1.03,1.029,1.028,225058.0
41,2018-01-23 13:30:00,1.03,1.03,1.029,1.027,163569.0
42,2018-01-23 13:45:00,1.03,1.02,1.029,1.024,245045.0
43,2018-01-23 14:00:00,1.025,1.03,1.027,1.025,245519.0
44,2018-01-23 14:15:00,1.03,1.03,1.028,1.026,127637.0
45,2018-01-23 14:30:00,1.03,1.03,1.028,1.025,389063.0
46,2018-01-23 14:45:00,1.03,1.03,1.028,1.026,306727.0
47,2018-01-23 15:00:00,1.03,1.029,1.029,1.026,169169.0
48,2018-01-24 09:45:00,1.03,1.03,1.031,1.028,691070.0
49,2018-01-24 10:00:00,1.03,1.03,1.031,1.025,417515.0
50,2018-01-24 10:15:00,1.03,1.04,1.037,1.026,466955.0
51,2018-01-24 10:30:00,1.04,1.04,1.039,1.036,797901.0
52,2018-01-24 10:45:00,1.04,1.04,1.052,1.038,1261745.0
53,2018-01-24 11:00:00,1.04,1.05,1.05,1.044,1283185.0
54,2018-01-24 11:15:00,1.05,1.05,1.051,1.047,929917.0
55,2018-01-24 11:30:00,1.05,1.051,1.051,1.049,399987.0
56,2018-01-24 13:15:00,1.05,1.05,1.055,1.05,543919.0
57,2018-01-24 13:30:00,1.05,1.06,1.056,1.055,492960.0
58,2018-01-24 13:45:00,1.06,1.06,1.06,1.057,695531.0
59,2018-01-24 14:00:00,1.06,1.06,1.069,1.058,771448.0
60,2018-01-24 14:15:00,1.07,1.06,1.069,1.063,1455748.0
61,2018-01-24 14:30:00,1.07,1.06,1.068,1.063,563087.0
62,2018-01-24 14:45:00,1.06,1.07,1.069,1.064,576510.0
63,2018-01-24 15:00:00,1.07,1.066,1.068,1.065,984490.0
64,2018-01-25 09:45:00,1.06,1.08,1.077,1.063,2453838.0
65,2018-01-25 10:00:00,1.08,1.09,1.087,1.075,2080382.0
66,2018-01-25 10:15:00,1.09,1.09,1.089,1.084,1578983.0
67,2018-01-25 10:30:00,1.09,1.08,1.095,1.083,1486825.0
68,2018-01-25 10:45:00,1.08,1.08,1.086,1.075,1647731.0
69,2018-01-25 11:00:00,1.08,1.07,1.077,1.07,1216197.0
70,2018-01-25 11:15:00,1.07,1.07,1.076,1.07,426098.0
71,2018-01-25 11:30:00,1.07,1.07,1.073,1.069,667210.0
72,2018-01-25 13:15:00,1.07,1.07,1.075,1.07,471473.0
73,2018-01-25 13:30:00,1.07,1.07,1.077,1.073,406446.0
74,2018-01-25 13:45:00,1.07,1.07,1.075,1.072,390480.0
75,2018-01-25 14:00:00,1.07,1.07,1.075,1.07,394316.0
76,2018-01-25 14:15:00,1.07,1.07,1.072,1.07,467126.0
77,2018-01-25 14:30:00,1.07,1.07,1.072,1.069,393528.0
78,2018-01-25 14:45:00,1.07,1.07,1.071,1.066,689907.0
79,2018-01-25 15:00:00,1.07,1.06,1.068,1.063,544061.0
80,2018-01-26 09:45:00,1.07,1.07,1.073,1.06,954643.0
81,2018-01-26 10:00:00,1.07,1.07,1.07,1.065,593200.0
82,2018-01-26 10:15:00,1.07,1.07,1.069,1.065,440076.0
83,2018-01-26 10:30:00,1.07,1.071,1.073,1.068,514966.0
84,2018-01-26 10:45:00,1.07,1.07,1.071,1.066,454617.0
85,2018-01-26 11:00:00,1.07,1.07,1.068,1.065,307454.0
86,2018-01-26 11:15:00,1.066,1.067,1.067,1.065,310299.0
87,2018-01-26 11:30:00,1.07,1.065,1.067,1.065,208411.0
88,2018-01-26 13:15:00,1.07,1.07,1.071,1.066,549188.0
89,2018-01-26 13:30:00,1.07,1.07,1.076,1.069,653834.0
90,2018-01-26 13:45:00,1.07,1.07,1.074,1.071,75988.0
91,2018-01-26 14:00:00,1.07,1.069,1.071,1.069,172323.0
92,2018-01-26 14:15:00,1.07,1.07,1.071,1.069,154029.0
93,2018-01-26 14:30:00,1.07,1.07,1.071,1.069,351068.0
94,2018-01-26 14:45:00,1.07,1.07,1.07,1.066,364066.0
95,2018-01-26 15:00:00,1.066,1.069,1.07,1.066,302353.0
96,2018-01-29 09:45:00,1.07,1.07,1.07,1.063,745992.0
97,2018-01-29 10:00:00,1.07,1.06,1.073,1.064,580360.0
98,2018-01-29 10:15:00,1.06,1.06,1.066,1.062,546871.0
99,2018-01-29 10:30:00,1.06,1.07,1.067,1.063,226225.0
100,2018-01-29 10:45:00,1.07,1.07,1.067,1.065,297058.0
101,2018-01-29 11:00:00,1.067,1.06,1.068,1.062,153040.0
102,2018-01-29 11:15:00,1.06,1.061,1.064,1.06,360374.0
103,2018-01-29 11:30:00,1.06,1.06,1.062,1.055,558959.0
104,2018-01-29 13:15:00,1.06,1.06,1.06,1.056,377736.0
105,2018-01-29 13:30:00,1.06,1.06,1.059,1.055,334611.0
106,2018-01-29 13:45:00,1.06,1.05,1.058,1.052,602653.0
107,2018-01-29 14:00:00,1.05,1.05,1.055,1.051,172375.0
108,2018-01-29 14:15:00,1.05,1.05,1.053,1.048,668016.0
109,2018-01-29 14:30:00,1.05,1.06,1.057,1.05,828001.0
110,2018-01-29 14:45:00,1.06,1.05,1.057,1.05,593467.0
111,2018-01-29 15:00:00,1.05,1.056,1.056,1.05,583475.0
112,2018-01-30 09:45:00,1.05,1.06,1.057,1.05,590079.0
113,2018-01-30 10:00:00,1.06,1.051,1.057,1.051,469879.0
114,2018-01-30 10:15:00,1.05,1.05,1.052,1.046,344099.0
115,2018-01-30 10:30:00,1.05,1.05,1.049,1.047,140867.0
116,2018-01-30 10:45:00,1.05,1.05,1.049,1.046,249984.0
117,2018-01-30 11:00:00,1.05,1.05,1.05,1.045,334028.0
118,2018-01-30 11:15:00,1.049,1.05,1.05,1.048,185476.0
119,2018-01-30 11:30:00,1.05,1.047,1.051,1.047,100376.0
120,2018-01-30 13:15:00,1.05,1.05,1.049,1.045,180635.0
121,2018-01-30 13:30:00,1.05,1.05,1.05,1.047,92321.0
122,2018-01-30 13:45:00,1.05,1.05,1.05,1.047,300456.0
