,date,open,close,high,low,money
0,2020-12-29 09:45:00,1.025,1.014,1.026,1.011,152490148.0
1,2020-12-29 10:00:00,1.014,1.003,1.018,1.003,27789373.0
2,2020-12-29 10:15:00,1.003,1.013,1.015,1.003,20664826.0
3,2020-12-29 10:30:00,1.013,1.011,1.014,1.009,14891890.0
4,2020-12-29 10:45:00,1.011,1.011,1.012,1.007,9330211.0
5,2020-12-29 11:00:00,1.01,1.01,1.012,1.01,5845798.0
6,2020-12-29 11:15:00,1.01,1.008,1.01,1.008,5798604.0
7,2020-12-29 11:30:00,1.007,1.009,1.01,1.006,5454069.0
8,2020-12-29 13:15:00,1.009,1.009,1.01,1.007,6188311.0
9,2020-12-29 13:30:00,1.009,1.009,1.01,1.008,5697239.0
10,2020-12-29 13:45:00,1.009,1.009,1.01,1.008,5741618.0
11,2020-12-29 14:00:00,1.009,1.006,1.009,1.006,4477468.0
12,2020-12-29 14:15:00,1.006,1.005,1.007,1.005,4244121.0
13,2020-12-29 14:30:00,1.005,1.005,1.006,1.004,4952300.0
14,2020-12-29 14:45:00,1.005,1.004,1.005,1.003,6331455.0
15,2020-12-29 15:00:00,1.004,1.003,1.005,1.002,7477314.0
16,2020-12-30 09:45:00,1.005,1.008,1.013,1.005,37531256.0
17,2020-12-30 10:00:00,1.009,1.007,1.012,1.006,14799241.0
18,2020-12-30 10:15:00,1.006,1.009,1.009,1.006,5742106.0
19,2020-12-30 10:30:00,1.009,1.012,1.012,1.008,16843318.0
20,2020-12-30 10:45:00,1.012,1.013,1.014,1.009,16546007.0
21,2020-12-30 11:00:00,1.013,1.013,1.015,1.013,11870285.0
22,2020-12-30 11:15:00,1.014,1.012,1.014,1.011,3927363.0
23,2020-12-30 11:30:00,1.012,1.011,1.013,1.011,2816244.0
24,2020-12-30 13:15:00,1.012,1.013,1.014,1.012,5155288.0
25,2020-12-30 13:30:00,1.013,1.011,1.013,1.011,3426011.0
26,2020-12-30 13:45:00,1.011,1.01,1.013,1.009,4688834.0
27,2020-12-30 14:00:00,1.01,1.011,1.013,1.009,4085208.0
28,2020-12-30 14:15:00,1.011,1.011,1.013,1.011,3828408.0
29,2020-12-30 14:30:00,1.011,1.011,1.012,1.01,2410245.0
30,2020-12-30 14:45:00,1.011,1.012,1.013,1.01,12983710.0
31,2020-12-30 15:00:00,1.012,1.013,1.014,1.011,10584237.0
32,2020-12-31 09:45:00,1.015,1.02,1.022,1.012,34628578.0
33,2020-12-31 10:00:00,1.02,1.019,1.021,1.017,11864878.0
34,2020-12-31 10:15:00,1.019,1.02,1.025,1.018,19800190.0
35,2020-12-31 10:30:00,1.02,1.02,1.022,1.019,6325453.0
36,2020-12-31 10:45:00,1.02,1.02,1.021,1.02,5227928.0
37,2020-12-31 11:00:00,1.02,1.019,1.021,1.017,6608588.0
38,2020-12-31 11:15:00,1.019,1.015,1.02,1.013,11510039.0
39,2020-12-31 11:30:00,1.015,1.016,1.016,1.014,6475293.0
40,2020-12-31 13:15:00,1.018,1.016,1.02,1.015,5357541.0
41,2020-12-31 13:30:00,1.016,1.02,1.02,1.016,2685991.0
42,2020-12-31 13:45:00,1.02,1.02,1.02,1.018,1981392.0
43,2020-12-31 14:00:00,1.02,1.02,1.021,1.019,9947118.0
44,2020-12-31 14:15:00,1.02,1.021,1.022,1.02,8141756.0
45,2020-12-31 14:30:00,1.021,1.023,1.025,1.02,14393664.0
46,2020-12-31 14:45:00,1.024,1.024,1.024,1.023,6194397.0
47,2020-12-31 15:00:00,1.024,1.022,1.024,1.022,7918923.0
48,2021-01-04 09:45:00,1.027,1.048,1.048,1.027,47272622.0
49,2021-01-04 10:00:00,1.049,1.06,1.061,1.048,49575155.0
50,2021-01-04 10:15:00,1.059,1.066,1.067,1.059,38614236.0
51,2021-01-04 10:30:00,1.065,1.069,1.069,1.065,26359379.0
52,2021-01-04 10:45:00,1.069,1.069,1.072,1.067,17857457.0
53,2021-01-04 11:00:00,1.07,1.073,1.074,1.068,21099852.0
54,2021-01-04 11:15:00,1.074,1.079,1.079,1.073,12522186.0
55,2021-01-04 11:30:00,1.078,1.082,1.083,1.077,14182534.0
56,2021-01-04 13:15:00,1.082,1.085,1.089,1.082,25468140.0
57,2021-01-04 13:30:00,1.086,1.083,1.088,1.083,15017304.0
58,2021-01-04 13:45:00,1.083,1.083,1.084,1.079,15011450.0
59,2021-01-04 14:00:00,1.083,1.087,1.087,1.082,10304568.0
60,2021-01-04 14:15:00,1.086,1.088,1.09,1.086,25816574.0
61,2021-01-04 14:30:00,1.088,1.09,1.095,1.087,23181352.0
62,2021-01-04 14:45:00,1.092,1.096,1.096,1.091,19464786.0
63,2021-01-04 15:00:00,1.095,1.097,1.098,1.093,27278436.0
64,2021-01-05 09:45:00,1.098,1.107,1.119,1.09,174256175.0
65,2021-01-05 10:00:00,1.107,1.114,1.114,1.106,41490309.0
66,2021-01-05 10:15:00,1.114,1.123,1.124,1.113,36195980.0
67,2021-01-05 10:30:00,1.123,1.127,1.13,1.121,37907689.0
68,2021-01-05 10:45:00,1.127,1.126,1.129,1.12,23843399.0
69,2021-01-05 11:00:00,1.126,1.112,1.126,1.111,25931442.0
70,2021-01-05 11:15:00,1.112,1.11,1.115,1.109,22378793.0
71,2021-01-05 11:30:00,1.109,1.114,1.116,1.107,11527793.0
72,2021-01-05 13:15:00,1.114,1.121,1.121,1.114,16988647.0
73,2021-01-05 13:30:00,1.122,1.122,1.124,1.12,10293683.0
74,2021-01-05 13:45:00,1.123,1.121,1.124,1.12,9455952.0
75,2021-01-05 14:00:00,1.121,1.126,1.127,1.121,9118078.0
76,2021-01-05 14:15:00,1.126,1.128,1.13,1.123,18920020.0
77,2021-01-05 14:30:00,1.128,1.126,1.128,1.126,8408860.0
78,2021-01-05 14:45:00,1.127,1.13,1.13,1.126,13641122.0
79,2021-01-05 15:00:00,1.13,1.132,1.134,1.129,22358379.0
80,2021-01-06 09:45:00,1.133,1.122,1.146,1.116,101202633.0
81,2021-01-06 10:00:00,1.122,1.117,1.127,1.117,38272943.0
82,2021-01-06 10:15:00,1.117,1.122,1.124,1.115,24341485.0
83,2021-01-06 10:30:00,1.122,1.126,1.126,1.117,17786797.0
84,2021-01-06 10:45:00,1.126,1.118,1.127,1.118,14156530.0
85,2021-01-06 11:00:00,1.119,1.115,1.12,1.115,15302332.0
86,2021-01-06 11:15:00,1.115,1.118,1.12,1.115,8845235.0
87,2021-01-06 11:30:00,1.118,1.118,1.12,1.117,5381381.0
88,2021-01-06 13:15:00,1.117,1.124,1.125,1.116,12804177.0
89,2021-01-06 13:30:00,1.123,1.122,1.125,1.119,11238655.0
90,2021-01-06 13:45:00,1.122,1.123,1.123,1.119,5713275.0
91,2021-01-06 14:00:00,1.123,1.122,1.124,1.121,9214136.0
92,2021-01-06 14:15:00,1.121,1.121,1.122,1.119,5987307.0
93,2021-01-06 14:30:00,1.12,1.121,1.122,1.119,6983958.0
94,2021-01-06 14:45:00,1.12,1.123,1.123,1.12,7828260.0
95,2021-01-06 15:00:00,1.123,1.126,1.126,1.122,14921808.0
96,2021-01-07 09:45:00,1.129,1.118,1.129,1.115,27967272.0
97,2021-01-07 10:00:00,1.118,1.112,1.118,1.111,44056829.0
98,2021-01-07 10:15:00,1.112,1.113,1.116,1.11,22662168.0
99,2021-01-07 10:30:00,1.113,1.118,1.118,1.112,10507688.0
100,2021-01-07 10:45:00,1.118,1.117,1.118,1.116,8545183.0
101,2021-01-07 11:00:00,1.117,1.121,1.121,1.116,9964129.0
102,2021-01-07 11:15:00,1.121,1.121,1.121,1.118,8782237.0
103,2021-01-07 11:30:00,1.121,1.123,1.125,1.12,10045487.0
104,2021-01-07 13:15:00,1.122,1.126,1.128,1.122,20144867.0
105,2021-01-07 13:30:00,1.126,1.121,1.127,1.121,11970602.0
106,2021-01-07 13:45:00,1.122,1.116,1.122,1.113,14670570.0
107,2021-01-07 14:00:00,1.116,1.125,1.125,1.115,9096936.0
108,2021-01-07 14:15:00,1.125,1.118,1.125,1.117,7649884.0
109,2021-01-07 14:30:00,1.117,1.125,1.125,1.117,8405376.0
110,2021-01-07 14:45:00,1.125,1.127,1.128,1.124,19187573.0
111,2021-01-07 15:00:00,1.128,1.14,1.14,1.127,34736569.0
112,2021-01-08 09:45:00,1.141,1.115,1.141,1.114,58037031.0
113,2021-01-08 10:00:00,1.115,1.114,1.119,1.105,56279147.0
114,2021-01-08 10:15:00,1.114,1.113,1.114,1.106,21698766.0
115,2021-01-08 10:30:00,1.112,1.117,1.119,1.109,14070242.0
116,2021-01-08 10:45:00,1.118,1.118,1.12,1.117,7286573.0
117,2021-01-08 11:00:00,1.118,1.116,1.121,1.116,8926726.0
118,2021-01-08 11:15:00,1.116,1.113,1.116,1.113,7268861.0
119,2021-01-08 11:30:00,1.113,1.11,1.115,1.11,7181018.0
120,2021-01-08 13:15:00,1.111,1.112,1.113,1.107,13999902.0
121,2021-01-08 13:30:00,1.112,1.111,1.113,1.109,9020060.0
122,2021-01-08 13:45:00,1.112,1.106,1.113,1.105,26614201.0
123,2021-01-08 14:00:00,1.105,1.103,1.106,1.101,26240512.0
124,2021-01-08 14:15:00,1.103,1.102,1.103,1.101,18565962.0
125,2021-01-08 14:30:00,1.101,1.105,1.106,1.101,12347401.0
126,2021-01-08 14:45:00,1.105,1.107,1.11,1.105,16542367.0
127,2021-01-08 15:00:00,1.107,1.11,1.11,1.106,17944354.0
128,2021-01-11 09:45:00,1.108,1.082,1.108,1.08,55923579.0
129,2021-01-11 10:00:00,1.082,1.093,1.094,1.081,21808257.0
130,2021-01-11 10:15:00,1.093,1.092,1.095,1.089,11561001.0
131,2021-01-11 10:30:00,1.091,1.093,1.095,1.09,12394946.0
132,2021-01-11 10:45:00,1.093,1.092,1.096,1.09,9595874.0
133,2021-01-11 11:00:00,1.092,1.091,1.093,1.09,12791541.0
134,2021-01-11 11:15:00,1.09,1.088,1.091,1.086,12520557.0
135,2021-01-11 11:30:00,1.088,1.083,1.089,1.083,16728355.0
136,2021-01-11 13:15:00,1.083,1.084,1.087,1.082,12763254.0
137,2021-01-11 13:30:00,1.084,1.081,1.085,1.08,19658188.0
138,2021-01-11 13:45:00,1.081,1.073,1.082,1.071,33293790.0
139,2021-01-11 14:00:00,1.072,1.072,1.075,1.071,19717162.0
140,2021-01-11 14:15:00,1.072,1.061,1.072,1.06,30631866.0
141,2021-01-11 14:30:00,1.06,1.068,1.07,1.06,17239610.0
142,2021-01-11 14:45:00,1.068,1.07,1.074,1.065,19251425.0
143,2021-01-11 15:00:00,1.07,1.071,1.072,1.068,11924973.0
144,2021-01-12 09:45:00,1.068,1.06,1.075,1.06,29627214.0
145,2021-01-12 10:00:00,1.061,1.067,1.068,1.06,9056788.0
146,2021-01-12 10:15:00,1.067,1.071,1.073,1.066,9709835.0
147,2021-01-12 10:30:00,1.071,1.069,1.072,1.067,12616677.0
148,2021-01-12 10:45:00,1.069,1.066,1.069,1.065,11749974.0
149,2021-01-12 11:00:00,1.066,1.068,1.07,1.065,4488654.0
150,2021-01-12 11:15:00,1.068,1.07,1.073,1.068,7385446.0
151,2021-01-12 11:30:00,1.07,1.07,1.071,1.069,6026502.0
152,2021-01-12 13:15:00,1.071,1.074,1.075,1.07,9640308.0
153,2021-01-12 13:30:00,1.073,1.074,1.074,1.071,8219462.0
154,2021-01-12 13:45:00,1.074,1.077,1.078,1.072,11404451.0
155,2021-01-12 14:00:00,1.077,1.076,1.079,1.076,14636797.0
156,2021-01-12 14:15:00,1.076,1.078,1.078,1.073,13214018.0
157,2021-01-12 14:30:00,1.078,1.078,1.082,1.078,16791684.0
158,2021-01-12 14:45:00,1.078,1.08,1.081,1.078,10093525.0
159,2021-01-12 15:00:00,1.08,1.085,1.085,1.079,23019235.0
160,2021-01-13 09:45:00,1.09,1.074,1.09,1.072,43449182.0
161,2021-01-13 10:00:00,1.074,1.074,1.077,1.071,19483436.0
162,2021-01-13 10:15:00,1.073,1.073,1.077,1.072,17224863.0
163,2021-01-13 10:30:00,1.073,1.069,1.074,1.066,20847481.0
