,date,open,close,high,low,money
0,2020-03-16 09:45:00,0.969,0.946,0.969,0.946,9858080.0
1,2020-03-16 10:00:00,0.947,0.95,0.95,0.945,4581392.0
2,2020-03-16 10:15:00,0.95,0.952,0.953,0.949,1124290.0
3,2020-03-16 10:30:00,0.952,0.946,0.952,0.946,1872128.0
4,2020-03-16 10:45:00,0.946,0.946,0.949,0.942,1748806.0
5,2020-03-16 11:00:00,0.946,0.949,0.949,0.944,1560357.0
6,2020-03-16 11:15:00,0.949,0.947,0.95,0.946,607284.0
7,2020-03-16 11:30:00,0.947,0.946,0.949,0.945,380945.0
8,2020-03-16 13:15:00,0.946,0.937,0.946,0.936,2410491.0
9,2020-03-16 13:30:00,0.937,0.93,0.937,0.93,4027789.0
10,2020-03-16 13:45:00,0.931,0.923,0.931,0.921,4388709.0
11,2020-03-16 14:00:00,0.922,0.925,0.928,0.92,3339034.0
12,2020-03-16 14:15:00,0.924,0.92,0.924,0.915,2162203.0
13,2020-03-16 14:30:00,0.92,0.918,0.921,0.914,937992.0
14,2020-03-16 14:45:00,0.918,0.908,0.918,0.907,2473325.0
15,2020-03-16 15:00:00,0.908,0.91,0.913,0.906,2316384.0
16,2020-03-17 09:45:00,0.909,0.914,0.919,0.901,9865518.0
17,2020-03-17 10:00:00,0.914,0.906,0.914,0.904,1483453.0
18,2020-03-17 10:15:00,0.906,0.897,0.908,0.893,3764407.0
19,2020-03-17 10:30:00,0.897,0.895,0.899,0.882,4934933.0
20,2020-03-17 10:45:00,0.895,0.904,0.904,0.895,1608249.0
21,2020-03-17 11:00:00,0.904,0.902,0.908,0.902,365560.0
22,2020-03-17 11:15:00,0.902,0.903,0.907,0.899,985189.0
23,2020-03-17 11:30:00,0.903,0.91,0.91,0.899,1176298.0
24,2020-03-17 13:15:00,0.91,0.907,0.912,0.906,1042029.0
25,2020-03-17 13:30:00,0.907,0.901,0.907,0.901,696500.0
26,2020-03-17 13:45:00,0.9,0.9,0.901,0.897,3803698.0
27,2020-03-17 14:00:00,0.9,0.896,0.9,0.896,490557.0
28,2020-03-17 14:15:00,0.896,0.898,0.899,0.891,1876610.0
29,2020-03-17 14:30:00,0.898,0.899,0.899,0.896,350665.0
30,2020-03-17 14:45:00,0.899,0.897,0.899,0.896,352121.0
31,2020-03-17 15:00:00,0.897,0.899,0.9,0.896,1079342.0
32,2020-03-18 09:45:00,0.902,0.919,0.921,0.902,5743599.0
33,2020-03-18 10:00:00,0.919,0.925,0.927,0.919,7189694.0
34,2020-03-18 10:15:00,0.925,0.918,0.925,0.917,3335852.0
35,2020-03-18 10:30:00,0.92,0.918,0.922,0.917,708881.0
36,2020-03-18 10:45:00,0.918,0.919,0.922,0.918,2022651.0
37,2020-03-18 11:00:00,0.919,0.924,0.926,0.919,948545.0
38,2020-03-18 11:15:00,0.924,0.924,0.925,0.921,503982.0
39,2020-03-18 11:30:00,0.924,0.923,0.924,0.922,384911.0
40,2020-03-18 13:15:00,0.923,0.918,0.924,0.918,622597.0
41,2020-03-18 13:30:00,0.918,0.909,0.918,0.909,1283679.0
42,2020-03-18 13:45:00,0.909,0.908,0.909,0.906,768851.0
43,2020-03-18 14:00:00,0.908,0.903,0.908,0.9,999219.0
44,2020-03-18 14:15:00,0.902,0.901,0.906,0.901,905278.0
45,2020-03-18 14:30:00,0.901,0.899,0.902,0.898,574715.0
46,2020-03-18 14:45:00,0.899,0.898,0.903,0.898,1111071.0
47,2020-03-18 15:00:00,0.898,0.897,0.899,0.896,1166090.0
48,2020-03-19 09:45:00,0.891,0.891,0.91,0.89,1760619.0
49,2020-03-19 10:00:00,0.891,0.888,0.893,0.885,2269229.0
50,2020-03-19 10:15:00,0.888,0.882,0.888,0.88,2234832.0
51,2020-03-19 10:30:00,0.882,0.881,0.888,0.88,994394.0
52,2020-03-19 10:45:00,0.881,0.877,0.881,0.875,2726206.0
53,2020-03-19 11:00:00,0.877,0.869,0.88,0.869,1278599.0
54,2020-03-19 11:15:00,0.869,0.87,0.871,0.862,2230705.0
55,2020-03-19 11:30:00,0.87,0.875,0.878,0.87,1133031.0
56,2020-03-19 13:15:00,0.875,0.867,0.875,0.867,887366.0
57,2020-03-19 13:30:00,0.867,0.874,0.876,0.866,1077152.0
58,2020-03-19 13:45:00,0.874,0.877,0.877,0.872,1596693.0
59,2020-03-19 14:00:00,0.877,0.877,0.882,0.877,1486665.0
60,2020-03-19 14:15:00,0.877,0.883,0.883,0.877,504630.0
61,2020-03-19 14:30:00,0.883,0.884,0.889,0.883,706800.0
