,date,open,close,high,low,money
0,2019-12-24 09:45:00,1.013,1.011,1.015,1.009,12532244.0
1,2019-12-24 10:00:00,1.011,1.01,1.012,1.01,4634150.0
2,2019-12-24 10:15:00,1.01,1.01,1.011,1.01,1687216.0
3,2019-12-24 10:30:00,1.01,1.009,1.011,1.009,1394066.0
4,2019-12-24 10:45:00,1.009,1.009,1.01,1.009,3951502.0
5,2019-12-24 11:00:00,1.009,1.011,1.011,1.009,3172958.0
6,2019-12-24 11:15:00,1.011,1.01,1.011,1.01,3787783.0
7,2019-12-24 11:30:00,1.01,1.011,1.012,1.01,4934420.0
8,2019-12-24 13:15:00,1.011,1.011,1.012,1.011,849078.0
9,2019-12-24 13:30:00,1.011,1.011,1.012,1.011,271562.0
10,2019-12-24 13:45:00,1.011,1.012,1.012,1.011,816275.0
11,2019-12-24 14:00:00,1.012,1.015,1.015,1.012,3488770.0
12,2019-12-24 14:15:00,1.015,1.017,1.018,1.014,1320951.0
13,2019-12-24 14:30:00,1.017,1.016,1.019,1.015,528439.0
14,2019-12-24 14:45:00,1.016,1.015,1.017,1.015,316374.0
15,2019-12-24 15:00:00,1.015,1.016,1.017,1.015,787305.0
16,2019-12-25 09:45:00,1.011,1.013,1.016,1.011,1993733.0
17,2019-12-25 10:00:00,1.013,1.015,1.015,1.013,4858929.0
18,2019-12-25 10:15:00,1.015,1.014,1.015,1.014,248148.0
19,2019-12-25 10:30:00,1.014,1.014,1.015,1.014,284348.0
20,2019-12-25 10:45:00,1.014,1.014,1.015,1.014,136068.0
21,2019-12-25 11:00:00,1.014,1.015,1.016,1.014,1049846.0
22,2019-12-25 11:15:00,1.015,1.013,1.016,1.013,1540737.0
23,2019-12-25 11:30:00,1.013,1.016,1.016,1.013,505750.0
24,2019-12-25 13:15:00,1.016,1.015,1.016,1.015,240261.0
25,2019-12-25 13:30:00,1.016,1.015,1.016,1.015,198537.0
26,2019-12-25 13:45:00,1.015,1.015,1.016,1.015,279594.0
27,2019-12-25 14:00:00,1.015,1.015,1.015,1.015,316581.0
28,2019-12-25 14:15:00,1.015,1.015,1.016,1.015,62225.0
29,2019-12-25 14:30:00,1.015,1.016,1.016,1.015,3515170.0
30,2019-12-25 14:45:00,1.016,1.015,1.016,1.015,2823429.0
31,2019-12-25 15:00:00,1.015,1.017,1.017,1.015,1502377.0
32,2019-12-26 09:45:00,1.014,1.014,1.015,1.014,1106665.0
33,2019-12-26 10:00:00,1.014,1.014,1.014,1.013,133674.0
34,2019-12-26 10:15:00,1.014,1.014,1.014,1.013,437941.0
35,2019-12-26 10:30:00,1.014,1.014,1.015,1.014,384336.0
36,2019-12-26 10:45:00,1.014,1.014,1.014,1.013,118831.0
37,2019-12-26 11:00:00,1.014,1.014,1.015,1.013,35594.0
38,2019-12-26 11:15:00,1.014,1.015,1.015,1.014,279322.0
39,2019-12-26 11:30:00,1.015,1.014,1.015,1.014,193109.0
40,2019-12-26 13:15:00,1.014,1.014,1.015,1.014,47570.0
41,2019-12-26 13:30:00,1.014,1.013,1.014,1.013,517695.0
42,2019-12-26 13:45:00,1.013,1.014,1.014,1.013,56984.0
43,2019-12-26 14:00:00,1.015,1.015,1.015,1.013,1068767.0
44,2019-12-26 14:15:00,1.015,1.014,1.015,1.014,352381.0
45,2019-12-26 14:30:00,1.014,1.014,1.015,1.014,161438.0
46,2019-12-26 14:45:00,1.014,1.013,1.014,1.012,291256.0
47,2019-12-26 15:00:00,1.013,1.014,1.014,1.013,1571659.0
48,2019-12-27 09:45:00,1.015,1.014,1.015,1.013,1232339.0
49,2019-12-27 10:00:00,1.014,1.013,1.014,1.013,969458.0
50,2019-12-27 10:15:00,1.013,1.014,1.015,1.013,6875976.0
51,2019-12-27 10:30:00,1.014,1.014,1.014,1.014,201529.0
52,2019-12-27 10:45:00,1.014,1.014,1.015,1.014,1738388.0
53,2019-12-27 11:00:00,1.014,1.014,1.016,1.014,312539.0
54,2019-12-27 11:15:00,1.014,1.016,1.016,1.014,1232902.0
55,2019-12-27 11:30:00,1.016,1.015,1.016,1.015,18174.0
56,2019-12-27 13:15:00,1.015,1.017,1.017,1.015,1020887.0
57,2019-12-27 13:30:00,1.017,1.016,1.017,1.016,70656.0
58,2019-12-27 13:45:00,1.016,1.017,1.017,1.016,180163.0
59,2019-12-27 14:00:00,1.017,1.018,1.018,1.016,1597897.0
60,2019-12-27 14:15:00,1.018,1.017,1.018,1.017,97938.0
61,2019-12-27 14:30:00,1.017,1.017,1.017,1.016,43591.0
62,2019-12-27 14:45:00,1.017,1.016,1.018,1.016,276072.0
63,2019-12-27 15:00:00,1.016,1.016,1.017,1.016,21441.0
64,2019-12-30 09:45:00,1.015,1.012,1.016,1.012,1059570.0
65,2019-12-30 10:00:00,1.012,1.012,1.013,1.011,317183.0
66,2019-12-30 10:15:00,1.012,1.013,1.014,1.012,707882.0
67,2019-12-30 10:30:00,1.013,1.014,1.014,1.013,518130.0
68,2019-12-30 10:45:00,1.014,1.013,1.014,1.013,7293.0
69,2019-12-30 11:00:00,1.013,1.014,1.014,1.013,23815.0
70,2019-12-30 11:15:00,1.013,1.014,1.014,1.013,264344.0
71,2019-12-30 11:30:00,1.014,1.015,1.015,1.014,51865.0
72,2019-12-30 13:15:00,1.015,1.015,1.015,1.014,34276.0
73,2019-12-30 13:30:00,1.015,1.015,1.015,1.014,55174.0
74,2019-12-30 13:45:00,1.015,1.015,1.015,1.014,203519.0
75,2019-12-30 14:00:00,1.015,1.013,1.015,1.013,684331.0
76,2019-12-30 14:15:00,1.013,1.013,1.014,1.013,431467.0
77,2019-12-30 14:30:00,1.013,1.013,1.014,1.013,29394.0
78,2019-12-30 14:45:00,1.013,1.015,1.015,1.013,822696.0
79,2019-12-30 15:00:00,1.015,1.014,1.015,1.014,235359.0
80,2019-12-31 09:45:00,1.012,1.009,1.013,1.009,686559.0
81,2019-12-31 10:00:00,1.01,1.01,1.011,1.01,300084.0
82,2019-12-31 10:15:00,1.01,1.011,1.011,1.01,41622.0
83,2019-12-31 10:30:00,1.011,1.01,1.011,1.01,102532.0
84,2019-12-31 10:45:00,1.01,1.01,1.01,1.01,196243.0
85,2019-12-31 11:00:00,1.01,1.01,1.011,1.01,12019.0
86,2019-12-31 11:15:00,1.01,1.01,1.01,1.01,49187.0
87,2019-12-31 11:30:00,1.01,1.011,1.011,1.01,55989.0
88,2019-12-31 13:15:00,1.011,1.011,1.012,1.011,75322.0
89,2019-12-31 13:30:00,1.011,1.012,1.012,1.011,79542.0
90,2019-12-31 13:45:00,1.012,1.012,1.013,1.012,49304.0
91,2019-12-31 14:00:00,1.012,1.012,1.013,1.012,43838.0
92,2019-12-31 14:15:00,1.012,1.012,1.013,1.012,6375.0
93,2019-12-31 14:30:00,1.012,1.011,1.012,1.011,229925.0
94,2019-12-31 14:45:00,1.011,1.012,1.013,1.011,23479.0
95,2019-12-31 15:00:00,1.012,1.012,1.013,1.011,162820.0
96,2020-01-02 09:45:00,1.013,1.013,1.015,1.013,151923.0
97,2020-01-02 10:00:00,1.013,1.012,1.013,1.012,113424.0
98,2020-01-02 10:15:00,1.012,1.011,1.013,1.011,304695.0
99,2020-01-02 10:30:00,1.011,1.011,1.012,1.011,90303.0
100,2020-01-02 10:45:00,1.011,1.012,1.012,1.011,1674873.0
101,2020-01-02 11:00:00,1.012,1.011,1.012,1.011,476554.0
102,2020-01-02 11:15:00,1.011,1.011,1.012,1.011,34281.0
103,2020-01-02 11:30:00,1.011,1.011,1.012,1.011,218956.0
104,2020-01-02 13:15:00,1.011,1.01,1.012,1.01,141671.0
105,2020-01-02 13:30:00,1.01,1.011,1.011,1.01,84972.0
106,2020-01-02 13:45:00,1.011,1.011,1.011,1.01,281669.0
107,2020-01-02 14:00:00,1.011,1.011,1.012,1.01,202810.0
108,2020-01-02 14:15:00,1.011,1.01,1.012,1.01,1081449.0
109,2020-01-02 14:30:00,1.01,1.01,1.01,1.009,887739.0
110,2020-01-02 14:45:00,1.01,1.009,1.01,1.008,1131495.0
111,2020-01-02 15:00:00,1.009,1.009,1.009,1.008,764879.0
112,2020-01-03 09:45:00,1.008,1.007,1.008,1.005,448754.0
113,2020-01-03 10:00:00,1.007,1.007,1.007,1.006,177731.0
114,2020-01-03 10:15:00,1.007,1.006,1.008,1.006,296651.0
115,2020-01-03 10:30:00,1.006,1.006,1.007,1.006,62380.0
116,2020-01-03 10:45:00,1.006,1.005,1.006,1.005,319435.0
117,2020-01-03 11:00:00,1.005,1.006,1.006,1.005,1509.0
118,2020-01-03 11:15:00,1.006,1.005,1.006,1.003,579261.0
119,2020-01-03 11:30:00,1.005,1.003,1.005,1.003,253786.0
120,2020-01-03 13:15:00,1.003,1.004,1.004,1.003,261083.0
121,2020-01-03 13:30:00,1.004,1.004,1.004,1.003,241787.0
122,2020-01-03 13:45:00,1.004,1.004,1.004,1.002,933356.0
123,2020-01-03 14:00:00,1.004,1.003,1.004,1.002,401879.0
124,2020-01-03 14:15:00,1.003,1.002,1.003,1.001,432319.0
125,2020-01-03 14:30:00,1.002,1.001,1.002,1.0,372146.0
126,2020-01-03 14:45:00,1.001,1.001,1.002,1.0,2490421.0
127,2020-01-03 15:00:00,1.001,1.001,1.001,1.0,167810.0
128,2020-01-06 09:45:00,1.0,1.003,1.003,1.0,663184.0
129,2020-01-06 10:00:00,1.003,1.002,1.003,1.002,343917.0
130,2020-01-06 10:15:00,1.002,1.001,1.002,1.001,184106.0
131,2020-01-06 10:30:00,1.001,1.0,1.002,1.0,170852.0
132,2020-01-06 10:45:00,1.0,1.001,1.001,1.0,249023.0
133,2020-01-06 11:00:00,1.001,1.002,1.002,1.001,61572.0
134,2020-01-06 11:15:00,1.002,1.001,1.002,1.001,112013.0
135,2020-01-06 11:30:00,1.001,1.002,1.002,1.001,615678.0
136,2020-01-06 13:15:00,1.002,1.001,1.002,1.001,86452.0
137,2020-01-06 13:30:00,1.001,1.002,1.002,1.001,432345.0
138,2020-01-06 13:45:00,1.002,1.003,1.003,1.002,232695.0
139,2020-01-06 14:00:00,1.003,1.004,1.004,1.003,502720.0
140,2020-01-06 14:15:00,1.004,1.002,1.004,1.002,197359.0
141,2020-01-06 14:30:00,1.002,1.001,1.002,1.001,1793944.0
142,2020-01-06 14:45:00,1.001,1.002,1.002,1.001,1102.0
143,2020-01-06 15:00:00,1.002,1.001,1.002,1.0,393303.0
144,2020-01-07 09:45:00,1.001,1.003,1.003,1.001,86266.0
145,2020-01-07 10:00:00,1.003,1.002,1.003,1.002,29375.0
146,2020-01-07 10:15:00,1.002,1.002,1.003,1.002,22455.0
147,2020-01-07 10:30:00,1.002,1.002,1.002,1.002,27755.0
148,2020-01-07 10:45:00,1.002,1.001,1.003,1.001,169521.0
149,2020-01-07 11:00:00,1.001,1.002,1.002,1.001,16419.0
150,2020-01-07 11:15:00,1.002,1.001,1.002,1.001,90126.0
151,2020-01-07 11:30:00,1.001,1.002,1.002,1.001,108616.0
152,2020-01-07 13:15:00,1.002,1.002,1.002,1.002,71662.0
153,2020-01-07 13:30:00,1.002,1.002,1.003,1.002,103517.0
154,2020-01-07 13:45:00,1.002,1.003,1.004,1.002,356619.0
155,2020-01-07 14:00:00,1.003,1.004,1.004,1.003,1005003.0
156,2020-01-07 14:15:00,1.004,1.005,1.005,1.003,755507.0
157,2020-01-07 14:30:00,1.005,1.005,1.005,1.004,74917.0
158,2020-01-07 14:45:00,1.004,1.004,1.004,1.004,1050786.0
159,2020-01-07 15:00:00,1.004,1.005,1.005,1.004,215210.0
160,2020-01-08 09:45:00,1.005,1.004,1.006,1.003,738393.0
161,2020-01-08 10:00:00,1.004,1.003,1.004,1.003,186683.0
162,2020-01-08 10:15:00,1.004,1.004,1.004,1.003,98709.0
163,2020-01-08 10:30:00,1.004,1.003,1.004,1.003,140976.0
164,2020-01-08 10:45:00,1.003,1.003,1.004,1.003,260118.0
165,2020-01-08 11:00:00,1.003,1.004,1.004,1.003,22690.0
166,2020-01-08 11:15:00,1.004,1.006,1.006,1.004,597405.0
167,2020-01-08 11:30:00,1.006,1.006,1.007,1.005,2380912.0
168,2020-01-08 13:15:00,1.006,1.006,1.007,1.006,409822.0
169,2020-01-08 13:30:00,1.006,1.006,1.007,1.006,344091.0
170,2020-01-08 13:45:00,1.006,1.005,1.007,1.005,795139.0
171,2020-01-08 14:00:00,1.005,1.005,1.006,1.004,742568.0
172,2020-01-08 14:15:00,1.005,1.005,1.005,1.005,126126.0
173,2020-01-08 14:30:00,1.005,1.006,1.006,1.005,163064.0
174,2020-01-08 14:45:00,1.006,1.006,1.007,1.006,617731.0
175,2020-01-08 15:00:00,1.006,1.006,1.006,1.006,157338.0
176,2020-01-09 09:45:00,1.008,1.011,1.012,1.008,2090751.0
177,2020-01-09 10:00:00,1.011,1.012,1.013,1.011,1475970.0
178,2020-01-09 10:15:00,1.012,1.013,1.013,1.012,65077.0
179,2020-01-09 10:30:00,1.012,1.012,1.013,1.012,38657.0
180,2020-01-09 10:45:00,1.012,1.012,1.012,1.011,1185894.0
181,2020-01-09 11:00:00,1.012,1.011,1.012,1.011,325160.0
