,date,open,close,high,low,money
0,2021-07-23 09:45:00,0.977,0.968,0.977,0.968,4258369.0
1,2021-07-23 10:00:00,0.968,0.963,0.969,0.963,3886548.0
2,2021-07-23 10:15:00,0.964,0.961,0.964,0.959,3648795.0
3,2021-07-23 10:30:00,0.961,0.961,0.961,0.959,2334095.0
4,2021-07-23 10:45:00,0.961,0.958,0.961,0.957,2868857.0
5,2021-07-23 11:00:00,0.957,0.959,0.96,0.956,1396485.0
6,2021-07-23 11:15:00,0.959,0.962,0.963,0.959,2788597.0
7,2021-07-23 11:30:00,0.962,0.96,0.962,0.96,764586.0
8,2021-07-23 13:15:00,0.96,0.96,0.96,0.958,369564.0
9,2021-07-23 13:30:00,0.96,0.96,0.96,0.959,166150.0
10,2021-07-23 13:45:00,0.96,0.96,0.962,0.959,4116150.0
11,2021-07-23 14:00:00,0.96,0.959,0.961,0.959,902545.0
12,2021-07-23 14:15:00,0.961,0.961,0.961,0.958,229701.0
13,2021-07-23 14:30:00,0.961,0.96,0.961,0.959,183724.0
14,2021-07-23 14:45:00,0.96,0.96,0.961,0.96,125311.0
15,2021-07-23 15:00:00,0.96,0.961,0.961,0.958,1160251.0
16,2021-07-26 09:45:00,0.97,0.934,0.97,0.934,3481262.0
17,2021-07-26 10:00:00,0.934,0.932,0.936,0.931,2236794.0
18,2021-07-26 10:15:00,0.932,0.934,0.935,0.931,1756142.0
19,2021-07-26 10:30:00,0.934,0.935,0.936,0.931,2211924.0
20,2021-07-26 10:45:00,0.935,0.93,0.935,0.93,412563.0
21,2021-07-26 11:00:00,0.93,0.932,0.932,0.93,403725.0
22,2021-07-26 11:15:00,0.932,0.928,0.932,0.928,899096.0
23,2021-07-26 11:30:00,0.929,0.928,0.929,0.927,534826.0
24,2021-07-26 13:15:00,0.928,0.92,0.928,0.919,731896.0
25,2021-07-26 13:30:00,0.92,0.916,0.92,0.915,988389.0
26,2021-07-26 13:45:00,0.916,0.916,0.918,0.914,214208.0
27,2021-07-26 14:00:00,0.916,0.918,0.92,0.916,725907.0
28,2021-07-26 14:15:00,0.918,0.918,0.92,0.917,396095.0
29,2021-07-26 14:30:00,0.918,0.918,0.918,0.916,218994.0
30,2021-07-26 14:45:00,0.918,0.92,0.92,0.917,185555.0
31,2021-07-26 15:00:00,0.92,0.92,0.922,0.919,353933.0
32,2021-07-27 09:45:00,0.93,0.92,0.93,0.92,1120278.0
33,2021-07-27 10:00:00,0.92,0.913,0.92,0.913,405258.0
34,2021-07-27 10:15:00,0.913,0.911,0.914,0.91,887533.0
35,2021-07-27 10:30:00,0.911,0.91,0.913,0.91,105705.0
36,2021-07-27 10:45:00,0.91,0.912,0.912,0.91,648087.0
37,2021-07-27 11:00:00,0.912,0.916,0.917,0.912,542687.0
38,2021-07-27 11:15:00,0.916,0.915,0.918,0.915,127446.0
39,2021-07-27 11:30:00,0.915,0.913,0.916,0.912,508308.0
40,2021-07-27 13:15:00,0.913,0.909,0.913,0.909,810497.0
41,2021-07-27 13:30:00,0.909,0.91,0.91,0.908,1050265.0
42,2021-07-27 13:45:00,0.91,0.907,0.91,0.907,849229.0
43,2021-07-27 14:00:00,0.907,0.914,0.915,0.907,699710.0
44,2021-07-27 14:15:00,0.914,0.913,0.915,0.913,580952.0
45,2021-07-27 14:30:00,0.913,0.908,0.913,0.907,806521.0
46,2021-07-27 14:45:00,0.908,0.907,0.909,0.903,568183.0
47,2021-07-27 15:00:00,0.907,0.91,0.91,0.903,592626.0
48,2021-07-28 09:45:00,0.91,0.887,0.91,0.884,3435914.0
49,2021-07-28 10:00:00,0.887,0.887,0.888,0.885,3058422.0
50,2021-07-28 10:15:00,0.886,0.88,0.886,0.876,1708355.0
51,2021-07-28 10:30:00,0.88,0.888,0.889,0.88,507215.0
52,2021-07-28 10:45:00,0.888,0.885,0.889,0.885,324214.0
53,2021-07-28 11:00:00,0.885,0.89,0.893,0.885,163673.0
54,2021-07-28 11:15:00,0.89,0.888,0.89,0.885,450181.0
55,2021-07-28 11:30:00,0.888,0.886,0.89,0.885,75531.0
56,2021-07-28 13:15:00,0.886,0.884,0.887,0.883,191361.0
57,2021-07-28 13:30:00,0.884,0.879,0.884,0.879,474241.0
58,2021-07-28 13:45:00,0.879,0.878,0.881,0.878,156466.0
59,2021-07-28 14:00:00,0.878,0.88,0.88,0.877,256304.0
60,2021-07-28 14:15:00,0.88,0.882,0.884,0.88,189849.0
61,2021-07-28 14:30:00,0.882,0.88,0.882,0.878,242933.0
62,2021-07-28 14:45:00,0.88,0.878,0.88,0.877,313694.0
63,2021-07-28 15:00:00,0.878,0.878,0.878,0.877,317304.0
64,2021-07-29 09:45:00,0.878,0.879,0.886,0.875,1605625.0
65,2021-07-29 10:00:00,0.879,0.881,0.881,0.877,538522.0
66,2021-07-29 10:15:00,0.881,0.877,0.881,0.876,324538.0
67,2021-07-29 10:30:00,0.877,0.875,0.879,0.875,1246209.0
68,2021-07-29 10:45:00,0.876,0.876,0.877,0.875,117776.0
69,2021-07-29 11:00:00,0.876,0.876,0.877,0.875,478970.0
70,2021-07-29 11:15:00,0.876,0.876,0.879,0.875,669279.0
71,2021-07-29 11:30:00,0.876,0.874,0.877,0.874,140232.0
72,2021-07-29 13:15:00,0.874,0.873,0.875,0.873,293996.0
73,2021-07-29 13:30:00,0.873,0.872,0.874,0.872,633011.0
74,2021-07-29 13:45:00,0.872,0.874,0.875,0.871,695063.0
75,2021-07-29 14:00:00,0.874,0.874,0.876,0.874,317996.0
76,2021-07-29 14:15:00,0.874,0.875,0.876,0.873,186973.0
77,2021-07-29 14:30:00,0.875,0.874,0.875,0.873,75952.0
78,2021-07-29 14:45:00,0.874,0.87,0.874,0.87,561200.0
79,2021-07-29 15:00:00,0.87,0.871,0.872,0.87,348139.0
80,2021-07-30 09:45:00,0.868,0.848,0.868,0.846,2214990.0
81,2021-07-30 10:00:00,0.849,0.844,0.85,0.844,973293.0
82,2021-07-30 10:15:00,0.845,0.844,0.846,0.841,784694.0
83,2021-07-30 10:30:00,0.844,0.848,0.849,0.842,534153.0
84,2021-07-30 10:45:00,0.848,0.852,0.853,0.848,348445.0
85,2021-07-30 11:00:00,0.852,0.85,0.852,0.849,212386.0
86,2021-07-30 11:15:00,0.85,0.85,0.852,0.849,103456.0
87,2021-07-30 11:30:00,0.85,0.847,0.85,0.846,752571.0
88,2021-07-30 13:15:00,0.847,0.841,0.847,0.841,1146936.0
89,2021-07-30 13:30:00,0.841,0.837,0.841,0.837,974398.0
90,2021-07-30 13:45:00,0.837,0.839,0.839,0.837,1484960.0
91,2021-07-30 14:00:00,0.839,0.838,0.839,0.836,455952.0
92,2021-07-30 14:15:00,0.838,0.84,0.841,0.838,616515.0
93,2021-07-30 14:30:00,0.84,0.839,0.842,0.838,383411.0
94,2021-07-30 14:45:00,0.839,0.839,0.84,0.839,306306.0
95,2021-07-30 15:00:00,0.839,0.838,0.84,0.838,688318.0
96,2021-08-02 09:45:00,0.8,0.811,0.814,0.8,3029324.0
97,2021-08-02 10:00:00,0.811,0.816,0.816,0.81,914425.0
98,2021-08-02 10:15:00,0.816,0.818,0.818,0.813,710389.0
99,2021-08-02 10:30:00,0.818,0.826,0.826,0.818,457459.0
100,2021-08-02 10:45:00,0.826,0.835,0.835,0.826,307079.0
101,2021-08-02 11:00:00,0.835,0.842,0.845,0.835,711820.0
102,2021-08-02 11:15:00,0.842,0.841,0.843,0.838,449803.0
103,2021-08-02 11:30:00,0.841,0.843,0.844,0.84,573329.0
104,2021-08-02 13:15:00,0.844,0.844,0.846,0.843,591700.0
105,2021-08-02 13:30:00,0.844,0.842,0.844,0.842,243030.0
106,2021-08-02 13:45:00,0.842,0.84,0.843,0.84,568852.0
107,2021-08-02 14:00:00,0.84,0.839,0.84,0.838,367938.0
108,2021-08-02 14:15:00,0.839,0.841,0.842,0.839,727185.0
109,2021-08-02 14:30:00,0.841,0.84,0.842,0.84,138261.0
110,2021-08-02 14:45:00,0.84,0.841,0.841,0.839,670260.0
111,2021-08-02 15:00:00,0.841,0.84,0.842,0.84,658988.0
112,2021-08-03 09:45:00,0.833,0.845,0.845,0.833,1475471.0
113,2021-08-03 10:00:00,0.845,0.848,0.848,0.841,231439.0
114,2021-08-03 10:15:00,0.848,0.852,0.852,0.847,505298.0
115,2021-08-03 10:30:00,0.851,0.851,0.852,0.849,674901.0
116,2021-08-03 10:45:00,0.851,0.857,0.858,0.851,631740.0
117,2021-08-03 11:00:00,0.857,0.859,0.86,0.857,395048.0
118,2021-08-03 11:15:00,0.859,0.859,0.861,0.859,100609.0
119,2021-08-03 11:30:00,0.859,0.861,0.862,0.859,677820.0
120,2021-08-03 13:15:00,0.861,0.858,0.861,0.857,1034394.0
121,2021-08-03 13:30:00,0.858,0.859,0.859,0.857,100116.0
122,2021-08-03 13:45:00,0.859,0.856,0.86,0.856,125049.0
123,2021-08-03 14:00:00,0.856,0.859,0.859,0.856,252214.0
124,2021-08-03 14:15:00,0.859,0.859,0.86,0.858,74325.0
125,2021-08-03 14:30:00,0.859,0.859,0.861,0.859,237003.0
126,2021-08-03 14:45:00,0.859,0.86,0.86,0.857,66673.0
127,2021-08-03 15:00:00,0.86,0.855,0.86,0.855,263707.0
128,2021-08-04 09:45:00,0.857,0.846,0.857,0.846,1373669.0
129,2021-08-04 10:00:00,0.846,0.845,0.849,0.843,356939.0
130,2021-08-04 10:15:00,0.845,0.845,0.847,0.844,184486.0
131,2021-08-04 10:30:00,0.845,0.845,0.847,0.845,55539.0
132,2021-08-04 10:45:00,0.845,0.843,0.848,0.843,245440.0
133,2021-08-04 11:00:00,0.843,0.843,0.845,0.842,164550.0
134,2021-08-04 11:15:00,0.843,0.843,0.844,0.842,26280.0
135,2021-08-04 11:30:00,0.843,0.844,0.845,0.843,73015.0
136,2021-08-04 13:15:00,0.845,0.842,0.845,0.841,695406.0
137,2021-08-04 13:30:00,0.842,0.843,0.844,0.842,45957.0
138,2021-08-04 13:45:00,0.843,0.842,0.844,0.842,682978.0
139,2021-08-04 14:00:00,0.842,0.843,0.844,0.842,35963.0
140,2021-08-04 14:15:00,0.843,0.845,0.846,0.843,130886.0
141,2021-08-04 14:30:00,0.845,0.845,0.846,0.844,247707.0
142,2021-08-04 14:45:00,0.845,0.846,0.847,0.845,242472.0
143,2021-08-04 15:00:00,0.846,0.848,0.848,0.845,203762.0
