,date,open,close,high,low,money
0,2021-03-02 09:45:00,0.992,0.975,0.992,0.973,5362604.0
1,2021-03-02 10:00:00,0.975,0.975,0.977,0.971,1217141.0
2,2021-03-02 10:15:00,0.975,0.979,0.981,0.971,1164279.0
3,2021-03-02 10:30:00,0.979,0.979,0.98,0.977,583667.0
4,2021-03-02 10:45:00,0.979,0.978,0.982,0.977,689176.0
5,2021-03-02 11:00:00,0.978,0.975,0.978,0.973,1301868.0
6,2021-03-02 11:15:00,0.975,0.978,0.978,0.974,4323288.0
7,2021-03-02 11:30:00,0.978,0.973,0.978,0.972,1328924.0
8,2021-03-02 13:15:00,0.973,0.971,0.973,0.969,2507363.0
9,2021-03-02 13:30:00,0.971,0.964,0.971,0.964,1050512.0
10,2021-03-02 13:45:00,0.964,0.967,0.968,0.964,2614527.0
11,2021-03-02 14:00:00,0.967,0.964,0.968,0.964,3664623.0
12,2021-03-02 14:15:00,0.964,0.966,0.967,0.963,1120774.0
13,2021-03-02 14:30:00,0.966,0.969,0.97,0.964,2371972.0
14,2021-03-02 14:45:00,0.969,0.969,0.971,0.967,610986.0
15,2021-03-02 15:00:00,0.969,0.967,0.97,0.967,296213.0
16,2021-03-03 09:45:00,0.967,0.964,0.967,0.962,1368329.0
17,2021-03-03 10:00:00,0.964,0.964,0.967,0.963,292535.0
18,2021-03-03 10:15:00,0.964,0.969,0.969,0.964,580048.0
19,2021-03-03 10:30:00,0.969,0.966,0.969,0.966,1622806.0
20,2021-03-03 10:45:00,0.966,0.969,0.97,0.965,866411.0
21,2021-03-03 11:00:00,0.969,0.968,0.969,0.967,835567.0
22,2021-03-03 11:15:00,0.968,0.969,0.971,0.968,1413700.0
23,2021-03-03 11:30:00,0.969,0.972,0.973,0.969,983485.0
24,2021-03-03 13:15:00,0.972,0.971,0.973,0.969,1148370.0
25,2021-03-03 13:30:00,0.971,0.972,0.974,0.971,1232234.0
26,2021-03-03 13:45:00,0.972,0.974,0.974,0.972,232927.0
27,2021-03-03 14:00:00,0.974,0.975,0.975,0.974,100201.0
28,2021-03-03 14:15:00,0.975,0.974,0.976,0.974,1892637.0
29,2021-03-03 14:30:00,0.974,0.974,0.974,0.973,208619.0
30,2021-03-03 14:45:00,0.974,0.975,0.975,0.973,2636824.0
31,2021-03-03 15:00:00,0.975,0.976,0.977,0.974,7570720.0
32,2021-03-04 09:45:00,0.976,0.96,0.976,0.96,3396026.0
33,2021-03-04 10:00:00,0.96,0.96,0.962,0.957,1561499.0
34,2021-03-04 10:15:00,0.96,0.959,0.961,0.958,2001916.0
35,2021-03-04 10:30:00,0.959,0.956,0.96,0.956,2253557.0
36,2021-03-04 10:45:00,0.956,0.954,0.956,0.952,3693788.0
37,2021-03-04 11:00:00,0.954,0.951,0.955,0.951,1682995.0
38,2021-03-04 11:15:00,0.951,0.95,0.951,0.948,4703206.0
39,2021-03-04 11:30:00,0.95,0.952,0.952,0.947,1032572.0
40,2021-03-04 13:15:00,0.952,0.949,0.952,0.949,775858.0
41,2021-03-04 13:30:00,0.949,0.948,0.95,0.948,2171540.0
42,2021-03-04 13:45:00,0.948,0.949,0.95,0.947,2016549.0
43,2021-03-04 14:00:00,0.949,0.947,0.949,0.947,185586.0
