,date,open,close,high,low,money
0,2021-07-05 09:45:00,0.988,0.99,0.993,0.985,17918920.0
1,2021-07-05 10:00:00,0.99,0.988,0.99,0.988,8476009.0
2,2021-07-05 10:15:00,0.988,0.988,0.988,0.987,16018276.0
3,2021-07-05 10:30:00,0.988,0.988,0.989,0.988,5805493.0
4,2021-07-05 10:45:00,0.988,0.99,0.99,0.988,9963137.0
5,2021-07-05 11:00:00,0.989,0.989,0.989,0.988,7675420.0
6,2021-07-05 11:15:00,0.989,0.988,0.989,0.987,10181820.0
7,2021-07-05 11:30:00,0.988,0.988,0.989,0.988,155552.0
8,2021-07-05 13:15:00,0.988,0.986,0.988,0.985,3157226.0
9,2021-07-05 13:30:00,0.986,0.986,0.987,0.985,4348872.0
10,2021-07-05 13:45:00,0.986,0.985,0.987,0.985,8732141.0
11,2021-07-05 14:00:00,0.985,0.987,0.987,0.985,657709.0
12,2021-07-05 14:15:00,0.987,0.986,0.987,0.986,251297.0
13,2021-07-05 14:30:00,0.986,0.987,0.988,0.986,2033063.0
14,2021-07-05 14:45:00,0.987,0.988,0.988,0.987,4387804.0
15,2021-07-05 15:00:00,0.988,0.989,0.99,0.988,5638847.0
16,2021-07-06 09:45:00,0.989,0.992,0.992,0.986,876280.0
17,2021-07-06 10:00:00,0.992,0.99,0.992,0.989,1281173.0
18,2021-07-06 10:15:00,0.99,0.992,0.994,0.99,3641873.0
19,2021-07-06 10:30:00,0.992,0.991,0.992,0.989,1223809.0
20,2021-07-06 10:45:00,0.991,0.993,0.994,0.99,2624861.0
21,2021-07-06 11:00:00,0.993,0.994,0.998,0.993,8926968.0
22,2021-07-06 11:15:00,0.994,0.997,0.998,0.994,1517538.0
23,2021-07-06 11:30:00,0.997,0.996,0.997,0.993,648444.0
24,2021-07-06 13:15:00,0.996,0.995,0.996,0.994,21287.0
25,2021-07-06 13:30:00,0.995,0.995,0.995,0.993,1405.0
26,2021-07-06 13:45:00,0.995,0.993,0.996,0.993,22782.0
27,2021-07-06 14:00:00,0.993,0.993,0.993,0.993,6044.0
28,2021-07-06 14:15:00,0.994,0.992,0.994,0.992,42001.0
29,2021-07-06 14:30:00,0.992,0.992,0.992,0.99,288985.0
30,2021-07-06 14:45:00,0.992,0.996,0.996,0.991,499052.0
31,2021-07-06 15:00:00,0.996,0.994,0.996,0.994,24277.0
32,2021-07-07 09:45:00,0.994,0.994,0.994,0.994,0.0
33,2021-07-07 10:00:00,0.99,0.99,0.992,0.99,126126.0
34,2021-07-07 10:15:00,0.99,0.988,0.992,0.988,18001.0
35,2021-07-07 10:30:00,0.988,0.987,0.988,0.987,490832.0
36,2021-07-07 10:45:00,0.987,0.988,0.99,0.987,313981.0
37,2021-07-07 11:00:00,0.988,0.99,0.99,0.988,65018.0
38,2021-07-07 11:15:00,0.99,0.991,0.991,0.99,990537.0
39,2021-07-07 11:30:00,0.991,0.989,0.991,0.989,593.0
40,2021-07-07 13:15:00,0.989,0.989,0.991,0.989,1121339.0
41,2021-07-07 13:30:00,0.989,0.99,0.99,0.989,1312438.0
42,2021-07-07 13:45:00,0.99,0.989,0.99,0.989,12758.0
43,2021-07-07 14:00:00,0.989,0.99,0.991,0.989,5366992.0
44,2021-07-07 14:15:00,0.99,0.99,0.991,0.99,1817743.0
45,2021-07-07 14:30:00,0.99,0.992,0.993,0.99,269590.0
46,2021-07-07 14:45:00,0.992,0.993,0.993,0.992,49848.0
47,2021-07-07 15:00:00,0.993,0.993,0.993,0.993,101285.0
48,2021-07-08 09:45:00,0.993,0.995,0.995,0.991,250753.0
49,2021-07-08 10:00:00,0.995,0.993,0.995,0.993,3505254.0
50,2021-07-08 10:15:00,0.993,0.994,0.994,0.993,56624.0
51,2021-07-08 10:30:00,0.994,0.993,0.994,0.993,270435.0
52,2021-07-08 10:45:00,0.993,0.993,0.993,0.993,853595.0
53,2021-07-08 11:00:00,0.993,0.993,0.993,0.993,152524.0
54,2021-07-08 11:15:00,0.993,0.993,0.993,0.993,11916.0
55,2021-07-08 11:30:00,0.993,0.992,0.993,0.992,19840.0
56,2021-07-08 13:15:00,0.992,0.993,0.993,0.992,15177.0
57,2021-07-08 13:30:00,0.993,0.993,0.993,0.993,0.0
58,2021-07-08 13:45:00,0.993,0.991,0.993,0.991,1882.0
59,2021-07-08 14:00:00,0.991,0.992,0.992,0.99,178400.0
60,2021-07-08 14:15:00,0.992,0.992,0.992,0.991,73046.0
61,2021-07-08 14:30:00,0.992,0.993,0.993,0.992,8837.0
62,2021-07-08 14:45:00,0.993,0.992,0.993,0.991,20812.0
63,2021-07-08 15:00:00,0.992,0.993,0.993,0.991,195625.0
64,2021-07-09 09:45:00,0.993,0.991,0.993,0.991,7828.0
65,2021-07-09 10:00:00,0.991,0.99,0.991,0.988,8220.0
66,2021-07-09 10:15:00,0.99,0.99,0.99,0.99,5148.0
67,2021-07-09 10:30:00,0.99,0.99,0.99,0.99,5247.0
68,2021-07-09 10:45:00,0.99,0.991,0.991,0.99,37331.0
69,2021-07-09 11:00:00,0.991,0.99,0.991,0.99,29700.0
70,2021-07-09 11:15:00,0.99,0.993,0.993,0.99,2382.0
71,2021-07-09 11:30:00,0.993,0.993,0.993,0.993,0.0
72,2021-07-09 13:15:00,0.993,0.994,0.994,0.993,212272.0
73,2021-07-09 13:30:00,0.995,0.995,0.995,0.995,179100.0
74,2021-07-09 13:45:00,0.995,0.998,0.998,0.995,316699.0
75,2021-07-09 14:00:00,0.998,0.997,0.998,0.997,669547.0
76,2021-07-09 14:15:00,0.997,0.998,0.999,0.997,1028284.0
77,2021-07-09 14:30:00,0.998,0.998,0.999,0.998,1136806.0
78,2021-07-09 14:45:00,0.998,0.998,0.998,0.998,112574.0
79,2021-07-09 15:00:00,0.998,0.999,1.0,0.998,1871392.0
80,2021-07-12 09:45:00,0.999,1.009,1.013,0.999,5605472.0
81,2021-07-12 10:00:00,1.009,1.003,1.01,1.002,1159384.0
82,2021-07-12 10:15:00,1.003,1.004,1.004,1.002,365166.0
83,2021-07-12 10:30:00,1.004,1.005,1.007,1.003,2031221.0
84,2021-07-12 10:45:00,1.005,1.005,1.005,1.004,85825.0
85,2021-07-12 11:00:00,1.005,1.006,1.006,1.005,5031935.0
86,2021-07-12 11:15:00,1.006,1.005,1.007,1.005,131876.0
87,2021-07-12 11:30:00,1.005,1.005,1.006,1.005,89446.0
88,2021-07-12 13:15:00,1.005,1.006,1.008,1.005,62544.0
89,2021-07-12 13:30:00,1.006,1.006,1.006,1.006,7042.0
90,2021-07-12 13:45:00,1.006,1.003,1.006,1.003,74312.0
91,2021-07-12 14:00:00,1.003,1.002,1.003,1.002,476667.0
92,2021-07-12 14:15:00,1.002,1.002,1.003,1.002,352825.0
93,2021-07-12 14:30:00,1.002,1.003,1.003,1.002,102798.0
94,2021-07-12 14:45:00,1.003,1.003,1.003,1.002,43806.0
95,2021-07-12 15:00:00,1.003,1.004,1.004,1.002,1155183.0
96,2021-07-13 09:45:00,1.004,1.006,1.007,1.004,3340584.0
97,2021-07-13 10:00:00,1.006,1.012,1.012,1.005,2824386.0
98,2021-07-13 10:15:00,1.012,1.015,1.017,1.011,2651420.0
99,2021-07-13 10:30:00,1.015,1.016,1.018,1.015,2004082.0
