,date,open,close,high,low,money
0,2020-03-02 09:45:00,0.97,0.988,0.994,0.97,10231412.0
1,2020-03-02 10:00:00,0.988,0.99,0.99,0.985,3691644.0
2,2020-03-02 10:15:00,0.99,0.99,0.99,0.986,3184254.0
3,2020-03-02 10:30:00,0.99,0.996,0.997,0.988,3769984.0
4,2020-03-02 10:45:00,0.996,1.002,1.003,0.994,17433082.0
5,2020-03-02 11:00:00,1.001,1.003,1.003,1.0,9494566.0
6,2020-03-02 11:15:00,1.003,1.002,1.004,1.002,3913804.0
7,2020-03-02 11:30:00,1.002,1.002,1.002,1.0,2483995.0
8,2020-03-02 13:15:00,1.002,1.003,1.005,1.002,5904977.0
9,2020-03-02 13:30:00,1.003,1.003,1.005,1.002,3910621.0
10,2020-03-02 13:45:00,1.003,1.004,1.005,1.002,3203346.0
11,2020-03-02 14:00:00,1.004,1.003,1.005,1.003,1880103.0
12,2020-03-02 14:15:00,1.003,1.006,1.007,1.003,8048815.0
13,2020-03-02 14:30:00,1.006,1.006,1.008,1.005,5428375.0
14,2020-03-02 14:45:00,1.006,1.006,1.008,1.006,3043264.0
15,2020-03-02 15:00:00,1.006,1.006,1.007,1.006,3721856.0
16,2020-03-03 09:45:00,1.049,1.016,1.049,1.012,34603739.0
17,2020-03-03 10:00:00,1.016,1.015,1.017,1.013,7174447.0
18,2020-03-03 10:15:00,1.015,1.017,1.017,1.014,3208729.0
19,2020-03-03 10:30:00,1.016,1.017,1.017,1.014,5634451.0
20,2020-03-03 10:45:00,1.017,1.018,1.019,1.017,3373821.0
21,2020-03-03 11:00:00,1.018,1.022,1.022,1.018,3872254.0
22,2020-03-03 11:15:00,1.022,1.02,1.022,1.02,4396392.0
23,2020-03-03 11:30:00,1.02,1.02,1.021,1.019,3513197.0
24,2020-03-03 13:15:00,1.02,1.019,1.021,1.016,3622045.0
25,2020-03-03 13:30:00,1.019,1.014,1.019,1.012,4823174.0
26,2020-03-03 13:45:00,1.014,1.014,1.014,1.012,1154992.0
27,2020-03-03 14:00:00,1.014,1.011,1.014,1.011,2119950.0
28,2020-03-03 14:15:00,1.011,1.009,1.011,1.009,1641064.0
