,date,open,close,high,low,money
0,2013-03-15,0.967,0.97,0.985,0.955,315394309.0
1,2013-03-18,0.955,0.954,0.972,0.953,90173448.0
2,2013-03-19,0.956,0.96,0.96,0.941,103293942.0
3,2013-03-20,0.96,0.985,0.986,0.958,48889379.0
4,2013-03-21,0.985,0.995,0.996,0.981,69241889.0
5,2013-03-22,0.995,0.999,1.0,0.989,60703968.0
6,2013-03-25,0.999,0.996,1.0,0.989,30328652.0
7,2013-03-26,0.99,0.986,0.993,0.975,5278054.0
8,2013-03-27,0.985,0.989,0.998,0.97,25885673.0
9,2013-03-28,0.973,0.962,0.975,0.95,8949443.0
10,2013-03-29,0.963,0.963,0.969,0.959,72583858.0
11,2013-04-01,0.964,0.968,0.975,0.962,20035098.0
12,2013-04-02,0.963,0.957,0.978,0.955,2985610.0
13,2013-04-03,0.958,0.951,0.96,0.946,6459777.0
14,2013-04-08,0.92,0.953,0.953,0.92,58463783.0
15,2013-04-09,0.953,0.962,0.963,0.953,17313595.0
16,2013-04-10,0.955,0.959,0.965,0.953,6595486.0
17,2013-04-11,0.965,0.957,0.965,0.953,14239722.0
18,2013-04-12,0.952,0.949,0.957,0.947,26093684.0
19,2013-04-15,0.944,0.932,0.944,0.929,5050966.0
20,2013-04-16,0.914,0.943,0.944,0.914,7877978.0
21,2013-04-17,0.942,0.951,0.953,0.94,10374714.0
22,2013-04-18,0.931,0.954,0.959,0.931,4763475.0
23,2013-04-19,0.956,0.974,0.976,0.956,7074970.0
24,2013-04-22,0.97,0.98,0.98,0.969,3800810.0
25,2013-04-23,0.975,0.952,0.978,0.951,5766126.0
26,2013-04-24,0.953,0.971,0.971,0.951,3180337.0
27,2013-04-25,0.972,0.959,0.977,0.959,18910335.0
28,2013-04-26,0.96,0.943,0.961,0.94,13201783.0
29,2013-05-02,0.94,0.946,0.949,0.936,14134554.0
30,2013-05-03,0.954,0.966,0.968,0.954,9581122.0
31,2013-05-06,0.966,0.983,0.985,0.966,21383197.0
32,2013-05-07,0.981,0.985,0.989,0.979,17976965.0
33,2013-05-08,0.984,0.995,0.996,0.984,16756390.0
34,2013-05-09,0.995,0.995,0.997,0.985,8064364.0
35,2013-05-10,0.992,1.001,1.002,0.992,23186255.0
36,2013-05-13,0.997,1.004,1.006,0.997,23288040.0
37,2013-05-14,1.003,0.993,1.003,0.988,11072561.0
38,2013-05-15,0.994,1.008,1.008,0.994,28713138.0
39,2013-05-16,1.001,1.019,1.023,1.0,32555206.0
40,2013-05-17,1.011,1.033,1.037,1.011,28488130.0
41,2013-05-20,1.04,1.046,1.048,1.032,31047463.0
42,2013-05-21,1.046,1.058,1.06,1.043,30247728.0
43,2013-05-22,1.056,1.05,1.062,1.045,42765238.0
44,2013-05-23,1.049,1.042,1.06,1.04,13716774.0
45,2013-05-24,1.042,1.057,1.058,1.04,16747556.0
46,2013-05-27,1.058,1.067,1.07,1.058,7901108.0
47,2013-05-28,1.068,1.071,1.072,1.054,8727988.0
48,2013-05-29,1.071,1.077,1.08,1.071,7820906.0
49,2013-05-30,1.078,1.08,1.083,1.072,14956884.0
50,2013-05-31,1.08,1.076,1.088,1.075,6238331.0
51,2013-06-03,1.057,1.069,1.079,1.057,4095516.0
52,2013-06-04,1.064,1.047,1.066,1.038,9130288.0
53,2013-06-05,1.046,1.051,1.055,1.042,2843815.0
54,2013-06-06,1.049,1.032,1.049,1.032,5051309.0
55,2013-06-07,1.033,1.013,1.038,1.008,7480704.0
56,2013-06-13,1.008,0.984,1.008,0.966,4576993.0
57,2013-06-14,0.984,1.006,1.007,0.984,7145319.0
58,2013-06-17,1.01,1.006,1.014,1.0,9175830.0
59,2013-06-18,1.011,1.009,1.013,0.998,2341203.0
60,2013-06-19,1.009,1.005,1.009,0.99,18223941.0
61,2013-06-20,0.997,0.973,1.002,0.972,12301666.0
