,date,open,close,high,low,money
0,2014-01-15,0.994,0.986,0.996,0.976,130998296.0
1,2014-01-16,0.988,0.991,0.994,0.988,39379678.0
2,2014-01-17,0.993,0.987,0.993,0.985,16786119.0
3,2014-01-20,0.983,0.982,0.988,0.982,13745061.0
4,2014-01-21,0.982,0.984,0.996,0.97,21520868.0
5,2014-01-22,0.984,0.979,0.988,0.973,25372839.0
6,2014-01-23,0.985,0.988,0.99,0.977,11384440.0
7,2014-01-24,0.983,0.99,0.994,0.98,13247096.0
8,2014-01-27,0.979,0.97,0.979,0.969,2722491.0
9,2014-01-28,0.97,0.964,0.97,0.959,4183702.0
10,2014-01-29,0.97,0.977,0.979,0.97,4011234.0
11,2014-01-30,0.965,0.967,0.967,0.961,2189830.0
12,2014-02-07,0.963,0.973,0.973,0.962,2895017.0
13,2014-02-10,0.973,0.97,0.98,0.97,7710451.0
14,2014-02-11,0.966,0.975,0.98,0.966,20870112.0
15,2014-02-12,0.978,0.987,0.989,0.975,10224769.0
16,2014-02-13,0.98,0.987,0.991,0.98,5930564.0
17,2014-02-14,0.995,0.997,1.0,0.994,9351591.0
18,2014-02-17,1.0,1.001,1.003,0.999,9321102.0
19,2014-02-18,1.0,1.0,1.002,0.999,6833306.0
20,2014-02-19,1.0,1.004,1.004,1.0,12005533.0
21,2014-02-20,1.0,1.0,1.002,0.995,3240350.0
22,2014-02-21,1.001,1.003,1.006,1.001,7510051.0
23,2014-02-24,1.004,1.005,1.005,1.002,3745747.0
24,2014-02-25,1.009,1.013,1.013,1.009,12615654.0
25,2014-02-26,1.009,1.016,1.016,1.009,7318937.0
26,2014-02-27,1.016,1.015,1.016,1.011,2738662.0
27,2014-02-28,1.019,1.024,1.026,1.016,4422678.0
28,2014-03-03,1.025,1.026,1.03,1.02,3176651.0
29,2014-03-04,1.022,1.022,1.023,1.016,4842956.0
30,2014-03-05,1.039,1.031,1.039,1.027,4457560.0
31,2014-03-06,1.03,1.033,1.034,1.028,3662874.0
32,2014-03-07,1.04,1.034,1.04,1.03,3770353.0
33,2014-03-10,1.034,1.031,1.035,1.03,3682825.0
34,2014-03-11,1.03,1.039,1.039,1.03,4586106.0
35,2014-03-12,1.032,1.029,1.035,1.028,4449450.0
36,2014-03-13,1.031,1.034,1.035,1.027,6522613.0
37,2014-03-14,1.024,1.018,1.024,1.018,3843551.0
38,2014-03-17,1.018,1.022,1.023,1.018,2764225.0
39,2014-03-18,1.029,1.033,1.034,1.027,2626432.0
40,2014-03-19,1.034,1.037,1.039,1.0,1993999.0
41,2014-03-20,1.035,1.03,1.035,1.02,3297040.0
