,date,open,close,high,low,money
0,2016-07-22,0.992,0.987,0.997,0.98,151182359.0
1,2016-07-25,0.985,0.978,0.991,0.976,56574116.0
2,2016-07-26,0.978,0.995,0.996,0.978,64502033.0
3,2016-07-27,0.997,0.94,0.999,0.931,82250657.0
4,2016-07-28,0.94,0.933,0.946,0.916,28062294.0
5,2016-07-29,0.933,0.925,0.937,0.92,8663145.0
6,2016-08-01,0.91,0.912,0.921,0.895,13188895.0
7,2016-08-02,0.909,0.921,0.921,0.908,3106977.0
8,2016-08-03,0.92,0.915,0.921,0.91,3493067.0
9,2016-08-04,0.919,0.926,0.93,0.912,8896182.0
10,2016-08-05,0.922,0.916,0.928,0.913,4417468.0
11,2016-08-08,0.915,0.924,0.924,0.905,4283508.0
12,2016-08-09,0.924,0.933,0.935,0.921,5488230.0
13,2016-08-10,0.932,0.928,0.939,0.926,1961375.0
14,2016-08-11,0.924,0.916,0.927,0.915,3821353.0
15,2016-08-12,0.917,0.918,0.92,0.911,2232952.0
16,2016-08-15,0.921,0.955,0.965,0.915,12597969.0
17,2016-08-16,0.954,0.964,0.97,0.954,6469422.0
18,2016-08-17,0.96,0.96,0.967,0.954,3490044.0
19,2016-08-18,0.954,0.959,0.964,0.954,6225123.0
20,2016-08-19,0.963,0.959,0.963,0.954,2304921.0
21,2016-08-22,0.956,0.94,0.96,0.94,3493033.0
22,2016-08-23,0.94,0.941,0.949,0.938,1475585.0
23,2016-08-24,0.943,0.951,0.955,0.941,28836459.0
24,2016-08-25,0.945,0.94,0.945,0.93,4031635.0
25,2016-08-26,0.94,0.944,0.956,0.94,5496280.0
26,2016-08-29,0.941,0.948,0.956,0.941,2946601.0
27,2016-08-30,0.948,0.953,0.955,0.946,2933463.0
28,2016-08-31,0.953,0.949,0.953,0.942,3869517.0
29,2016-09-01,0.949,0.943,0.953,0.943,2484082.0
30,2016-09-02,0.943,0.943,0.949,0.936,2049288.0
31,2016-09-05,0.94,0.944,0.954,0.939,1993508.0
32,2016-09-06,0.944,0.958,0.962,0.935,8933265.0
33,2016-09-07,0.955,0.955,0.965,0.955,3551804.0
34,2016-09-08,0.955,0.96,0.961,0.954,3666981.0
35,2016-09-09,0.96,0.948,0.961,0.948,2441908.0
36,2016-09-12,0.945,0.925,0.945,0.924,5666787.0
37,2016-09-13,0.928,0.918,0.935,0.917,2400732.0
38,2016-09-14,0.92,0.917,0.923,0.913,1441065.0
39,2016-09-19,0.917,0.927,0.934,0.917,2943698.0
40,2016-09-20,0.924,0.924,0.929,0.923,1624802.0
41,2016-09-21,0.929,0.924,0.929,0.924,1900329.0
42,2016-09-22,0.925,0.927,0.931,0.925,2386216.0
43,2016-09-23,0.928,0.918,0.928,0.917,4426585.0
44,2016-09-26,0.923,0.912,0.923,0.91,1956133.0
45,2016-09-27,0.905,0.912,0.912,0.902,2792801.0
46,2016-09-28,0.91,0.909,0.911,0.906,1347081.0
47,2016-09-29,0.909,0.91,0.918,0.909,1736188.0
48,2016-09-30,0.91,0.912,0.915,0.909,678279.0
49,2016-10-10,0.92,0.938,0.939,0.917,6927697.0
50,2016-10-11,0.937,0.937,0.939,0.934,2671519.0
51,2016-10-12,0.936,0.937,0.942,0.934,2954129.0
52,2016-10-13,0.937,0.937,0.943,0.933,3870364.0
53,2016-10-14,0.933,0.93,0.934,0.924,1624078.0
54,2016-10-17,0.927,0.922,0.932,0.919,1733529.0
55,2016-10-18,0.922,0.933,0.933,0.921,3244296.0
56,2016-10-19,0.933,0.929,0.933,0.927,1158405.0
57,2016-10-20,0.926,0.93,0.934,0.926,2556925.0
58,2016-10-21,0.932,0.926,0.933,0.921,1803078.0
59,2016-10-24,0.928,0.936,0.94,0.924,8711498.0
