,date,open,close,high,low,money
0,2005-02-23,0.881,0.876,0.882,0.866,1111793167.0
1,2005-02-24,0.876,0.876,0.876,0.868,394141216.0
2,2005-02-25,0.877,0.88,0.887,0.875,446597972.0
3,2005-02-28,0.878,0.872,0.879,0.87,164467462.0
4,2005-03-01,0.87,0.867,0.873,0.865,180573596.0
5,2005-03-02,0.867,0.859,0.874,0.857,215572195.0
6,2005-03-03,0.858,0.859,0.861,0.854,85830280.0
7,2005-03-04,0.859,0.86,0.865,0.857,111715108.0
8,2005-03-07,0.86,0.862,0.865,0.86,100713450.0
9,2005-03-08,0.864,0.874,0.875,0.863,259486071.0
10,2005-03-09,0.874,0.873,0.878,0.869,174863933.0
11,2005-03-10,0.872,0.853,0.872,0.852,287003280.0
12,2005-03-11,0.853,0.855,0.856,0.85,112888757.0
13,2005-03-14,0.855,0.857,0.864,0.845,199760619.0
14,2005-03-15,0.856,0.843,0.856,0.842,239546928.0
15,2005-03-16,0.841,0.834,0.843,0.832,183701630.0
16,2005-03-17,0.834,0.828,0.837,0.827,108082309.0
17,2005-03-18,0.828,0.824,0.832,0.821,188092685.0
18,2005-03-21,0.824,0.824,0.826,0.821,85036479.0
19,2005-03-22,0.824,0.808,0.825,0.807,131858193.0
20,2005-03-23,0.807,0.804,0.811,0.8,117013259.0
21,2005-03-24,0.802,0.806,0.807,0.797,94998083.0
22,2005-03-25,0.806,0.805,0.809,0.802,87190626.0
23,2005-03-28,0.803,0.802,0.805,0.797,57019414.0
24,2005-03-29,0.802,0.805,0.811,0.802,116246835.0
25,2005-03-30,0.804,0.793,0.804,0.791,153413202.0
26,2005-03-31,0.792,0.794,0.795,0.786,101747478.0
27,2005-04-01,0.793,0.829,0.834,0.79,409666114.0
28,2005-04-04,0.814,0.81,0.818,0.804,188905456.0
29,2005-04-05,0.808,0.805,0.813,0.802,104559653.0
30,2005-04-06,0.802,0.818,0.825,0.799,212119445.0
31,2005-04-07,0.818,0.824,0.839,0.815,301938686.0
