,date,open,close,high,low,money
0,2012-10-22,0.98,0.996,1.0,0.979,516499612.77
1,2012-10-23,0.996,0.99,0.996,0.988,113765265.23
2,2012-10-24,0.982,0.998,1.001,0.982,222184504.36
3,2012-10-25,0.998,1.002,1.005,0.998,79425132.15
4,2012-10-26,1.004,0.998,1.004,0.996,60208167.74
5,2012-10-29,0.997,0.995,0.997,0.992,108055837.48
6,2012-10-30,0.996,0.994,0.997,0.99,136228385.07
7,2012-10-31,0.995,0.999,1.0,0.995,62889743.64
8,2012-11-01,0.998,1.002,1.003,0.995,36687285.71
9,2012-11-02,1.007,1.013,1.014,1.007,73891361.76
10,2012-11-05,1.009,1.01,1.012,1.007,35651680.94
11,2012-11-06,1.01,1.006,1.01,1.003,18838154.75
12,2012-11-07,1.006,1.006,1.009,1.0,28983549.89
13,2012-11-08,0.998,0.992,1.0,0.992,15684778.61
14,2012-11-09,0.989,0.982,0.989,0.981,7351947.36
15,2012-11-12,0.975,0.978,0.98,0.975,7138651.72
16,2012-11-13,0.977,0.969,0.977,0.967,11810582.0
17,2012-11-14,0.968,0.975,0.976,0.968,10174708.62
18,2012-11-15,0.97,0.966,0.972,0.965,3682264.76
19,2012-11-16,0.964,0.968,0.97,0.964,8613014.67
20,2012-11-19,0.969,0.97,0.974,0.967,10118394.0
21,2012-11-20,0.977,0.975,0.98,0.975,11885109.0
22,2012-11-21,0.972,0.977,0.978,0.967,10631461.85
23,2012-11-22,0.98,0.988,0.989,0.98,11649371.0
24,2012-11-23,0.989,0.995,0.995,0.989,6586211.58
25,2012-11-26,0.997,0.994,1.001,0.993,6180353.61
26,2012-11-27,0.994,0.995,1.0,0.994,7229716.91
27,2012-11-28,0.993,0.989,1.001,0.981,18528034.24
28,2012-11-29,0.991,0.996,1.0,0.991,17499285.98
29,2012-11-30,0.997,1.0,1.001,0.997,9212979.73
30,2012-12-03,1.001,0.994,1.004,0.993,7104393.31
31,2012-12-04,0.979,0.99,0.991,0.976,5266309.0
32,2012-12-05,0.988,1.002,1.003,0.985,14100572.0
33,2012-12-06,1.004,1.01,1.011,1.0,25612450.0
34,2012-12-07,1.009,1.008,1.012,1.005,15177237.0
35,2012-12-10,1.007,1.005,1.012,1.003,11890192.73
36,2012-12-11,1.006,1.006,1.007,1.001,6692452.59
37,2012-12-12,1.007,1.017,1.017,1.006,18565109.35
38,2012-12-13,1.015,1.013,1.021,1.01,10210688.73
39,2012-12-14,1.014,1.017,1.02,1.008,19014744.0
40,2012-12-17,1.015,1.01,1.016,1.006,13546357.95
41,2012-12-18,1.01,1.012,1.016,1.008,15388985.79
42,2012-12-19,1.012,1.017,1.023,1.01,20479969.81
43,2012-12-20,1.017,1.014,1.017,1.012,4469633.77
44,2012-12-21,1.012,1.01,1.014,1.008,8407626.93
45,2012-12-24,1.008,1.008,1.011,1.007,2346967.79
46,2012-12-25,1.008,1.013,1.014,1.006,3823739.0
47,2012-12-26,1.009,1.014,1.015,1.009,3285409.64
48,2012-12-27,1.014,1.014,1.019,1.012,8496816.72
49,2012-12-28,1.012,1.01,1.014,1.006,7314627.0
50,2012-12-31,1.006,1.02,1.021,1.003,11229995.0
51,2013-01-04,1.037,1.033,1.042,1.022,10669065.0
52,2013-01-07,1.026,1.039,1.041,1.026,6219703.53
53,2013-01-08,1.035,1.03,1.039,1.026,5937017.67
54,2013-01-09,1.03,1.032,1.036,1.03,2525101.71
55,2013-01-10,1.031,1.04,1.042,1.031,6427189.0
56,2013-01-11,1.043,1.039,1.052,1.039,8520754.86
57,2013-01-14,1.039,1.05,1.051,1.034,4956434.0
58,2013-01-15,1.053,1.046,1.053,1.044,6021173.58
59,2013-01-16,1.045,1.044,1.049,1.04,3918458.0
60,2013-01-17,1.045,1.047,1.053,1.042,2815167.0
61,2013-01-18,1.049,1.056,1.06,1.048,7734733.79
62,2013-01-21,1.056,1.057,1.059,1.056,4784988.0
63,2013-01-22,1.057,1.059,1.06,1.055,3763573.0
64,2013-01-23,1.058,1.059,1.062,1.054,5799534.91
65,2013-01-24,1.059,1.057,1.061,1.044,4848464.0
66,2013-01-25,1.057,1.054,1.059,1.053,2536408.57
67,2013-01-28,1.054,1.062,1.063,1.054,5516431.55
68,2013-01-29,1.057,1.061,1.063,1.057,6943153.64
69,2013-01-30,1.061,1.067,1.071,1.061,8044868.0
70,2013-01-31,1.066,1.062,1.066,1.059,9681090.0
71,2013-02-01,1.062,1.062,1.064,1.057,5096267.0
72,2013-02-04,1.063,1.067,1.072,1.063,17658472.0
73,2013-02-05,1.063,1.044,1.063,1.042,12944397.0
74,2013-02-06,1.049,1.046,1.054,1.043,5845160.54
75,2013-02-07,1.044,1.041,1.046,1.038,5833040.41
76,2013-02-08,1.04,1.043,1.045,1.034,2625001.45
77,2013-02-18,1.045,1.051,1.054,1.045,5182614.93
78,2013-02-19,1.051,1.042,1.054,1.041,3301368.76
