,date,open,close,high,low,money
0,2019-06-25,0.99,0.991,0.996,0.981,97981257.0
1,2019-06-26,0.992,0.993,0.995,0.99,32588676.0
2,2019-06-27,0.996,0.999,1.0,0.994,30908883.0
3,2019-06-28,0.998,0.998,0.999,0.997,15671407.0
4,2019-07-01,1.001,1.003,1.006,1.0,42780522.0
5,2019-07-02,1.005,1.004,1.008,1.003,30977574.0
6,2019-07-03,1.004,1.008,1.009,1.003,20236747.0
7,2019-07-04,1.008,1.012,1.012,1.008,15883327.0
8,2019-07-05,1.013,1.012,1.014,1.011,12403985.0
9,2019-07-08,1.011,1.005,1.012,1.003,4237384.0
10,2019-07-09,1.005,1.003,1.007,1.001,1882246.0
11,2019-07-10,1.001,1.0,1.003,1.0,957042.0
12,2019-07-11,1.001,1.007,1.007,1.001,2883913.0
13,2019-07-12,1.006,1.006,1.007,1.004,1172068.0
14,2019-07-15,1.007,1.008,1.015,1.006,2214354.0
15,2019-07-16,1.006,1.004,1.006,1.003,1657511.0
16,2019-07-17,1.004,1.0,1.004,0.997,995500.0
17,2019-07-18,0.995,0.989,0.995,0.984,1580634.0
18,2019-07-19,0.995,1.002,1.005,0.995,2192794.0
19,2019-07-22,1.002,0.999,1.002,0.996,944911.0
20,2019-07-23,1.005,1.008,1.012,1.005,4494397.0
21,2019-07-24,1.011,1.011,1.013,1.008,8548699.0
22,2019-07-25,1.011,1.013,1.014,1.011,7202974.0
23,2019-07-26,1.009,1.005,1.009,1.002,3111574.0
24,2019-07-29,1.001,1.003,1.005,1.0,1130937.0
25,2019-07-30,1.008,1.007,1.009,1.006,5391826.0
26,2019-07-31,1.0,1.002,1.003,0.999,1888089.0
27,2019-08-01,0.997,0.999,1.0,0.997,2058756.0
28,2019-08-02,0.991,1.0,1.057,0.99,5124108.0
29,2019-08-05,0.995,1.005,1.011,0.995,7054283.0
30,2019-08-06,1.004,0.995,1.004,0.986,3208275.0
31,2019-08-07,0.995,0.994,0.995,0.99,962650.0
32,2019-08-08,0.996,1.003,1.003,0.996,2128008.0
33,2019-08-09,1.006,1.009,1.009,1.006,1993716.0
34,2019-08-12,1.009,1.007,1.011,1.007,2171208.0
35,2019-08-13,1.005,1.001,1.005,0.996,948487.0
36,2019-08-14,1.003,0.997,1.01,0.994,2050527.0
37,2019-08-15,0.99,0.993,0.993,0.986,1199445.0
38,2019-08-16,0.993,0.993,0.997,0.988,662237.0
39,2019-08-19,0.999,0.997,0.999,0.993,607963.0
40,2019-08-20,0.995,0.997,0.999,0.995,842847.0
41,2019-08-21,0.998,0.994,0.998,0.994,841060.0
42,2019-08-22,0.998,0.999,0.999,0.996,1069383.0
43,2019-08-23,0.999,1.002,1.004,0.998,2031271.0
44,2019-08-26,0.993,0.998,1.001,0.993,2781474.0
45,2019-08-27,1.003,1.003,1.006,1.002,2300235.0
46,2019-08-28,1.003,1.003,1.006,1.002,741805.0
47,2019-08-29,1.005,1.004,1.005,1.0,1373143.0
