,date,open,close,high,low,money
0,2021-07-05,0.98,0.966,0.98,0.954,1613740027.621
1,2021-07-06,0.966,0.941,0.967,0.926,1335621131.862
2,2021-07-07,0.933,0.972,0.977,0.932,1282218921.85
3,2021-07-08,0.974,0.977,0.987,0.973,1052425416.823
4,2021-07-09,0.975,0.966,0.975,0.945,1022257485.821
5,2021-07-12,0.971,0.992,0.997,0.963,1117508785.376
6,2021-07-13,0.992,0.983,1.0,0.975,1101903271.884
7,2021-07-14,0.981,0.98,0.994,0.971,1151940838.933
8,2021-07-15,0.976,0.991,0.991,0.972,1075555519.89
9,2021-07-16,0.99,0.962,0.99,0.959,1225186786.863
10,2021-07-19,0.958,0.964,0.974,0.956,1125610812.983
11,2021-07-20,0.957,0.968,0.975,0.955,1170451087.643
12,2021-07-21,0.97,0.994,0.997,0.968,1552289090.217
13,2021-07-22,0.994,0.988,0.999,0.981,1094115044.061
14,2021-07-23,0.986,0.965,0.987,0.959,1188047134.639
15,2021-07-26,0.964,0.933,0.964,0.906,1477501053.931
16,2021-07-27,0.931,0.909,0.95,0.906,1302627765.64
17,2021-07-28,0.91,0.916,0.922,0.881,1207947988.512
18,2021-07-29,0.934,0.961,0.967,0.931,1334088448.175
19,2021-07-30,0.96,0.963,0.973,0.948,1156245606.633
20,2021-08-02,0.961,0.967,0.973,0.944,1122419027.715
21,2021-08-03,0.964,0.966,0.975,0.953,1209965681.877
22,2021-08-04,0.964,0.983,0.984,0.955,1237977589.926
23,2021-08-05,0.98,0.983,0.993,0.971,1107621814.115
24,2021-08-06,0.985,0.97,0.991,0.964,994920938.497
25,2021-08-09,0.965,0.96,0.965,0.946,1165108619.353
26,2021-08-10,0.956,0.961,0.965,0.949,1183684104.395
27,2021-08-11,0.957,0.949,0.962,0.947,986915146.429
28,2021-08-12,0.948,0.936,0.953,0.934,1223202036.617
29,2021-08-13,0.936,0.918,0.94,0.914,1064010610.972
30,2021-08-16,0.915,0.91,0.918,0.904,818273468.836
31,2021-08-17,0.91,0.886,0.915,0.882,1036870846.501
32,2021-08-18,0.89,0.886,0.896,0.881,815159878.98
33,2021-08-19,0.887,0.895,0.902,0.885,944126064.507
34,2021-08-20,0.893,0.869,0.893,0.859,977425549.539
35,2021-08-23,0.87,0.899,0.9,0.868,1048724399.157
36,2021-08-24,0.902,0.911,0.916,0.895,1143754352.165
37,2021-08-25,0.908,0.906,0.911,0.895,847057019.915
38,2021-08-26,0.906,0.881,0.911,0.88,1121961333.171
39,2021-08-27,0.881,0.878,0.894,0.875,819929585.762
40,2021-08-30,0.883,0.878,0.894,0.873,972505757.996
41,2021-08-31,0.876,0.855,0.88,0.851,1121583666.479
42,2021-09-01,0.858,0.856,0.862,0.84,987068008.959
43,2021-09-02,0.855,0.835,0.858,0.832,1126983395.934
44,2021-09-03,0.837,0.827,0.84,0.825,1077580952.69
45,2021-09-06,0.828,0.861,0.863,0.823,1060895621.113
46,2021-09-07,0.86,0.86,0.862,0.851,845444861.174
47,2021-09-08,0.86,0.848,0.866,0.847,976178936.546
48,2021-09-09,0.849,0.849,0.856,0.837,868468352.953
49,2021-09-10,0.849,0.855,0.856,0.837,898797266.748
50,2021-09-13,0.851,0.836,0.859,0.835,954534486.45
51,2021-09-14,0.838,0.849,0.857,0.837,969791452.631
52,2021-09-15,0.848,0.834,0.848,0.83,952411961.143
53,2021-09-16,0.837,0.822,0.837,0.822,925068427.588
54,2021-09-17,0.823,0.844,0.846,0.82,869013941.875
55,2021-09-22,0.835,0.84,0.85,0.832,730549432.389
56,2021-09-23,0.844,0.844,0.853,0.836,660948172.893
57,2021-09-24,0.843,0.852,0.864,0.841,987752570.974
58,2021-09-27,0.855,0.864,0.876,0.854,879632320.088
59,2021-09-28,0.86,0.857,0.874,0.854,654310722.03
60,2021-09-29,0.854,0.851,0.858,0.846,710138225.959
61,2021-09-30,0.851,0.864,0.866,0.851,686609921.758
62,2021-10-08,0.87,0.863,0.873,0.856,744983374.637
63,2021-10-11,0.861,0.844,0.864,0.843,743085485.102
64,2021-10-12,0.84,0.831,0.851,0.824,711130348.908
65,2021-10-13,0.831,0.847,0.848,0.831,787510784.188
66,2021-10-14,0.845,0.846,0.853,0.841,643781835.0
67,2021-10-15,0.845,0.857,0.86,0.838,668951329.0
