,date,open,close,high,low,money
0,2011-12-09,0.795,0.797,0.814,0.795,85143978.97
1,2011-12-12,0.79,0.79,0.803,0.79,24856695.18
2,2011-12-13,0.788,0.768,0.788,0.763,74527488.0
3,2011-12-14,0.768,0.76,0.777,0.755,62820182.65
4,2011-12-15,0.755,0.752,0.764,0.747,31372889.62
5,2011-12-16,0.75,0.781,0.784,0.748,63512993.82
6,2011-12-19,0.775,0.795,0.795,0.766,83155277.5
7,2011-12-20,0.795,0.78,0.8,0.78,51697414.98
8,2011-12-21,0.786,0.766,0.791,0.766,37964790.27
9,2011-12-22,0.756,0.757,0.768,0.73,53194489.02
10,2011-12-23,0.75,0.761,0.773,0.749,77374054.71
11,2011-12-26,0.759,0.755,0.773,0.751,34883835.93
12,2011-12-27,0.75,0.729,0.754,0.727,81111921.91
13,2011-12-28,0.72,0.719,0.724,0.703,82723708.87
14,2011-12-29,0.713,0.718,0.726,0.711,24384469.92
15,2011-12-30,0.723,0.729,0.732,0.722,56350410.34
16,2012-01-04,0.735,0.708,0.739,0.708,26238606.6
17,2012-01-05,0.705,0.672,0.705,0.666,45442460.0
18,2012-01-06,0.668,0.67,0.676,0.647,91888786.77
19,2012-01-09,0.667,0.696,0.698,0.658,121144405.15
20,2012-01-10,0.696,0.72,0.722,0.691,53514933.31
21,2012-01-11,0.717,0.723,0.731,0.711,90911698.04
22,2012-01-12,0.717,0.711,0.73,0.71,57588941.61
23,2012-01-13,0.709,0.668,0.711,0.666,144361268.2
24,2012-01-16,0.656,0.635,0.66,0.635,60088861.48
25,2012-01-17,0.635,0.666,0.67,0.627,148188816.23
26,2012-01-18,0.665,0.624,0.669,0.624,56889723.29
27,2012-01-19,0.619,0.635,0.639,0.615,63936742.91
28,2012-01-20,0.634,0.648,0.653,0.634,69456703.97
29,2012-01-30,0.649,0.655,0.663,0.645,60531023.9
30,2012-01-31,0.652,0.65,0.655,0.638,40008395.7
31,2012-02-01,0.651,0.653,0.666,0.648,99015040.35
32,2012-02-02,0.654,0.67,0.67,0.653,48864461.74
33,2012-02-03,0.669,0.682,0.685,0.664,70136480.28
34,2012-02-06,0.683,0.69,0.693,0.683,89274213.1
35,2012-02-07,0.683,0.675,0.685,0.671,73984413.05
36,2012-02-08,0.677,0.696,0.697,0.671,138357146.96
37,2012-02-09,0.694,0.701,0.708,0.693,81658826.11
38,2012-02-10,0.7,0.701,0.708,0.695,79364368.26
39,2012-02-13,0.694,0.718,0.721,0.691,83228130.5
40,2012-02-14,0.715,0.715,0.719,0.708,41446510.26
41,2012-02-15,0.714,0.726,0.727,0.708,56890899.84
42,2012-02-16,0.723,0.723,0.734,0.715,36292632.57
43,2012-02-17,0.726,0.719,0.728,0.71,48817025.45
44,2012-02-20,0.725,0.723,0.734,0.722,28510220.0
45,2012-02-21,0.721,0.738,0.739,0.716,56310961.35
46,2012-02-22,0.738,0.762,0.767,0.737,145668229.16
47,2012-02-23,0.765,0.76,0.768,0.75,94457362.38
48,2012-02-24,0.758,0.764,0.768,0.755,103963550.81
49,2012-02-27,0.764,0.763,0.774,0.761,84590331.39
50,2012-02-28,0.758,0.75,0.759,0.74,70379312.88
51,2012-02-29,0.745,0.737,0.751,0.734,61373415.02
52,2012-03-01,0.733,0.743,0.75,0.733,61405431.49
53,2012-03-02,0.744,0.759,0.759,0.743,48707204.72
54,2012-03-05,0.76,0.761,0.769,0.758,36037263.03
55,2012-03-06,0.756,0.752,0.76,0.744,40655335.08
56,2012-03-07,0.743,0.749,0.761,0.74,46156961.18
57,2012-03-08,0.75,0.765,0.766,0.75,30555141.79
58,2012-03-09,0.767,0.779,0.78,0.765,95119583.53
59,2012-03-12,0.783,0.786,0.787,0.779,84349755.98
60,2012-03-13,0.787,0.793,0.794,0.783,27843720.57
61,2012-03-14,0.8,0.756,0.802,0.751,97200548.52
62,2012-03-15,0.759,0.747,0.762,0.735,96567650.97
63,2012-03-16,0.749,0.767,0.769,0.747,74565376.77
64,2012-03-19,0.764,0.78,0.783,0.763,50532542.09
65,2012-03-20,0.775,0.756,0.776,0.755,68206124.8
66,2012-03-21,0.759,0.75,0.763,0.738,50961556.52
67,2012-03-22,0.75,0.752,0.759,0.743,38611832.0
68,2012-03-23,0.75,0.74,0.752,0.735,57804279.48
69,2012-03-26,0.738,0.739,0.744,0.732,15910669.0
70,2012-03-27,0.746,0.737,0.748,0.735,27699841.91
71,2012-03-28,0.733,0.7,0.733,0.699,32966595.41
72,2012-03-29,0.698,0.686,0.698,0.678,44421677.88
73,2012-03-30,0.686,0.683,0.69,0.677,19028335.95
74,2012-04-05,0.68,0.701,0.702,0.678,44924070.87
75,2012-04-06,0.7,0.703,0.708,0.695,35485592.0
76,2012-04-09,0.701,0.691,0.705,0.691,17836989.1
