,date,open,close,high,low,money
0,2021-01-13,1.103,1.094,1.113,1.06,280990942.8
1,2021-01-14,1.052,1.077,1.086,1.036,349724518.8
2,2021-01-15,1.045,1.043,1.053,1.041,499107446.6
3,2021-01-18,1.049,1.095,1.103,1.045,594939204.5
4,2021-01-19,1.093,1.177,1.205,1.09,2231338087.125
5,2021-01-20,1.1,1.098,1.153,1.089,6670080435.0
6,2021-01-21,1.105,1.089,1.11,1.087,3076435564.8
7,2021-01-22,1.091,1.083,1.097,1.08,1279198237.741
8,2021-01-25,1.089,1.104,1.111,1.089,2066908615.88
9,2021-01-26,1.1,1.082,1.103,1.081,1622726211.1
10,2021-01-27,1.088,1.081,1.092,1.066,1053796920.2
11,2021-01-28,1.061,1.05,1.072,1.048,1475097956.9
12,2021-01-29,1.059,1.04,1.063,1.036,1079991354.8
13,2021-02-01,1.042,1.061,1.065,1.038,952472638.9
14,2021-02-02,1.076,1.076,1.082,1.07,758427448.9
15,2021-02-03,1.079,1.072,1.08,1.066,489906725.1
16,2021-02-04,1.068,1.071,1.08,1.055,549609888.5
17,2021-02-05,1.08,1.077,1.087,1.075,428087024.2
18,2021-02-08,1.083,1.077,1.09,1.072,461510600.3
19,2021-02-09,1.08,1.078,1.082,1.071,368815374.8
20,2021-02-10,1.084,1.096,1.098,1.082,451703156.1
21,2021-02-18,1.14,1.12,1.143,1.118,1284011213.0
22,2021-02-19,1.116,1.121,1.122,1.101,579425160.6
23,2021-02-22,1.136,1.112,1.138,1.109,636423821.5
24,2021-02-23,1.1,1.12,1.128,1.095,584897398.8
25,2021-02-24,1.121,1.082,1.123,1.074,1302857337.926
26,2021-02-25,1.091,1.092,1.104,1.08,711336614.8
27,2021-02-26,1.075,1.057,1.077,1.056,448230694.2
28,2021-03-01,1.07,1.067,1.072,1.063,313911003.4
29,2021-03-02,1.075,1.062,1.083,1.054,443555024.5
30,2021-03-03,1.059,1.083,1.085,1.059,277283364.8
31,2021-03-04,1.075,1.058,1.076,1.057,327613793.0
32,2021-03-05,1.046,1.061,1.067,1.036,338439281.9
33,2021-03-08,1.068,1.036,1.07,1.033,588827025.0
34,2021-03-09,1.038,1.032,1.052,1.027,466680824.5
35,2021-03-10,1.05,1.039,1.053,1.038,239760856.776
36,2021-03-11,1.045,1.06,1.065,1.042,264594231.8
37,2021-03-12,1.068,1.058,1.07,1.057,239793793.1
38,2021-03-15,1.054,1.045,1.06,1.04,261846811.5
39,2021-03-16,1.05,1.049,1.057,1.046,173552327.8
40,2021-03-17,1.049,1.049,1.057,1.044,161086230.6
41,2021-03-18,1.058,1.067,1.069,1.057,214803470.0
42,2021-03-19,1.055,1.043,1.062,1.042,195387566.8
43,2021-03-22,1.043,1.05,1.056,1.043,186531657.8
44,2021-03-23,1.053,1.027,1.054,1.024,266144623.8
45,2021-03-24,1.025,1.003,1.031,1.001,350651235.4
46,2021-03-25,0.992,1.007,1.011,0.989,466367214.7
47,2021-03-26,1.014,1.025,1.027,1.012,418132282.0
48,2021-03-29,1.026,1.025,1.029,1.017,194929892.0
49,2021-03-30,1.028,1.035,1.038,1.026,176654853.561
50,2021-03-31,1.04,1.032,1.042,1.029,136580116.348
51,2021-04-01,1.036,1.048,1.049,1.034,168921913.8
52,2021-04-02,1.054,1.054,1.055,1.05,77715488.3
53,2021-04-06,1.056,1.052,1.058,1.049,38112068.0
54,2021-04-07,1.053,1.04,1.056,1.038,139937358.35
55,2021-04-08,1.035,1.046,1.049,1.034,127869972.1
56,2021-04-09,1.05,1.038,1.05,1.036,69697076.6
57,2021-04-12,1.039,1.02,1.04,1.018,124504379.7
58,2021-04-13,1.023,1.025,1.037,1.022,129705428.5
59,2021-04-14,1.03,1.032,1.037,1.027,88488931.5
60,2021-04-15,1.031,1.028,1.033,1.021,71765098.7
61,2021-04-16,1.029,1.035,1.039,1.026,98768960.8
62,2021-04-19,1.034,1.043,1.05,1.029,111569329.7
63,2021-04-20,1.042,1.041,1.045,1.037,129423471.6
64,2021-04-21,1.036,1.025,1.036,1.022,124870567.3
65,2021-04-22,1.028,1.029,1.031,1.023,114447756.9
66,2021-04-23,1.028,1.038,1.042,1.027,98495950.2
67,2021-04-26,1.041,1.039,1.049,1.038,116918341.3
68,2021-04-27,1.036,1.038,1.041,1.03,75413022.4
69,2021-04-28,1.038,1.037,1.04,1.035,76208120.9
70,2021-04-29,1.039,1.044,1.047,1.039,85406869.9
71,2021-04-30,1.04,1.028,1.042,1.025,88812176.2
72,2021-05-06,1.023,1.018,1.028,1.013,103074488.3
73,2021-05-07,1.02,1.016,1.026,1.015,104003873.4
74,2021-05-10,1.018,1.005,1.02,1.003,120423711.5
75,2021-05-11,1.0,0.987,1.0,0.981,152189043.4
76,2021-05-12,0.988,0.989,0.992,0.982,100321002.5
77,2021-05-13,0.982,0.983,0.989,0.982,109814169.2
78,2021-05-14,0.987,0.989,0.99,0.981,112333640.1
79,2021-05-17,0.99,0.997,1.0,0.99,114839253.7
80,2021-05-18,1.001,1.01,1.012,1.001,92451718.6
81,2021-05-19,1.01,1.004,1.01,1.002,56698034.9
82,2021-05-20,1.003,1.009,1.012,1.002,91206318.0
83,2021-05-21,1.013,1.01,1.015,1.005,64571953.5
84,2021-05-24,1.009,1.007,1.01,1.0,90130416.4
85,2021-05-25,1.008,1.026,1.029,1.007,183558757.5
86,2021-05-26,1.031,1.032,1.035,1.029,88194940.2
87,2021-05-27,1.029,1.027,1.03,1.023,214777189.4
88,2021-05-28,1.029,1.026,1.034,1.023,80987055.6
89,2021-05-31,1.029,1.023,1.029,1.02,88188852.608
90,2021-06-01,1.025,1.042,1.043,1.021,180074153.8
91,2021-06-02,1.039,1.037,1.045,1.036,101408142.7
92,2021-06-03,1.04,1.028,1.042,1.027,170834226.3
93,2021-06-04,1.026,1.026,1.031,1.023,134451043.8
94,2021-06-07,1.027,1.02,1.029,1.016,87523346.1
95,2021-06-08,1.021,1.016,1.026,1.014,106759808.9
96,2021-06-09,1.016,1.016,1.021,1.015,117782270.4
97,2021-06-10,1.017,1.015,1.022,1.014,96069637.2
98,2021-06-11,1.017,1.018,1.022,1.014,112657161.5
99,2021-06-15,1.02,1.007,1.021,1.002,200062898.895
100,2021-06-16,1.007,1.005,1.01,1.005,70608749.7
101,2021-06-17,1.003,1.008,1.011,1.0,68488687.5
102,2021-06-18,1.009,1.022,1.024,1.009,99067301.4
103,2021-06-21,1.015,1.011,1.015,1.008,79681441.5
104,2021-06-22,1.012,1.01,1.015,1.008,61250268.8
105,2021-06-23,1.011,1.027,1.028,1.011,108588470.1
106,2021-06-24,1.027,1.028,1.033,1.017,175927038.2
107,2021-06-25,1.029,1.043,1.045,1.029,112601316.5
108,2021-06-28,1.043,1.039,1.047,1.037,47986879.224
109,2021-06-29,1.037,1.027,1.039,1.025,62742977.8
110,2021-06-30,1.028,1.022,1.033,1.022,44857438.4
111,2021-07-01,1.022,1.018,1.022,1.016,73929062.7
112,2021-07-02,1.019,1.006,1.021,1.004,182556207.94
113,2021-07-05,1.004,0.999,1.006,0.997,92039804.5
114,2021-07-06,1.0,0.998,1.0,0.991,96313278.77
115,2021-07-07,0.995,0.994,0.996,0.99,90675958.7
116,2021-07-08,0.995,0.969,0.996,0.968,252426519.1
117,2021-07-09,0.969,0.98,0.983,0.962,242541912.1
118,2021-07-12,0.988,0.985,0.992,0.98,197949749.8
119,2021-07-13,0.987,1.0,1.001,0.985,159185762.3
120,2021-07-14,1.0,0.992,1.0,0.99,204169737.0
121,2021-07-15,0.99,0.999,1.006,0.99,183240196.3
122,2021-07-16,0.998,1.001,1.008,0.995,207348329.4
123,2021-07-19,0.997,0.988,0.997,0.982,115233570.1
124,2021-07-20,0.98,0.977,0.988,0.97,216976413.0
125,2021-07-21,0.98,0.969,0.982,0.965,113433953.9
126,2021-07-22,0.974,0.984,0.989,0.974,178062829.2
127,2021-07-23,0.985,0.974,0.987,0.973,173859367.5
128,2021-07-26,0.967,0.939,0.967,0.936,251475919.4
129,2021-07-27,0.935,0.894,0.938,0.892,295315113.5
130,2021-07-28,0.9,0.901,0.912,0.888,348689950.0
131,2021-07-29,0.923,0.924,0.932,0.918,183467874.6
132,2021-07-30,0.918,0.912,0.923,0.906,141064501.7
133,2021-08-02,0.918,0.925,0.929,0.909,138490384.8
134,2021-08-03,0.925,0.922,0.926,0.907,122067844.2
135,2021-08-04,0.921,0.932,0.937,0.916,176069673.5
136,2021-08-05,0.932,0.921,0.936,0.918,107573020.23
137,2021-08-06,0.925,0.922,0.926,0.914,103269783.9
138,2021-08-09,0.919,0.933,0.941,0.917,139674026.4
139,2021-08-10,0.937,0.945,0.946,0.93,90228345.8
140,2021-08-11,0.945,0.946,0.954,0.942,96362806.1
141,2021-08-12,0.947,0.939,0.949,0.939,86550919.7
142,2021-08-13,0.936,0.934,0.944,0.931,89745909.2
143,2021-08-16,0.934,0.928,0.94,0.926,92845934.8
144,2021-08-17,0.929,0.917,0.934,0.914,92716127.3
145,2021-08-18,0.919,0.925,0.931,0.919,88858597.5
146,2021-08-19,0.925,0.91,0.928,0.909,109553054.7
147,2021-08-20,0.91,0.895,0.91,0.888,177005548.8
148,2021-08-23,0.902,0.905,0.919,0.902,155743749.3
149,2021-08-24,0.912,0.92,0.921,0.912,117401114.1
150,2021-08-25,0.927,0.919,0.933,0.918,118589225.4
151,2021-08-26,0.92,0.912,0.925,0.911,102843301.4
152,2021-08-27,0.913,0.915,0.925,0.912,91424330.7
153,2021-08-30,0.917,0.915,0.92,0.908,94615285.6
154,2021-08-31,0.914,0.924,0.926,0.904,150397805.9
155,2021-09-01,0.926,0.935,0.94,0.923,125744692.5
156,2021-09-02,0.941,0.939,0.948,0.935,73128001.7
157,2021-09-03,0.941,0.931,0.941,0.931,105066834.7
158,2021-09-06,0.93,0.94,0.942,0.93,97824979.416
159,2021-09-07,0.941,0.948,0.953,0.94,108057329.2
160,2021-09-08,0.949,0.947,0.957,0.944,104833048.8
161,2021-09-09,0.943,0.93,0.943,0.93,92887842.7
162,2021-09-10,0.932,0.939,0.943,0.931,93786525.3
163,2021-09-13,0.938,0.926,0.938,0.925,85333383.1
164,2021-09-14,0.929,0.918,0.934,0.916,84622929.613
165,2021-09-15,0.916,0.904,0.917,0.9,95803804.6
166,2021-09-16,0.906,0.884,0.907,0.882,158892992.8
167,2021-09-17,0.886,0.895,0.897,0.883,133368932.6
168,2021-09-22,0.885,0.884,0.888,0.879,68326741.2
169,2021-09-23,0.891,0.887,0.9,0.883,133133741.0
170,2021-09-24,0.888,0.882,0.892,0.881,122153899.6
171,2021-09-27,0.885,0.881,0.89,0.88,85877878.0
172,2021-09-28,0.886,0.89,0.892,0.882,119568050.5
173,2021-09-29,0.883,0.894,0.894,0.878,178704304.0
174,2021-09-30,0.892,0.895,0.896,0.887,110425039.5
175,2021-10-08,0.908,0.894,0.912,0.893,104436780.9
176,2021-10-11,0.902,0.908,0.914,0.9,95966101.2
177,2021-10-12,0.902,0.899,0.908,0.897,75902456.7
178,2021-10-13,0.9,0.904,0.906,0.899,25668064.9
179,2021-10-14,0.905,0.907,0.911,0.904,11297378.0
180,2021-10-15,0.91,0.909,0.912,0.898,74441535.0
181,2021-10-18,0.911,0.905,0.912,0.902,56505243.0
182,2021-10-19,0.909,0.925,0.926,0.909,91184721.0
183,2021-10-20,0.936,0.928,0.936,0.923,95075970.0
184,2021-10-21,0.935,0.926,0.935,0.922,80875809.8
