,date,open,close,high,low,money
0,2019-07-15,1.03,1.039,1.042,1.026,207349169.35
1,2019-07-16,1.037,1.039,1.042,1.037,25137121.34
2,2019-07-17,1.038,1.039,1.048,1.037,24971969.74
3,2019-07-18,1.038,1.023,1.038,1.023,11418408.08
4,2019-07-19,1.029,1.033,1.042,1.029,16090301.63
5,2019-07-22,1.037,1.018,1.037,1.016,12850975.18
6,2019-07-23,1.018,1.029,1.03,1.018,9638724.71
7,2019-07-24,1.031,1.039,1.045,1.03,8957908.94
8,2019-07-25,1.039,1.043,1.046,1.037,10061284.36
9,2019-07-26,1.037,1.045,1.047,1.035,2837072.8
10,2019-07-29,1.044,1.044,1.046,1.041,7094336.93
11,2019-07-30,1.045,1.054,1.06,1.045,8476848.38
12,2019-07-31,1.054,1.047,1.054,1.046,4475742.81
13,2019-08-01,1.046,1.051,1.052,1.041,13631583.89
14,2019-08-02,1.035,1.041,1.042,1.027,10006613.91
15,2019-08-05,1.039,1.028,1.046,1.027,5384096.53
16,2019-08-06,1.019,1.016,1.023,0.998,10898509.01
17,2019-08-07,1.026,1.013,1.026,1.013,19104593.38
18,2019-08-08,1.013,1.034,1.035,1.013,29503488.24
19,2019-08-09,1.032,1.023,1.043,1.021,22384858.92
20,2019-08-12,1.028,1.041,1.041,1.024,23600547.71
21,2019-08-13,1.041,1.034,1.041,1.03,16977454.37
22,2019-08-14,1.037,1.044,1.047,1.037,11518332.44
23,2019-08-15,1.033,1.049,1.049,1.026,6985045.0
24,2019-08-16,1.049,1.065,1.073,1.049,16880891.0
25,2019-08-19,1.078,1.098,1.098,1.069,12877696.57
26,2019-08-20,1.098,1.087,1.099,1.083,9058857.26
27,2019-08-21,1.087,1.085,1.091,1.081,4765513.28
28,2019-08-22,1.085,1.089,1.091,1.081,7537889.23
29,2019-08-23,1.091,1.097,1.101,1.087,5868835.15
30,2019-08-26,1.09,1.091,1.097,1.084,16167884.04
31,2019-08-27,1.09,1.113,1.121,1.09,33039247.5
32,2019-08-28,1.113,1.108,1.113,1.1,23992225.98
33,2019-08-29,1.108,1.108,1.112,1.099,13767011.06
34,2019-08-30,1.112,1.107,1.12,1.099,14685377.23
35,2019-09-02,1.108,1.143,1.143,1.108,18363742.58
36,2019-09-03,1.154,1.146,1.156,1.137,16956381.71
37,2019-09-04,1.142,1.147,1.148,1.133,41871039.7
38,2019-09-05,1.148,1.157,1.168,1.148,12266815.74
39,2019-09-06,1.165,1.158,1.165,1.146,14413865.96
40,2019-09-09,1.18,1.18,1.18,1.159,22624616.6
41,2019-09-10,1.18,1.176,1.192,1.172,9306004.02
42,2019-09-11,1.186,1.162,1.186,1.16,20815308.55
43,2019-09-12,1.17,1.161,1.17,1.151,18804066.36
44,2019-09-16,1.161,1.159,1.165,1.152,17948725.28
45,2019-09-17,1.153,1.141,1.159,1.137,17425939.93
46,2019-09-18,1.141,1.144,1.148,1.134,19663132.19
47,2019-09-19,1.144,1.161,1.162,1.136,39251106.32
48,2019-09-20,1.161,1.163,1.169,1.157,27791959.18
