,date,open,close,high,low,money
0,2012-10-22,0.981,1.007,1.009,0.981,326840777.0
1,2012-10-23,1.006,1.0,1.006,1.0,21925165.0
2,2012-10-24,0.997,0.999,1.006,0.996,36868305.0
3,2012-10-25,0.998,0.998,1.005,0.997,22408775.0
4,2012-10-26,1.0,0.987,1.0,0.982,14708607.0
5,2012-10-29,0.987,0.994,0.997,0.982,17069619.0
6,2012-10-30,0.996,0.992,0.999,0.991,211755525.0
7,2012-10-31,0.994,0.994,0.998,0.993,131500212.0
8,2012-11-01,0.997,1.01,1.011,0.993,136008497.0
9,2012-11-02,1.016,1.029,1.033,1.016,12352564.0
10,2012-11-05,1.02,1.019,1.026,1.016,2239147.0
11,2012-11-06,1.014,1.011,1.014,1.002,2276997.0
12,2012-11-07,1.011,1.012,1.014,1.0,2157589.0
13,2012-11-08,1.0,0.996,1.003,0.993,4387943.0
14,2012-11-09,0.985,0.98,0.985,0.98,2266220.0
15,2012-11-12,0.982,0.984,0.984,0.977,1326514.0
16,2012-11-13,0.98,0.962,0.98,0.959,4958218.0
17,2012-11-14,0.964,0.973,0.975,0.963,5875903.0
18,2012-11-15,0.978,0.959,0.978,0.959,2967883.0
19,2012-11-16,0.957,0.961,0.965,0.957,776484.0
20,2012-11-19,0.97,0.984,0.99,0.966,9708661.0
21,2012-11-20,0.984,0.974,0.987,0.973,2454880.0
22,2012-11-21,0.973,0.974,0.975,0.964,7540755.0
23,2012-11-22,0.978,0.984,0.99,0.978,3421749.0
24,2012-11-23,0.98,0.99,0.994,0.98,1201484.0
25,2012-11-26,0.992,0.993,0.995,0.99,2019117.0
26,2012-11-27,0.993,0.989,0.998,0.988,7845252.0
27,2012-11-28,0.978,0.972,0.979,0.97,2896207.0
28,2012-11-29,0.98,0.981,0.99,0.979,15215904.0
29,2012-11-30,0.987,0.991,0.995,0.982,3432564.0
30,2012-12-03,0.995,0.981,0.996,0.98,10976632.0
31,2012-12-04,0.98,0.975,0.98,0.957,3663021.0
32,2012-12-05,0.981,1.003,1.006,0.981,2218700.0
33,2012-12-06,1.008,1.019,1.02,1.008,14131592.0
34,2012-12-07,1.02,1.023,1.03,1.02,3085632.0
35,2012-12-10,1.04,1.021,1.04,1.021,16047599.0
36,2012-12-11,1.015,1.018,1.026,1.015,10970516.0
37,2012-12-12,1.015,1.034,1.037,1.015,13005771.0
38,2012-12-13,1.029,1.034,1.041,1.029,8255478.0
39,2012-12-14,1.024,1.048,1.055,1.024,9744231.0
40,2012-12-17,1.048,1.046,1.055,1.045,8688116.0
41,2012-12-18,1.045,1.032,1.052,1.03,10505177.0
42,2012-12-19,1.052,1.056,1.057,1.05,7273025.0
43,2012-12-20,1.055,1.044,1.059,1.039,6642741.0
44,2012-12-21,1.048,1.04,1.048,1.038,5306780.0
45,2012-12-24,1.042,1.038,1.046,1.02,4218980.0
