,date,open,close,high,low,money
0,2006-04-24,1.102,1.1,1.122,1.075,1175545278.0
1,2006-04-25,1.09,1.108,1.121,1.084,473807097.79
2,2006-04-26,1.106,1.123,1.133,1.105,323808323.7
3,2006-04-27,1.13,1.138,1.144,1.118,163611993.0
4,2006-04-28,1.128,1.157,1.16,1.111,136836258.69
5,2006-05-08,1.156,1.206,1.207,1.153,120012599.84
6,2006-05-09,1.206,1.237,1.241,1.206,128040256.0
7,2006-05-10,1.236,1.258,1.268,1.226,198188039.97
8,2006-05-11,1.253,1.232,1.278,1.231,129702964.61
9,2006-05-12,1.228,1.276,1.276,1.223,150866040.84
10,2006-05-15,1.277,1.345,1.346,1.276,141504076.0
11,2006-05-16,1.34,1.318,1.39,1.3,144784187.0
12,2006-05-17,1.314,1.319,1.35,1.292,113523765.8
13,2006-05-18,1.302,1.32,1.335,1.29,49424764.61
14,2006-05-19,1.311,1.351,1.359,1.31,130275350.87
15,2006-05-22,1.352,1.354,1.373,1.33,95520150.67
16,2006-05-23,1.341,1.296,1.35,1.292,89081880.0
17,2006-05-24,1.299,1.289,1.331,1.271,38814027.0
18,2006-05-25,1.288,1.284,1.306,1.271,29972641.53
19,2006-05-26,1.299,1.32,1.321,1.29,61515295.0
20,2006-05-29,1.32,1.359,1.36,1.312,54732765.0
21,2006-05-30,1.362,1.363,1.373,1.351,44299550.0
22,2006-05-31,1.358,1.35,1.377,1.345,49580594.0
23,2006-06-01,1.341,1.386,1.39,1.341,53368554.87
24,2006-06-02,1.382,1.36,1.39,1.354,63315758.94
25,2006-06-05,1.36,1.377,1.377,1.348,88848816.0
26,2006-06-06,1.355,1.372,1.389,1.355,36365562.0
27,2006-06-07,1.369,1.305,1.372,1.3,72404681.63
28,2006-06-08,1.307,1.297,1.308,1.275,48899998.0
29,2006-06-09,1.296,1.28,1.307,1.276,41784620.0
30,2006-06-12,1.274,1.277,1.285,1.251,26135544.0
31,2006-06-13,1.278,1.278,1.293,1.268,27699757.96
32,2006-06-14,1.277,1.269,1.277,1.254,86480733.82
33,2006-06-15,1.267,1.266,1.281,1.262,40573989.0
34,2006-06-16,1.27,1.298,1.299,1.27,25819772.0
35,2006-06-19,1.285,1.323,1.33,1.283,58103673.0
36,2006-06-20,1.33,1.322,1.33,1.3,35306745.71
37,2006-06-21,1.325,1.319,1.329,1.303,48686851.0
38,2006-06-22,1.323,1.312,1.325,1.308,23953947.87
39,2006-06-23,1.312,1.323,1.325,1.307,32241896.0
40,2006-06-26,1.323,1.352,1.355,1.313,36295676.69
41,2006-06-27,1.348,1.354,1.36,1.347,20348614.0
42,2006-06-28,1.35,1.351,1.359,1.346,26462655.0
43,2006-06-29,1.351,1.389,1.392,1.351,43156459.0
44,2006-06-30,1.392,1.39,1.403,1.382,22907311.78
45,2006-07-03,1.395,1.412,1.42,1.39,36180768.9
46,2006-07-04,1.414,1.397,1.42,1.39,30464461.0
47,2006-07-05,1.398,1.388,1.398,1.37,31265095.9
48,2006-07-06,1.388,1.415,1.417,1.388,25138294.48
49,2006-07-07,1.419,1.407,1.429,1.404,16874231.0
50,2006-07-10,1.404,1.41,1.412,1.395,10719653.79
51,2006-07-11,1.412,1.414,1.416,1.405,13006016.0
52,2006-07-12,1.414,1.425,1.436,1.414,20134447.0
53,2006-07-13,1.414,1.35,1.424,1.32,68565090.81
54,2006-07-14,1.342,1.363,1.379,1.34,103385521.99
55,2006-07-17,1.359,1.373,1.377,1.341,19510123.0
56,2006-07-18,1.37,1.379,1.38,1.365,6212384.0
57,2006-07-19,1.375,1.342,1.375,1.331,24734260.72
58,2006-07-20,1.342,1.344,1.363,1.337,4000267.82
59,2006-07-21,1.342,1.355,1.36,1.341,5487581.82
60,2006-07-24,1.354,1.355,1.359,1.33,9499046.0
61,2006-07-25,1.357,1.374,1.381,1.355,11681665.0
62,2006-07-26,1.375,1.373,1.383,1.373,7666256.66
63,2006-07-27,1.373,1.355,1.376,1.346,6818057.0
64,2006-07-28,1.355,1.332,1.359,1.32,16265231.0
65,2006-07-31,1.33,1.285,1.33,1.281,12967890.88
66,2006-08-01,1.283,1.27,1.297,1.266,9377368.0
67,2006-08-02,1.271,1.26,1.284,1.242,5890095.46
68,2006-08-03,1.261,1.254,1.269,1.248,5177452.71
69,2006-08-04,1.255,1.226,1.259,1.226,9443092.56
70,2006-08-07,1.227,1.206,1.227,1.204,29339528.86
71,2006-08-08,1.219,1.24,1.24,1.213,5995511.72
72,2006-08-09,1.238,1.236,1.242,1.231,4443007.0
73,2006-08-10,1.235,1.253,1.254,1.235,8931726.59
74,2006-08-11,1.254,1.254,1.259,1.245,16911166.9
75,2006-08-14,1.259,1.234,1.262,1.23,7129585.95
76,2006-08-15,1.231,1.249,1.25,1.226,3248513.97
77,2006-08-16,1.253,1.269,1.275,1.246,4935065.78
78,2006-08-17,1.266,1.256,1.266,1.25,3868456.62
79,2006-08-18,1.256,1.254,1.266,1.252,3177571.63
80,2006-08-21,1.23,1.251,1.252,1.208,6531042.0
81,2006-08-22,1.255,1.27,1.275,1.251,6535198.55
