,date,open,close,high,low,money
0,2016-11-04,1.002,1.0,1.007,0.998,224852466.0
1,2016-11-07,0.999,0.998,1.003,0.996,23440744.0
2,2016-11-08,0.998,1.005,1.007,0.998,51338297.0
3,2016-11-09,1.004,0.998,1.006,0.98,12875264.0
4,2016-11-10,1.003,1.012,1.013,1.003,43268676.0
5,2016-11-11,1.011,1.015,1.015,1.008,14015826.0
6,2016-11-14,1.011,1.016,1.02,1.011,15637447.0
7,2016-11-15,1.015,1.024,1.024,1.015,18184134.0
8,2016-11-16,1.017,1.023,1.03,1.017,12907083.0
9,2016-11-17,1.019,1.02,1.023,1.015,6368497.0
10,2016-11-18,1.02,1.017,1.024,1.015,6754495.0
11,2016-11-21,1.015,1.02,1.022,1.015,8820110.0
12,2016-11-22,1.019,1.028,1.028,1.019,9342661.0
13,2016-11-23,1.027,1.023,1.029,1.021,7970302.0
14,2016-11-24,1.02,1.014,1.02,1.012,5115925.0
15,2016-11-25,1.013,1.013,1.014,0.984,5216981.0
16,2016-11-28,1.01,1.015,1.018,1.01,3393261.0
17,2016-11-29,1.015,1.008,1.015,1.008,4060796.0
18,2016-11-30,1.007,1.003,1.007,1.0,2125217.0
19,2016-12-01,1.003,1.004,1.005,1.0,1473037.0
20,2016-12-02,1.004,0.997,1.004,0.996,2758825.0
21,2016-12-05,0.989,0.991,0.999,0.986,2151978.0
22,2016-12-06,0.982,0.984,0.991,0.981,3095223.0
23,2016-12-07,0.987,0.995,0.995,0.983,1556866.0
24,2016-12-08,0.994,0.986,0.994,0.986,2345324.0
25,2016-12-09,0.988,0.985,0.99,0.983,1285443.0
26,2016-12-12,0.985,0.925,0.985,0.92,3892287.0
27,2016-12-13,0.929,0.929,0.95,0.91,2293228.0
28,2016-12-14,0.922,0.923,0.94,0.922,494799.0
29,2016-12-15,0.923,0.935,0.94,0.917,1328618.0
30,2016-12-16,0.932,0.948,0.948,0.926,1113291.0
