,date,open,close,high,low,money
0,2013-05-15,0.99,0.997,0.999,0.989,87379278.0
1,2013-05-16,0.997,0.999,0.999,0.994,26501420.0
2,2013-05-17,0.999,0.997,1.0,0.996,3630062.0
3,2013-05-20,0.997,0.997,0.997,0.997,0.0
4,2013-05-21,0.997,0.997,0.998,0.994,16023195.0
5,2013-05-22,0.998,0.999,1.001,0.998,4622031.0
6,2013-05-23,0.996,0.991,0.996,0.989,2160731.0
7,2013-05-24,0.992,0.994,0.995,0.991,1647992.0
8,2013-05-27,0.995,0.995,0.995,0.991,645097.0
9,2013-05-28,0.996,0.992,0.996,0.991,5375504.0
10,2013-05-29,0.994,0.996,0.997,0.991,2647352.0
11,2013-05-30,0.992,0.992,0.993,0.991,664511.0
12,2013-05-31,0.992,0.998,0.998,0.992,1026402.0
13,2013-06-03,0.995,0.99,0.995,0.989,939507.0
14,2013-06-04,0.992,0.993,0.994,0.991,2740707.0
15,2013-06-05,0.993,0.989,0.993,0.987,445240.0
16,2013-06-06,0.985,0.973,0.985,0.97,4922812.0
17,2013-06-07,0.978,0.973,0.98,0.971,2566606.0
18,2013-06-13,0.962,0.966,0.972,0.962,1472109.0
19,2013-06-14,0.977,0.979,0.979,0.975,2892363.0
20,2013-06-17,0.975,0.976,0.976,0.973,376773.0
21,2013-06-18,0.981,0.984,0.985,0.981,646251.0
22,2013-06-19,0.994,0.998,0.999,0.992,2887213.0
23,2013-06-20,0.985,0.981,0.985,0.93,3299454.0
24,2013-06-21,0.95,0.96,0.96,0.947,3821737.0
25,2013-06-24,0.96,0.952,0.96,0.951,801933.0
26,2013-06-25,0.952,0.947,0.952,0.942,1133144.0
27,2013-06-26,0.95,0.946,0.96,0.941,2062152.0
28,2013-06-27,0.96,0.957,0.96,0.954,1293459.0
29,2013-06-28,0.961,0.963,0.965,0.961,1699745.0
30,2013-07-01,0.963,0.965,0.965,0.96,572263.0
31,2013-07-02,0.974,0.972,0.974,0.968,1725760.0
32,2013-07-03,0.972,0.973,0.973,0.97,918041.0
33,2013-07-04,0.973,0.978,0.978,0.973,774942.0
34,2013-07-05,0.986,0.989,0.989,0.976,1642111.0
35,2013-07-08,0.995,0.998,1.0,0.987,3204852.0
36,2013-07-09,0.997,0.996,1.0,0.995,1546460.0
37,2013-07-10,1.002,0.999,1.009,0.993,3698861.0
38,2013-07-11,1.0,1.004,1.005,0.998,3469293.0
39,2013-07-12,1.011,1.019,1.02,1.011,5767604.0
40,2013-07-15,1.026,1.023,1.028,1.02,3138795.0
41,2013-07-16,1.023,1.019,1.023,1.018,1743023.0
42,2013-07-17,1.016,1.019,1.021,1.015,984805.0
43,2013-07-18,1.02,1.02,1.022,1.019,1378244.0
44,2013-07-19,1.02,1.019,1.022,1.018,1966169.0
