,date,open,close,high,low,money
0,2020-11-16,1.556,1.465,1.62,1.451,2119240682.506
1,2020-11-17,1.46,1.436,1.46,1.43,1553721900.445
2,2020-11-18,1.435,1.424,1.445,1.422,1234788627.521
3,2020-11-19,1.424,1.438,1.44,1.412,980394625.092
4,2020-11-20,1.436,1.435,1.444,1.431,862623916.571
5,2020-11-23,1.434,1.422,1.434,1.416,1133175090.8
6,2020-11-24,1.419,1.416,1.424,1.414,800897382.51
7,2020-11-25,1.417,1.393,1.42,1.391,1148131355.234
8,2020-11-26,1.391,1.39,1.401,1.384,722125396.884
9,2020-11-27,1.388,1.392,1.4,1.385,724061067.657
10,2020-11-30,1.397,1.391,1.401,1.385,885500683.797
11,2020-12-01,1.388,1.409,1.411,1.386,822774327.311
12,2020-12-02,1.411,1.414,1.42,1.408,741100067.72
13,2020-12-03,1.412,1.417,1.422,1.404,627615117.465
14,2020-12-04,1.415,1.411,1.415,1.406,523662398.277
15,2020-12-07,1.415,1.412,1.422,1.411,654078823.061
16,2020-12-08,1.413,1.408,1.414,1.405,584974825.363
17,2020-12-09,1.408,1.38,1.411,1.377,1089123051.925
18,2020-12-10,1.378,1.383,1.389,1.371,603425320.954
19,2020-12-11,1.382,1.396,1.397,1.381,723082304.205
20,2020-12-14,1.398,1.413,1.417,1.391,716152193.221
21,2020-12-15,1.41,1.406,1.418,1.4,677765428.713
22,2020-12-16,1.4,1.388,1.401,1.384,610392838.043
23,2020-12-17,1.386,1.406,1.406,1.383,595395184.248
24,2020-12-18,1.42,1.403,1.42,1.4,574006687.865
25,2020-12-21,1.401,1.43,1.431,1.398,1069955017.172
26,2020-12-22,1.419,1.403,1.432,1.399,830906502.687
27,2020-12-23,1.403,1.417,1.419,1.397,672840829.51
28,2020-12-24,1.416,1.393,1.425,1.39,790005502.486
29,2020-12-25,1.395,1.394,1.4,1.383,642137514.672
30,2020-12-28,1.387,1.38,1.391,1.377,829445697.897
31,2020-12-29,1.38,1.381,1.393,1.379,668274567.493
32,2020-12-30,1.381,1.403,1.407,1.377,855521834.695
33,2020-12-31,1.408,1.434,1.435,1.406,1254346806.525
34,2021-01-04,1.436,1.464,1.468,1.429,1281133014.372
35,2021-01-05,1.46,1.468,1.469,1.452,941124084.345
36,2021-01-06,1.467,1.458,1.475,1.45,712273904.77
37,2021-01-07,1.457,1.429,1.458,1.415,1245168683.908
38,2021-01-08,1.425,1.423,1.428,1.41,938479860.211
39,2021-01-11,1.422,1.437,1.45,1.421,1017183707.423
40,2021-01-12,1.429,1.45,1.451,1.42,804060910.486
41,2021-01-13,1.452,1.454,1.46,1.434,946447537.982
42,2021-01-14,1.45,1.498,1.524,1.444,2214887202.375
43,2021-01-15,1.5,1.492,1.512,1.476,1375169300.727
44,2021-01-18,1.486,1.526,1.543,1.48,1351225346.322
45,2021-01-19,1.524,1.492,1.534,1.486,1442207408.449
46,2021-01-20,1.49,1.524,1.525,1.487,1307083651.162
47,2021-01-21,1.529,1.526,1.539,1.512,985780911.497
48,2021-01-22,1.524,1.536,1.536,1.501,967383757.969
49,2021-01-25,1.526,1.542,1.557,1.514,1121347536.895
50,2021-01-26,1.539,1.524,1.557,1.516,1032874272.899
51,2021-01-27,1.525,1.503,1.53,1.485,939428260.99
52,2021-01-28,1.486,1.469,1.506,1.462,1086206529.774
53,2021-01-29,1.475,1.467,1.484,1.445,1140998858.495
54,2021-02-01,1.47,1.467,1.481,1.456,887787370.791
55,2021-02-02,1.464,1.478,1.479,1.458,794266975.442
56,2021-02-03,1.475,1.456,1.485,1.454,794062395.721
57,2021-02-04,1.447,1.435,1.453,1.41,1171295319.149
58,2021-02-05,1.434,1.414,1.447,1.413,838125042.647
59,2021-02-08,1.413,1.425,1.435,1.409,616648418.0
60,2021-02-09,1.426,1.472,1.476,1.424,875572874.653
61,2021-02-10,1.47,1.478,1.482,1.451,862459823.698
62,2021-02-18,1.496,1.476,1.505,1.472,899793708.007
63,2021-02-19,1.473,1.472,1.473,1.447,840598955.772
64,2021-02-22,1.472,1.433,1.479,1.431,1243087012.099
65,2021-02-23,1.423,1.433,1.444,1.419,800165777.29
66,2021-02-24,1.435,1.409,1.44,1.401,1446579083.695
67,2021-02-25,1.413,1.393,1.416,1.392,1232730425.91
68,2021-02-26,1.376,1.368,1.386,1.366,1546010853.327
69,2021-03-01,1.375,1.4,1.401,1.375,1016775466.66
70,2021-03-02,1.412,1.392,1.414,1.385,825491699.187
71,2021-03-03,1.391,1.4,1.401,1.38,606334491.996
72,2021-03-04,1.391,1.366,1.403,1.364,1404543725.845
73,2021-03-05,1.356,1.37,1.378,1.351,812491994.441
74,2021-03-08,1.375,1.316,1.378,1.315,1658452919.704
75,2021-03-09,1.316,1.269,1.319,1.265,1302723567.965
76,2021-03-10,1.286,1.272,1.297,1.267,770929814.52
77,2021-03-11,1.278,1.304,1.312,1.266,928782437.253
78,2021-03-12,1.306,1.298,1.308,1.29,523461073.647
79,2021-03-15,1.292,1.26,1.293,1.25,1015466860.377
