,date,open,close,high,low,money
0,2012-05-28,2.551,2.604,2.607,2.544,3285755320.0
1,2012-05-29,2.602,2.644,2.661,2.602,1875593354.0
2,2012-05-30,2.642,2.636,2.647,2.633,701725789.0
3,2012-05-31,2.621,2.63,2.645,2.613,468193104.0
4,2012-06-01,2.629,2.63,2.66,2.62,473477195.0
5,2012-06-04,2.601,2.558,2.604,2.555,1413413525.0
6,2012-06-05,2.562,2.561,2.572,2.556,326150601.0
7,2012-06-06,2.563,2.559,2.574,2.548,350839411.0
8,2012-06-07,2.578,2.543,2.583,2.536,860028328.0
9,2012-06-08,2.558,2.534,2.56,2.53,534630030.0
10,2012-06-11,2.543,2.564,2.577,2.536,576327103.0
11,2012-06-12,2.55,2.548,2.562,2.538,401878820.0
12,2012-06-13,2.56,2.585,2.588,2.55,483872804.0
13,2012-06-14,2.58,2.574,2.598,2.571,394044038.0
14,2012-06-15,2.582,2.584,2.594,2.557,411542174.0
15,2012-06-18,2.589,2.592,2.608,2.588,342959058.0
16,2012-06-19,2.59,2.573,2.59,2.572,270933104.0
17,2012-06-20,2.58,2.57,2.587,2.57,307520556.0
18,2012-06-21,2.563,2.53,2.564,2.517,453655580.0
19,2012-06-25,2.527,2.48,2.527,2.476,579443696.0
20,2012-06-26,2.472,2.48,2.485,2.462,458451962.0
21,2012-06-27,2.478,2.471,2.493,2.47,375457752.0
22,2012-06-28,2.48,2.457,2.486,2.455,418670239.0
23,2012-06-29,2.451,2.485,2.488,2.448,486289905.0
24,2012-07-02,2.495,2.485,2.495,2.476,463059443.0
25,2012-07-03,2.488,2.489,2.516,2.482,367051138.0
26,2012-07-04,2.494,2.489,2.504,2.484,275036931.0
27,2012-07-05,2.479,2.461,2.479,2.452,513592301.0
28,2012-07-06,2.466,2.501,2.512,2.452,436554831.0
29,2012-07-09,2.489,2.451,2.499,2.448,408098778.0
30,2012-07-10,2.449,2.441,2.453,2.438,499158637.0
31,2012-07-11,2.438,2.452,2.458,2.435,414092857.0
32,2012-07-12,2.446,2.474,2.487,2.437,655043267.0
