,date,open,close,high,low,money
0,2021-05-07,0.999,0.97,0.999,0.969,95967780.547
1,2021-05-10,0.97,0.985,0.992,0.96,31188938.86
2,2021-05-11,0.982,0.982,0.993,0.961,30203691.38
3,2021-05-12,0.982,1.01,1.011,0.976,31377806.7
4,2021-05-13,1.01,0.978,1.01,0.977,16641363.4
5,2021-05-14,0.974,1.003,1.003,0.974,24185637.0
6,2021-05-17,1.003,1.034,1.042,0.997,35275542.2
7,2021-05-18,1.034,1.035,1.039,1.02,34290705.91
8,2021-05-19,1.037,1.058,1.068,1.02,39201722.1
9,2021-05-20,1.058,1.05,1.07,1.05,30905193.0
10,2021-05-21,1.05,1.044,1.055,1.029,35981988.3
11,2021-05-24,1.044,1.028,1.044,1.021,24425446.6
12,2021-05-25,1.023,1.038,1.04,1.023,22660460.5
13,2021-05-26,1.032,1.045,1.062,1.032,23981374.1
14,2021-05-27,1.045,1.045,1.052,1.038,17287242.0
15,2021-05-28,1.044,1.058,1.072,1.039,22385329.5
16,2021-05-31,1.056,1.062,1.063,1.034,28871678.2
17,2021-06-01,1.054,1.074,1.081,1.05,25929946.13
18,2021-06-02,1.07,1.068,1.084,1.065,25452879.4
19,2021-06-03,1.078,1.058,1.078,1.054,21903388.1
20,2021-06-04,1.058,1.07,1.076,1.043,25177977.2
21,2021-06-07,1.07,1.07,1.076,1.062,19546380.8
22,2021-06-08,1.075,1.086,1.095,1.07,33716860.7
23,2021-06-09,1.091,1.091,1.095,1.072,30190033.2
24,2021-06-10,1.088,1.117,1.121,1.088,23020672.9
25,2021-06-11,1.112,1.133,1.146,1.102,39849404.286
26,2021-06-15,1.142,1.153,1.246,1.138,44445839.06
27,2021-06-16,1.15,1.083,1.15,1.082,42336650.703
28,2021-06-17,1.081,1.105,1.109,1.08,24557862.0
29,2021-06-18,1.11,1.162,1.172,1.105,46066329.8
30,2021-06-21,1.152,1.169,1.183,1.134,32799769.2
31,2021-06-22,1.145,1.184,1.197,1.145,42795961.4
32,2021-06-23,1.183,1.209,1.227,1.183,99421091.5
33,2021-06-24,1.209,1.207,1.227,1.198,42036894.8
34,2021-06-25,1.2,1.203,1.215,1.189,37000375.2
35,2021-06-28,1.203,1.219,1.233,1.202,40429007.5
36,2021-06-29,1.22,1.195,1.231,1.182,34878126.8
37,2021-06-30,1.194,1.196,1.196,1.176,36384665.9
38,2021-07-01,1.196,1.171,1.203,1.166,34848232.5
39,2021-07-02,1.157,1.159,1.174,1.151,33074129.4
40,2021-07-05,1.15,1.183,1.183,1.149,34996808.3
41,2021-07-06,1.174,1.182,1.198,1.158,35189176.2
42,2021-07-07,1.168,1.208,1.214,1.155,35640484.7
43,2021-07-08,1.208,1.202,1.219,1.199,49895621.9
44,2021-07-09,1.197,1.23,1.232,1.187,43171892.5
45,2021-07-12,1.264,1.253,1.273,1.23,34071110.0
46,2021-07-13,1.253,1.245,1.258,1.233,32353564.5
47,2021-07-14,1.244,1.196,1.244,1.191,39496252.5
48,2021-07-15,1.183,1.176,1.193,1.154,36106479.2
49,2021-07-16,1.165,1.17,1.187,1.163,36794440.3
50,2021-07-19,1.157,1.163,1.17,1.14,35143346.8
51,2021-07-20,1.155,1.174,1.174,1.152,34925513.5
52,2021-07-21,1.176,1.21,1.213,1.176,32937879.6
53,2021-07-22,1.211,1.211,1.224,1.203,33031145.8
54,2021-07-23,1.223,1.236,1.248,1.206,36902391.9
55,2021-07-26,1.235,1.188,1.235,1.165,33237334.8
56,2021-07-27,1.183,1.154,1.209,1.153,35598932.5
57,2021-07-28,1.125,1.135,1.153,1.107,27197617.8
58,2021-07-29,1.179,1.186,1.195,1.148,31736391.8
59,2021-07-30,1.171,1.205,1.221,1.168,86324524.2
60,2021-08-02,1.232,1.274,1.275,1.215,57407140.9
61,2021-08-03,1.271,1.231,1.271,1.22,37085483.5
62,2021-08-04,1.231,1.292,1.292,1.231,45733786.9
63,2021-08-05,1.245,1.284,1.296,1.245,37676850.9
64,2021-08-06,1.3,1.29,1.32,1.28,46341502.5
65,2021-08-09,1.265,1.273,1.275,1.244,31397055.4
66,2021-08-10,1.273,1.269,1.284,1.245,42860252.9
67,2021-08-11,1.269,1.263,1.272,1.244,36108953.7
68,2021-08-12,1.257,1.317,1.325,1.246,57989376.0
69,2021-08-13,1.3,1.286,1.31,1.275,39690670.2
70,2021-08-16,1.263,1.262,1.282,1.247,36408707.4
71,2021-08-17,1.25,1.226,1.277,1.222,34659569.8
72,2021-08-18,1.226,1.221,1.24,1.206,29074836.8
73,2021-08-19,1.22,1.26,1.268,1.212,44757301.4
74,2021-08-20,1.238,1.241,1.251,1.222,34827679.9
75,2021-08-23,1.241,1.272,1.278,1.233,42167226.1
76,2021-08-24,1.271,1.275,1.298,1.27,33888931.1
77,2021-08-25,1.269,1.279,1.284,1.251,36592820.7
78,2021-08-26,1.28,1.242,1.281,1.241,30439159.5
79,2021-08-27,1.241,1.285,1.294,1.24,72025676.0
80,2021-08-30,1.28,1.299,1.308,1.26,46457235.9
81,2021-08-31,1.298,1.295,1.301,1.271,37633313.6
82,2021-09-01,1.294,1.279,1.299,1.245,35740949.7
83,2021-09-02,1.256,1.293,1.298,1.256,29236592.0
84,2021-09-03,1.27,1.26,1.291,1.249,28451375.2
85,2021-09-06,1.261,1.296,1.298,1.259,44269070.1
86,2021-09-07,1.298,1.326,1.33,1.291,35865157.1
87,2021-09-08,1.325,1.307,1.326,1.298,34813015.6
88,2021-09-09,1.31,1.302,1.324,1.287,31408562.8
89,2021-09-10,1.302,1.299,1.308,1.286,29253992.2
90,2021-09-13,1.298,1.279,1.299,1.271,29143689.7
91,2021-09-14,1.279,1.289,1.306,1.263,45207459.5
92,2021-09-15,1.278,1.275,1.279,1.261,30253737.9
93,2021-09-16,1.275,1.225,1.277,1.225,34614816.4
94,2021-09-17,1.224,1.225,1.239,1.207,26283829.9
95,2021-09-22,1.2,1.206,1.21,1.191,24033233.1
96,2021-09-23,1.208,1.209,1.226,1.206,23947571.6
97,2021-09-24,1.218,1.205,1.22,1.198,27388003.2
98,2021-09-27,1.203,1.194,1.22,1.179,30360106.7
99,2021-09-28,1.194,1.181,1.197,1.178,21859666.4
100,2021-09-29,1.174,1.15,1.174,1.15,31920728.7
101,2021-09-30,1.154,1.172,1.173,1.153,29738887.3
102,2021-10-08,1.188,1.201,1.208,1.183,29864360.0
103,2021-10-11,1.208,1.215,1.228,1.188,32274811.5
104,2021-10-12,1.209,1.215,1.239,1.201,32073375.3
105,2021-10-13,1.22,1.259,1.259,1.208,34173495.5
106,2021-10-14,1.233,1.277,1.28,1.233,34706155.0
107,2021-10-15,1.276,1.294,1.302,1.263,34088095.0
108,2021-10-18,1.301,1.304,1.314,1.289,30309038.0
109,2021-10-19,1.315,1.302,1.324,1.294,30048235.0
110,2021-10-20,1.298,1.327,1.33,1.291,32676411.0
111,2021-10-21,1.328,1.305,1.328,1.297,25184992.4
112,2021-10-22,1.29,1.319,1.334,1.29,31123467.1
113,2021-10-25,1.322,1.359,1.361,1.314,33477625.4
114,2021-10-26,1.392,1.362,1.4,1.355,42383260.1
115,2021-10-27,1.36,1.357,1.372,1.346,61712784.5
116,2021-10-28,1.349,1.327,1.359,1.318,43499126.0
117,2021-10-29,1.326,1.341,1.344,1.301,39233939.0
118,2021-11-01,1.336,1.319,1.336,1.303,35519132.7
119,2021-11-02,1.311,1.331,1.354,1.311,58130921.1
120,2021-11-03,1.329,1.31,1.331,1.297,36867225.7
121,2021-11-04,1.312,1.378,1.384,1.312,41350190.8
122,2021-11-05,1.368,1.371,1.391,1.353,51419180.9
123,2021-11-08,1.373,1.368,1.385,1.36,38834011.7
124,2021-11-09,1.36,1.365,1.383,1.353,39119056.3
125,2021-11-10,1.346,1.337,1.365,1.313,35854728.0
126,2021-11-11,1.344,1.343,1.353,1.329,30026789.5
127,2021-11-12,1.346,1.351,1.354,1.329,33423646.4
128,2021-11-15,1.352,1.32,1.361,1.312,36013416.6
129,2021-11-16,1.312,1.295,1.326,1.291,37013812.9
130,2021-11-17,1.302,1.308,1.316,1.301,41574679.1
131,2021-11-18,1.309,1.296,1.309,1.287,27341515.7
132,2021-11-19,1.29,1.309,1.314,1.276,49834868.4
133,2021-11-22,1.308,1.355,1.358,1.296,51444080.7
134,2021-11-23,1.347,1.349,1.354,1.334,43723146.7
135,2021-11-24,1.353,1.33,1.353,1.327,44324971.7
136,2021-11-25,1.322,1.314,1.329,1.303,33405963.0
137,2021-11-26,1.314,1.31,1.323,1.303,27504066.5
138,2021-11-29,1.284,1.319,1.324,1.283,33661840.8
139,2021-11-30,1.319,1.329,1.338,1.319,27596828.2
140,2021-12-01,1.336,1.319,1.336,1.308,29425958.5
141,2021-12-02,1.322,1.341,1.344,1.313,40275118.2
142,2021-12-03,1.341,1.335,1.342,1.326,38178748.9
143,2021-12-06,1.337,1.321,1.342,1.319,35267925.6
144,2021-12-07,1.332,1.312,1.337,1.301,37074489.6
145,2021-12-08,1.314,1.33,1.33,1.31,36703014.7
146,2021-12-09,1.344,1.338,1.344,1.328,38037935.5
