,date,open,close,high,low,money
0,2018-01-19,1.001,1.001,1.005,0.997,124239783.0
1,2018-01-22,1.001,1.023,1.034,0.995,49247432.0
2,2018-01-23,1.024,1.029,1.031,1.02,19398992.0
3,2018-01-24,1.03,1.065,1.07,1.025,47196797.0
4,2018-01-25,1.065,1.065,1.095,1.063,42452069.0
5,2018-01-26,1.069,1.069,1.076,1.06,19581493.0
6,2018-01-29,1.069,1.056,1.073,1.048,22136946.0
7,2018-01-30,1.05,1.046,1.057,1.042,7520583.0
8,2018-01-31,1.042,1.02,1.042,1.017,18840935.0
9,2018-02-01,1.025,0.994,1.025,0.993,18004345.0
10,2018-02-02,0.995,0.999,1.009,0.983,13701636.0
11,2018-02-05,0.985,0.989,0.996,0.983,14632963.0
12,2018-02-06,0.983,0.943,0.983,0.941,19786815.0
13,2018-02-07,0.958,0.95,0.965,0.931,11351763.0
14,2018-02-08,0.948,0.953,0.96,0.946,5060059.0
15,2018-02-09,0.933,0.918,0.934,0.909,12182801.0
16,2018-02-12,0.925,0.943,0.945,0.921,5975677.0
17,2018-02-13,0.949,0.94,0.953,0.935,4054177.0
18,2018-02-14,0.942,0.935,0.942,0.931,7690116.0
19,2018-02-22,0.953,0.953,0.957,0.943,9013718.0
20,2018-02-23,0.951,0.945,0.957,0.94,4535507.0
21,2018-02-26,0.946,0.968,0.975,0.946,10890154.0
22,2018-02-27,0.97,0.989,0.992,0.97,16891931.0
23,2018-02-28,0.985,0.989,1.0,0.973,8152005.0
24,2018-03-01,0.981,1.004,1.005,0.981,6630826.0
25,2018-03-02,0.998,1.001,1.008,0.994,8798309.0
26,2018-03-05,1.0,1.002,1.004,0.99,3745421.0
27,2018-03-06,1.001,1.008,1.014,1.001,10682466.0
28,2018-03-07,1.01,1.002,1.012,0.998,3488163.0
29,2018-03-08,1.002,1.003,1.005,0.997,1991491.0
30,2018-03-09,1.007,1.027,1.03,1.004,10116577.0
31,2018-03-12,1.03,1.044,1.047,1.03,12092076.0
32,2018-03-13,1.046,1.042,1.055,1.038,11728706.0
33,2018-03-14,1.041,1.034,1.042,1.03,5572394.0
34,2018-03-15,1.034,1.025,1.034,1.012,4295758.0
35,2018-03-16,1.025,1.022,1.034,1.02,2373508.0
36,2018-03-19,1.027,1.022,1.034,1.018,4428184.0
37,2018-03-20,1.01,1.022,1.023,1.003,5623712.0
38,2018-03-21,1.022,1.006,1.028,1.004,3129941.0
39,2018-03-22,1.011,1.004,1.016,1.001,4869499.0
40,2018-03-23,0.989,0.955,0.99,0.944,15955746.0
41,2018-03-26,0.956,0.973,0.975,0.94,6705543.0
42,2018-03-27,0.98,1.0,1.006,0.979,5740132.0
43,2018-03-28,0.995,0.995,1.003,0.967,7342073.0
44,2018-03-29,1.007,0.995,1.007,0.989,1992089.0
45,2018-03-30,0.998,1.008,1.009,0.998,2439798.0
46,2018-04-02,1.008,1.011,1.019,1.004,6241095.0
