,date,open,close,high,low,money
0,2020-03-02,0.976,1.027,1.05,0.976,172351504.6
1,2020-03-03,1.1,1.033,1.101,1.026,226447486.4
2,2020-03-04,1.022,1.043,1.045,1.016,105248878.0
3,2020-03-05,1.052,1.062,1.072,1.049,114928529.487
4,2020-03-06,1.055,1.054,1.059,1.046,57234417.4
5,2020-03-09,1.04,1.021,1.04,1.019,73233528.3
6,2020-03-10,1.01,1.04,1.045,1.001,46146200.6
7,2020-03-11,1.038,1.041,1.056,1.036,51350253.936
8,2020-03-12,1.03,1.042,1.048,1.03,40459592.8
9,2020-03-13,1.005,1.023,1.034,1.002,41399661.3
10,2020-03-16,1.022,0.998,1.032,0.996,45793154.9
11,2020-03-17,0.998,0.995,1.01,0.975,26634602.8
12,2020-03-18,1.0,0.986,1.016,0.985,28946602.4
13,2020-03-19,0.982,0.99,1.0,0.969,29677338.8
14,2020-03-20,0.993,0.996,1.003,0.982,22844377.836
15,2020-03-23,0.985,0.966,0.985,0.964,20698882.3
16,2020-03-24,0.98,0.981,0.991,0.967,29335488.5
17,2020-03-25,0.998,0.992,1.0,0.983,25699705.9
18,2020-03-26,0.984,0.975,0.986,0.974,22312173.8
19,2020-03-27,0.985,0.982,0.996,0.977,27314021.2
20,2020-03-30,0.976,0.97,0.978,0.959,23758782.2
21,2020-03-31,0.975,0.967,0.979,0.963,21708158.1
22,2020-04-01,0.96,0.958,0.972,0.958,25566880.9
23,2020-04-02,0.959,0.977,0.977,0.956,27197136.848
24,2020-04-03,0.976,0.971,0.977,0.968,22373224.1
25,2020-04-07,0.979,0.995,0.996,0.979,23664630.6
26,2020-04-08,0.99,0.999,1.004,0.99,30143644.4
27,2020-04-09,1.001,1.011,1.014,1.001,31380607.8
28,2020-04-10,1.006,0.999,1.015,0.996,28443623.4
29,2020-04-13,0.997,1.004,1.006,0.994,22144824.9
30,2020-04-14,1.001,1.012,1.013,1.001,23686053.7
31,2020-04-15,1.012,1.003,1.013,1.002,22011312.8
32,2020-04-16,1.0,1.007,1.01,0.995,23944803.9
33,2020-04-17,1.007,1.006,1.014,1.003,20658531.6
34,2020-04-20,1.006,1.009,1.011,1.0,22187462.8
35,2020-04-21,1.009,1.005,1.011,0.997,27486473.6
36,2020-04-22,1.0,1.004,1.004,0.99,24994996.9
37,2020-04-23,1.003,0.996,1.004,0.995,25768577.4
38,2020-04-24,0.994,0.988,0.996,0.985,24825623.3
39,2020-04-27,0.983,0.986,0.993,0.983,26261181.7
40,2020-04-28,0.986,0.977,0.986,0.958,27864186.3
41,2020-04-29,0.977,0.977,0.98,0.97,20433315.9
42,2020-04-30,0.977,1.0,1.003,0.977,27633334.1
43,2020-05-06,0.99,1.004,1.004,0.98,19843478.7
44,2020-05-07,1.003,1.002,1.008,1.0,19961863.0
45,2020-05-08,1.002,1.01,1.013,1.002,28837758.5
46,2020-05-11,1.01,1.009,1.014,1.005,25630408.9
47,2020-05-12,1.006,1.008,1.011,1.001,23583223.1
48,2020-05-13,1.008,1.015,1.018,1.002,32403491.975
49,2020-05-14,1.015,1.006,1.015,1.005,21404441.9
50,2020-05-15,1.011,1.0,1.011,0.999,21172186.128
51,2020-05-18,0.998,1.003,1.012,0.997,25559002.7
52,2020-05-19,1.013,1.009,1.014,1.006,25621209.8
53,2020-05-20,1.008,1.0,1.008,0.998,23278354.8
54,2020-05-21,1.0,1.003,1.01,1.0,22302389.431
55,2020-05-22,1.003,0.992,1.003,0.988,24069157.4
56,2020-05-25,0.995,0.988,0.995,0.985,21763279.9
57,2020-05-26,0.995,1.0,1.0,0.98,17882991.7
58,2020-05-27,0.998,1.007,1.011,0.998,24067024.2
59,2020-05-28,1.007,1.0,1.008,0.995,20249516.7
60,2020-05-29,1.0,1.009,1.009,0.998,22818115.6
61,2020-06-01,1.009,1.022,1.024,1.009,25546072.1
62,2020-06-02,1.021,1.022,1.023,1.01,23312542.2
63,2020-06-03,1.022,1.025,1.031,1.022,26793498.0
64,2020-06-04,1.024,1.019,1.024,1.015,27570872.0
65,2020-06-05,1.019,1.017,1.02,1.013,30371717.7
66,2020-06-08,1.017,1.023,1.029,1.017,32282459.9
67,2020-06-09,1.029,1.021,1.029,1.02,37096180.6
68,2020-06-10,1.02,1.03,1.032,1.017,34286600.4
69,2020-06-11,1.026,1.026,1.034,1.024,33122679.9
70,2020-06-12,1.0,1.029,1.033,1.0,39252830.6
71,2020-06-15,1.021,1.022,1.034,1.02,24000417.0
72,2020-06-16,1.021,1.059,1.06,1.021,35546825.4
73,2020-06-17,1.066,1.079,1.092,1.058,41199449.8
74,2020-06-18,1.084,1.107,1.134,1.081,48617517.447
75,2020-06-19,1.101,1.087,1.101,1.077,53557804.0
