,date,open,close,high,low,money
0,2020-03-16,0.969,0.91,0.969,0.906,43789312.437
1,2020-03-17,0.909,0.899,0.921,0.882,33875210.857
2,2020-03-18,0.902,0.897,0.927,0.896,28269686.923
3,2020-03-19,0.891,0.883,0.912,0.862,23053228.005
4,2020-03-20,0.895,0.895,0.896,0.882,15080293.523
5,2020-03-23,0.865,0.851,0.89,0.851,21661707.925
6,2020-03-24,0.868,0.872,0.879,0.851,20617156.45
7,2020-03-25,0.89,0.9,0.901,0.885,23613277.759
8,2020-03-26,0.898,0.892,0.904,0.888,13225492.007
9,2020-03-27,0.9,0.899,0.911,0.897,19383352.72
10,2020-03-30,0.886,0.881,0.888,0.872,17008110.013
11,2020-03-31,0.885,0.886,0.894,0.884,15203219.992
12,2020-04-01,0.886,0.883,0.895,0.88,13199992.366
13,2020-04-02,0.879,0.89,0.89,0.872,14669740.057
14,2020-04-03,0.891,0.89,0.897,0.887,12823052.001
15,2020-04-07,0.907,0.905,0.908,0.9,21093345.096
16,2020-04-08,0.9,0.897,0.9,0.892,11586021.006
17,2020-04-09,0.897,0.9,0.903,0.897,19034423.508
18,2020-04-10,0.898,0.905,0.924,0.894,24818314.78
19,2020-04-13,0.908,0.913,0.919,0.898,23753402.37
20,2020-04-14,0.912,0.919,0.93,0.908,14510622.522
21,2020-04-15,0.914,0.905,0.921,0.903,16097798.481
22,2020-04-16,0.896,0.908,0.909,0.896,10836720.734
23,2020-04-17,0.91,0.909,0.916,0.907,15747673.719
24,2020-04-20,0.915,0.924,0.925,0.91,19791352.11
25,2020-04-21,0.923,0.913,0.923,0.906,10739473.943
26,2020-04-22,0.905,0.921,0.924,0.904,16857364.05
27,2020-04-23,0.925,0.927,0.934,0.923,23565881.706
28,2020-04-24,0.929,0.916,0.932,0.911,18917717.446
29,2020-04-27,0.92,0.913,0.921,0.911,11573502.501
30,2020-04-28,0.913,0.913,0.92,0.89,15377242.545
31,2020-04-29,0.913,0.922,0.927,0.909,23061937.484
32,2020-04-30,0.926,0.928,0.93,0.92,22024174.851
33,2020-05-06,0.923,0.935,0.935,0.915,20564239.729
34,2020-05-07,0.935,0.928,0.935,0.927,20754064.683
35,2020-05-08,0.933,0.96,0.964,0.932,44958227.968
36,2020-05-11,0.969,0.967,0.982,0.959,42017681.899
37,2020-05-12,0.969,0.975,0.977,0.963,28762579.858
38,2020-05-13,0.964,0.971,0.974,0.962,20109460.652
39,2020-05-14,0.969,0.966,0.973,0.965,12347072.022
40,2020-05-15,0.967,0.962,0.97,0.958,25010750.864
41,2020-05-18,0.965,0.968,0.973,0.956,23241628.915
42,2020-05-19,0.972,0.975,0.979,0.972,20496243.422
43,2020-05-20,0.975,0.968,0.977,0.966,25616905.743
44,2020-05-21,0.966,0.967,0.977,0.963,25147984.712
45,2020-05-22,0.963,0.949,0.966,0.944,26237720.27
46,2020-05-25,0.95,0.947,0.954,0.941,20505559.114
47,2020-05-26,0.95,0.975,0.975,0.95,27091484.106
48,2020-05-27,0.979,0.985,0.988,0.972,44213530.969
49,2020-05-28,0.982,0.985,0.996,0.974,40410966.979
50,2020-05-29,0.982,0.997,0.997,0.98,41901280.587
51,2020-06-01,0.996,1.015,1.02,0.996,109925235.304
52,2020-06-02,1.014,1.016,1.028,1.009,81370164.138
53,2020-06-03,1.017,1.005,1.018,1.005,28373132.625
54,2020-06-04,1.008,1.014,1.016,1.007,38752347.026
55,2020-06-05,1.011,1.015,1.018,1.009,35263850.421
56,2020-06-08,1.018,1.023,1.039,1.018,66195422.053
57,2020-06-09,1.026,1.034,1.037,1.023,56552240.369
58,2020-06-10,1.035,1.032,1.037,1.027,53792237.033
59,2020-06-11,1.032,1.017,1.036,1.011,37941311.831
60,2020-06-12,0.992,1.015,1.019,0.992,33764656.631
61,2020-06-15,1.008,0.992,1.011,0.992,27738168.917
62,2020-06-16,0.999,1.013,1.014,0.999,28922296.06
63,2020-06-17,1.013,1.017,1.018,1.01,23642918.246
64,2020-06-18,1.016,1.019,1.021,1.01,27210840.707
65,2020-06-19,1.022,1.037,1.041,1.02,53272965.677
66,2020-06-22,1.036,1.034,1.04,1.028,34393735.457
67,2020-06-23,1.039,1.032,1.039,1.03,26993156.437
68,2020-06-24,1.035,1.045,1.047,1.035,43889863.581
69,2020-06-29,1.042,1.035,1.044,1.031,31900162.011
70,2020-06-30,1.038,1.044,1.051,1.038,40496637.402
71,2020-07-01,1.045,1.061,1.062,1.041,40656710.39
72,2020-07-02,1.06,1.071,1.073,1.058,40616811.84
73,2020-07-03,1.071,1.071,1.085,1.065,67821327.895
74,2020-07-06,1.071,1.111,1.12,1.071,97111277.221
75,2020-07-07,1.119,1.113,1.132,1.107,71142696.94
76,2020-07-08,1.102,1.113,1.117,1.095,50185231.977
77,2020-07-09,1.113,1.129,1.131,1.107,51441768.834
78,2020-07-10,1.127,1.11,1.128,1.106,43687013.312
79,2020-07-13,1.11,1.133,1.135,1.107,50253339.099
80,2020-07-14,1.134,1.134,1.141,1.116,48928777.787
81,2020-07-15,1.135,1.142,1.16,1.13,60984306.538
82,2020-07-16,1.145,1.092,1.2,1.089,94844202.835
83,2020-07-17,1.092,1.123,1.13,1.092,52410977.725
84,2020-07-20,1.128,1.156,1.156,1.11,75746171.102
85,2020-07-21,1.156,1.164,1.169,1.146,63583745.081
86,2020-07-22,1.155,1.167,1.2,1.145,51477327.124
87,2020-07-23,1.156,1.185,1.185,1.151,61234663.181
88,2020-07-24,1.185,1.126,1.185,1.118,64760352.841
89,2020-07-27,1.126,1.126,1.13,1.111,28850964.58
90,2020-07-28,1.125,1.138,1.143,1.123,33878238.343
91,2020-07-29,1.137,1.195,1.201,1.134,96510936.304
92,2020-07-30,1.195,1.191,1.196,1.18,53096336.568
93,2020-07-31,1.185,1.194,1.2,1.171,50231558.628
94,2020-08-03,1.201,1.23,1.236,1.2,89519258.788
95,2020-08-04,1.227,1.225,1.235,1.218,51556125.233
96,2020-08-05,1.22,1.245,1.249,1.211,47527668.248
97,2020-08-06,1.248,1.225,1.251,1.211,51121923.922
98,2020-08-07,1.222,1.236,1.244,1.207,112431736.379
99,2020-08-10,1.23,1.252,1.261,1.218,91149098.412
100,2020-08-11,1.253,1.232,1.264,1.227,63974246.077
101,2020-08-12,1.221,1.212,1.232,1.19,101061840.96
102,2020-08-13,1.212,1.217,1.225,1.211,37134149.752
103,2020-08-14,1.216,1.245,1.245,1.21,49165998.284
104,2020-08-17,1.26,1.269,1.277,1.236,81716658.61
105,2020-08-18,1.27,1.271,1.273,1.258,50586868.665
106,2020-08-19,1.271,1.255,1.275,1.25,55899705.772
107,2020-08-20,1.238,1.232,1.249,1.228,62083497.182
108,2020-08-21,1.237,1.247,1.253,1.233,51550515.55
109,2020-08-24,1.247,1.254,1.257,1.238,44458400.873
110,2020-08-25,1.257,1.258,1.27,1.252,42659214.127
111,2020-08-26,1.258,1.225,1.274,1.219,61676644.08
112,2020-08-27,1.225,1.236,1.24,1.218,37152867.97
113,2020-08-28,1.24,1.264,1.264,1.231,50979053.002
114,2020-08-31,1.264,1.246,1.281,1.245,57938066.169
115,2020-09-01,1.24,1.256,1.256,1.238,49135060.946
116,2020-09-02,1.26,1.258,1.264,1.241,38021565.839
117,2020-09-03,1.258,1.244,1.263,1.241,48287900.377
118,2020-09-04,1.235,1.24,1.242,1.223,36192649.885
119,2020-09-07,1.238,1.223,1.243,1.216,44153420.045
120,2020-09-08,1.218,1.223,1.226,1.207,26417819.979
121,2020-09-09,1.213,1.193,1.213,1.19,28274677.456
122,2020-09-10,1.195,1.177,1.205,1.172,31392425.113
123,2020-09-11,1.174,1.188,1.191,1.17,26865074.339
124,2020-09-14,1.193,1.211,1.214,1.193,31148213.578
125,2020-09-15,1.215,1.228,1.229,1.208,24093698.835
126,2020-09-16,1.222,1.212,1.227,1.208,29890736.547
127,2020-09-17,1.212,1.224,1.228,1.209,38406259.819
128,2020-09-18,1.224,1.242,1.244,1.223,41413413.542
129,2020-09-21,1.243,1.232,1.243,1.23,37384868.38
130,2020-09-22,1.225,1.223,1.234,1.219,41204987.839
131,2020-09-23,1.227,1.234,1.235,1.221,29404007.83
132,2020-09-24,1.227,1.207,1.229,1.205,48014784.427
133,2020-09-25,1.205,1.194,1.215,1.188,34218551.201
134,2020-09-28,1.193,1.182,1.2,1.182,31412440.363
135,2020-09-29,1.188,1.199,1.203,1.184,36031002.653
136,2020-09-30,1.198,1.192,1.205,1.186,32002797.852
137,2020-10-09,1.206,1.221,1.224,1.206,31444979.54
138,2020-10-12,1.218,1.243,1.243,1.218,43350186.452
139,2020-10-13,1.243,1.261,1.261,1.235,36669038.618
140,2020-10-14,1.261,1.26,1.269,1.255,38289356.408
141,2020-10-15,1.26,1.271,1.28,1.26,53728361.015
142,2020-10-16,1.268,1.258,1.275,1.254,37826782.017
143,2020-10-19,1.264,1.258,1.278,1.253,32146104.368
144,2020-10-20,1.256,1.27,1.27,1.25,47224434.957
145,2020-10-21,1.271,1.276,1.278,1.264,53832273.516
146,2020-10-22,1.274,1.27,1.274,1.251,49768255.31
147,2020-10-23,1.27,1.247,1.278,1.242,34155661.703
148,2020-10-26,1.231,1.259,1.261,1.225,39595903.12
149,2020-10-27,1.253,1.251,1.255,1.244,31102775.865
150,2020-10-28,1.252,1.272,1.274,1.25,42767348.534
151,2020-10-29,1.261,1.309,1.319,1.257,65244101.968
152,2020-10-30,1.319,1.282,1.33,1.28,61323047.307
153,2020-11-02,1.285,1.346,1.352,1.285,63816256.581
154,2020-11-03,1.345,1.352,1.352,1.33,58205769.168
155,2020-11-04,1.347,1.381,1.39,1.345,89503258.425
156,2020-11-05,1.387,1.4,1.407,1.38,104621717.647
157,2020-11-06,1.398,1.419,1.43,1.387,150272098.664
158,2020-11-09,1.431,1.421,1.457,1.415,115780666.779
159,2020-11-10,1.398,1.4,1.407,1.38,93535159.804
160,2020-11-11,1.384,1.388,1.401,1.379,85849506.26
161,2020-11-12,1.39,1.41,1.412,1.39,90651244.59
