,date,open,close,high,low,money
0,2019-12-24,1.013,1.016,1.019,1.009,44473124.667
1,2019-12-25,1.011,1.017,1.017,1.011,19555762.172
2,2019-12-26,1.014,1.014,1.015,1.012,6757245.105
3,2019-12-27,1.015,1.016,1.018,1.013,15889982.795
4,2019-12-30,1.015,1.014,1.016,1.011,5446319.923
5,2019-12-31,1.012,1.012,1.013,1.009,2114852.86
6,2020-01-02,1.013,1.009,1.015,1.008,7641714.945
7,2020-01-03,1.008,1.001,1.008,1.0,7440335.671
8,2020-01-06,1.0,1.001,1.004,1.0,6040291.486
9,2020-01-07,1.001,1.005,1.005,1.001,4183775.706
10,2020-01-08,1.005,1.006,1.007,1.003,7781790.112
11,2020-01-09,1.008,1.011,1.013,1.008,6507153.214
12,2020-01-10,1.011,1.013,1.013,1.009,3495007.474
13,2020-01-13,1.014,1.012,1.014,1.009,1759753.772
14,2020-01-14,1.01,1.009,1.012,1.007,4581035.922
15,2020-01-15,1.01,1.012,1.013,1.01,2115048.988
16,2020-01-16,1.014,1.018,1.019,1.014,3864486.475
17,2020-01-17,1.015,1.018,1.02,1.015,6701958.889
18,2020-01-20,1.015,1.016,1.017,1.014,919834.812
19,2020-01-21,1.014,1.003,1.014,1.003,3888109.57
20,2020-01-22,1.003,1.008,1.009,1.003,1392930.159
21,2020-01-23,1.002,0.997,1.005,0.995,3254168.794
22,2020-02-03,0.959,0.939,0.959,0.897,1856887.693
23,2020-02-04,0.94,0.95,0.95,0.94,1850360.909
24,2020-02-05,0.95,0.954,0.957,0.948,2523900.103
25,2020-02-06,0.956,0.96,0.963,0.955,397761.756
26,2020-02-07,0.958,0.956,0.96,0.956,443966.823
27,2020-02-10,0.956,0.954,0.956,0.952,741971.3
28,2020-02-11,0.954,0.957,0.959,0.954,573072.608
29,2020-02-12,0.957,0.959,0.965,0.955,2600679.697
30,2020-02-13,0.959,0.961,0.963,0.958,445605.949
31,2020-02-14,0.961,0.962,0.966,0.96,269473.599
32,2020-02-17,0.962,0.968,0.97,0.959,628851.662
33,2020-02-18,0.964,0.968,0.969,0.963,239876.6
34,2020-02-19,0.963,0.969,0.97,0.963,289616.0
35,2020-02-20,0.97,0.966,0.97,0.964,680216.6
36,2020-02-21,0.964,0.962,0.98,0.96,426202.25
37,2020-02-24,0.96,0.955,0.96,0.952,530934.508
38,2020-02-25,0.945,0.955,0.98,0.924,963601.878
39,2020-02-26,0.955,0.949,0.955,0.948,401080.65
40,2020-02-27,0.949,0.946,0.949,0.944,343331.2
41,2020-02-28,0.944,0.922,0.944,0.92,501279.828
42,2020-03-02,0.922,0.941,0.941,0.922,766841.622
43,2020-03-03,0.943,0.943,0.949,0.941,831999.785
44,2020-03-04,0.94,0.937,0.94,0.936,223193.736
45,2020-03-05,0.938,0.945,0.946,0.933,5008613.275
46,2020-03-06,0.938,0.94,0.945,0.937,3152505.0
47,2020-03-09,0.92,0.917,0.921,0.908,3341143.974
48,2020-03-10,0.918,0.929,0.934,0.918,5146657.8
49,2020-03-11,0.929,0.921,0.93,0.919,25909908.2
50,2020-03-12,0.921,0.912,0.921,0.904,18642354.2
51,2020-03-13,0.907,0.904,0.907,0.891,20236678.476
52,2020-03-16,0.904,0.894,0.907,0.892,11788656.524
53,2020-03-17,0.896,0.885,0.896,0.884,19791512.9
54,2020-03-18,0.883,0.839,0.883,0.838,10438727.696
55,2020-03-19,0.813,0.792,0.818,0.787,4486840.8
56,2020-03-20,0.8,0.827,0.829,0.8,2603285.8
57,2020-03-23,0.811,0.789,0.811,0.78,5656009.4
58,2020-03-24,0.83,0.809,0.83,0.8,14315899.7
59,2020-03-25,0.817,0.825,0.826,0.814,10503006.4
60,2020-03-26,0.825,0.818,0.828,0.818,12524163.0
61,2020-03-27,0.821,0.829,0.829,0.82,16376616.2
62,2020-03-30,0.827,0.819,0.827,0.813,6523594.6
63,2020-03-31,0.824,0.828,0.83,0.824,7113629.6
64,2020-04-01,0.83,0.822,0.834,0.82,33181672.2
65,2020-04-02,0.822,0.829,0.83,0.811,34638020.8
66,2020-04-03,0.83,0.834,0.837,0.826,49862692.466
67,2020-04-07,0.856,0.847,0.867,0.845,27142616.0
68,2020-04-08,0.845,0.849,0.851,0.841,19490876.2
69,2020-04-09,0.851,0.847,0.851,0.846,15622031.9
70,2020-04-10,0.847,0.866,0.868,0.847,37336415.8
71,2020-04-13,0.866,0.867,0.87,0.863,51649417.6
72,2020-04-14,0.871,0.866,0.872,0.864,43787395.2
73,2020-04-15,0.867,0.867,0.871,0.862,24699109.9
74,2020-04-16,0.853,0.864,0.866,0.853,58206964.2
75,2020-04-17,0.873,0.879,0.88,0.873,16589474.678
76,2020-04-20,0.879,0.885,0.888,0.874,30703573.586
77,2020-04-21,0.848,0.865,0.88,0.848,35713640.462
78,2020-04-22,0.86,0.857,0.86,0.845,80618482.3
79,2020-04-23,0.861,0.875,0.875,0.861,56302277.1
80,2020-04-24,0.87,0.872,0.874,0.868,41841399.0
81,2020-04-27,0.88,0.886,0.893,0.88,60094962.4
82,2020-04-28,0.896,0.881,0.896,0.878,40338466.584
83,2020-04-29,0.882,0.883,0.888,0.882,37021610.3
84,2020-04-30,0.886,0.889,0.889,0.885,16630003.5
85,2020-05-06,0.888,0.891,0.891,0.885,24244596.6
86,2020-05-07,0.891,0.893,0.894,0.889,39973782.269
87,2020-05-08,0.894,0.901,0.902,0.893,24807223.0
88,2020-05-11,0.903,0.902,0.908,0.901,23525899.5
89,2020-05-12,0.901,0.896,0.905,0.895,38038054.006
90,2020-05-13,0.894,0.891,0.894,0.886,96963412.1
91,2020-05-14,0.89,0.89,0.892,0.886,45665130.6
92,2020-05-15,0.896,0.889,0.896,0.889,36225271.2
93,2020-05-18,0.893,0.898,0.898,0.89,46232232.6
94,2020-05-19,0.906,0.908,0.911,0.906,42917932.7
95,2020-05-20,0.913,0.913,0.914,0.911,27275131.5
96,2020-05-21,0.919,0.918,0.925,0.915,48962851.32
97,2020-05-22,0.915,0.896,0.915,0.895,40072014.3
