,date,open,close,high,low,money
0,2016-08-08,0.987,1.017,1.02,0.977,229587030.0
1,2016-08-09,1.012,1.016,1.017,1.01,48117112.0
2,2016-08-10,1.015,1.013,1.023,1.011,36870948.0
3,2016-08-11,1.013,0.996,1.013,0.995,22133596.0
4,2016-08-12,0.998,1.001,1.003,0.992,12520435.0
5,2016-08-15,1.003,1.022,1.028,1.0,67194528.0
6,2016-08-16,1.025,1.029,1.035,1.025,28829385.0
7,2016-08-17,1.033,1.039,1.049,1.024,53800623.0
8,2016-08-18,1.04,1.033,1.04,1.027,21404193.0
9,2016-08-19,1.034,1.031,1.035,1.024,21493500.0
10,2016-08-22,1.031,1.005,1.032,1.002,32609168.0
11,2016-08-23,1.006,1.01,1.016,1.004,13838454.0
12,2016-08-24,1.01,1.018,1.025,1.01,28680470.0
13,2016-08-25,1.01,1.01,1.015,0.998,15015093.0
14,2016-08-26,1.01,1.012,1.021,1.01,16410496.0
15,2016-08-29,1.021,1.018,1.03,1.015,25420845.0
16,2016-08-30,1.018,1.027,1.034,1.015,31010077.0
17,2016-08-31,1.026,1.023,1.026,1.014,15821022.0
18,2016-09-01,1.022,1.013,1.025,1.012,25149806.0
19,2016-09-02,1.012,1.001,1.012,0.996,31982349.0
20,2016-09-05,1.003,1.003,1.008,0.999,20051567.0
21,2016-09-06,1.003,1.012,1.014,0.994,22182544.0
22,2016-09-07,1.012,1.019,1.026,1.012,46227488.0
23,2016-09-08,1.015,1.02,1.022,1.015,14818161.0
24,2016-09-09,1.02,1.018,1.026,1.016,12886893.0
25,2016-09-12,1.014,0.992,1.014,0.987,48662246.0
26,2016-09-13,0.992,0.994,0.996,0.986,11573978.0
27,2016-09-14,0.991,0.987,0.991,0.984,13771276.0
28,2016-09-19,0.989,0.992,0.994,0.988,11911356.0
29,2016-09-20,0.992,0.986,0.992,0.984,10934959.0
30,2016-09-21,0.986,0.989,0.991,0.985,16775979.0
31,2016-09-22,0.991,0.99,0.993,0.989,11646511.0
32,2016-09-23,0.991,0.987,0.991,0.986,11318997.0
33,2016-09-26,0.987,0.962,0.987,0.961,15627821.0
34,2016-09-27,0.96,0.963,0.964,0.953,17018406.0
35,2016-09-28,0.961,0.965,0.968,0.96,8739632.0
36,2016-09-29,0.966,0.966,0.971,0.965,6946255.0
37,2016-09-30,0.965,0.971,0.973,0.965,5945786.0
38,2016-10-10,0.976,0.996,0.996,0.975,18762253.0
39,2016-10-11,1.001,1.007,1.01,0.999,18179000.0
40,2016-10-12,1.007,1.006,1.007,1.001,8076032.0
41,2016-10-13,0.999,1.006,1.01,0.999,12541178.0
42,2016-10-14,1.009,1.006,1.009,0.995,13011828.0
43,2016-10-17,1.008,0.992,1.011,0.989,18796087.0
44,2016-10-18,0.992,1.005,1.005,0.989,12344909.0
45,2016-10-19,1.005,1.008,1.013,1.002,28558910.0
46,2016-10-20,1.008,1.007,1.015,1.006,29471625.0
47,2016-10-21,1.007,1.006,1.01,0.999,10285736.0
48,2016-10-24,1.007,1.014,1.015,1.003,18255346.0
49,2016-10-25,1.014,1.012,1.016,1.01,16437958.0
50,2016-10-26,1.012,1.005,1.012,1.003,11426768.0
51,2016-10-27,1.005,1.005,1.009,1.003,26721040.0
52,2016-10-28,1.005,0.998,1.011,0.998,23581123.0
53,2016-10-31,1.0,0.995,1.0,0.991,15691009.0
54,2016-11-01,0.996,0.998,1.001,0.994,19588216.0
55,2016-11-02,0.998,0.994,1.003,0.991,16620378.0
56,2016-11-03,0.993,0.996,1.004,0.988,25695739.0
57,2016-11-04,0.998,0.989,1.0,0.987,19149763.0
58,2016-11-07,0.988,0.985,0.991,0.984,11742697.0
59,2016-11-08,0.989,0.991,0.995,0.986,15694492.0
60,2016-11-09,0.99,0.982,0.993,0.972,15503021.0
61,2016-11-10,0.982,0.994,0.995,0.982,13873211.0
62,2016-11-11,0.992,0.998,0.998,0.988,17063246.0
63,2016-11-14,0.998,1.005,1.006,0.996,15758181.0
64,2016-11-15,1.004,1.005,1.007,1.0,15457108.0
65,2016-11-16,1.004,1.003,1.008,1.003,15478614.0
66,2016-11-17,1.003,1.007,1.009,1.0,17766176.0
67,2016-11-18,1.003,1.003,1.011,1.003,15790051.0
68,2016-11-21,1.003,1.004,1.009,1.002,16013030.0
69,2016-11-22,1.005,1.008,1.008,1.002,17894447.0
70,2016-11-23,1.007,1.011,1.019,1.007,22736082.0
71,2016-11-24,1.008,1.0,1.01,1.0,18111943.0
72,2016-11-25,0.998,1.007,1.008,0.992,16276656.0
73,2016-11-28,1.007,1.008,1.013,1.007,15145065.0
74,2016-11-29,1.007,1.014,1.019,1.006,18629926.0
75,2016-11-30,1.013,1.005,1.013,1.002,16449139.0
76,2016-12-01,1.006,1.017,1.022,1.006,15391606.0
77,2016-12-02,1.018,1.003,1.022,1.002,15024926.0
78,2016-12-05,1.003,1.004,1.023,0.993,15672849.0
79,2016-12-06,1.004,1.007,1.011,1.002,11583459.0
80,2016-12-07,1.007,1.02,1.022,1.005,16231498.0
81,2016-12-08,1.02,1.005,1.02,1.004,15199688.0
82,2016-12-09,1.004,1.001,1.006,0.997,16338004.0
83,2016-12-12,1.002,0.96,1.005,0.955,21267034.0
84,2016-12-13,0.961,0.972,0.977,0.956,13053706.0
85,2016-12-14,0.973,0.978,0.988,0.962,12598412.0
86,2016-12-15,0.971,0.987,0.999,0.971,17522951.0
87,2016-12-16,0.987,0.984,0.989,0.981,10185761.0
88,2016-12-19,0.984,0.981,0.989,0.977,10081870.0
89,2016-12-20,0.982,0.975,0.982,0.97,13430707.0
90,2016-12-21,0.976,0.992,0.996,0.976,15193384.0
