,date,open,close,high,low,money
0,2021-07-05,0.988,0.989,0.993,0.985,105401595.229
1,2021-07-06,0.989,0.994,0.998,0.986,21646801.904
2,2021-07-07,0.99,0.993,0.993,0.987,12057089.7
3,2021-07-08,0.991,0.993,0.995,0.99,5614730.409
4,2021-07-09,0.991,0.999,1.0,0.988,5622538.4
5,2021-07-12,1.005,1.004,1.013,1.002,16775511.5
6,2021-07-13,1.004,1.011,1.018,1.004,17312853.4
7,2021-07-14,1.011,1.006,1.013,1.005,1700105.2
8,2021-07-15,1.003,1.01,1.01,1.0,3607840.9
9,2021-07-16,1.01,1.011,1.017,1.008,7890616.9
10,2021-07-19,1.015,1.005,1.015,1.003,2356239.9
11,2021-07-20,1.0,1.016,1.019,0.997,3229851.3
12,2021-07-21,1.012,1.016,1.02,1.011,2493277.3
13,2021-07-22,1.02,1.025,1.032,1.016,4702742.3
14,2021-07-23,1.025,1.041,1.049,1.01,8307934.6
15,2021-07-26,1.078,1.04,1.078,1.023,5643273.9
16,2021-07-27,1.023,1.01,1.047,1.009,3055149.8
17,2021-07-28,1.01,0.995,1.018,0.982,2497592.0
18,2021-07-29,1.003,1.002,1.017,0.999,8813307.4
19,2021-07-30,1.002,1.026,1.028,0.962,4670444.3
20,2021-08-02,1.028,1.049,1.049,1.018,28291634.9
21,2021-08-03,1.045,1.065,1.073,1.045,26417348.9
22,2021-08-04,1.054,1.061,1.065,1.048,23648701.7
23,2021-08-05,1.06,1.052,1.06,1.046,12234021.2
24,2021-08-06,1.052,1.058,1.061,1.04,16676281.6
25,2021-08-09,1.058,1.063,1.068,1.052,18389194.6
26,2021-08-10,1.062,1.068,1.073,1.06,17997353.6
27,2021-08-11,1.077,1.08,1.09,1.068,16522120.8
28,2021-08-12,1.08,1.066,1.08,1.064,22498060.9
29,2021-08-13,1.066,1.063,1.071,1.057,22518710.2
30,2021-08-16,1.072,1.073,1.075,1.066,16731766.5
31,2021-08-17,1.073,1.079,1.102,1.073,11962506.8
32,2021-08-18,1.09,1.1,1.1,1.075,20382267.0
33,2021-08-19,1.1,1.076,1.106,1.072,60514383.4
34,2021-08-20,1.078,1.069,1.081,1.06,37316505.1
35,2021-08-23,1.07,1.084,1.084,1.067,19556687.6
36,2021-08-24,1.086,1.083,1.092,1.076,25815276.8
37,2021-08-25,1.084,1.111,1.115,1.08,19833355.9
38,2021-08-26,1.108,1.111,1.12,1.102,27131382.2
39,2021-08-27,1.103,1.13,1.131,1.103,28202004.3
40,2021-08-30,1.132,1.132,1.143,1.126,25267695.8
41,2021-08-31,1.132,1.167,1.168,1.125,41479022.4
42,2021-09-01,1.179,1.197,1.213,1.17,84282878.6
43,2021-09-02,1.2,1.256,1.26,1.186,111458860.3
44,2021-09-03,1.26,1.232,1.275,1.225,134130887.5
