,date,open,close,high,low,money
0,2020-03-02,0.97,1.006,1.008,0.97,89344150.192
1,2020-03-03,1.049,1.014,1.049,1.007,85570536.9
2,2020-03-04,1.012,1.024,1.024,1.0,64833414.754
3,2020-03-05,1.027,1.04,1.044,1.027,71121230.5
4,2020-03-06,1.032,1.025,1.032,1.017,31976717.2
5,2020-03-09,1.003,0.987,1.01,0.986,35840056.3
6,2020-03-10,0.975,1.002,1.003,0.97,20461665.6
7,2020-03-11,1.005,0.993,1.009,0.99,21444287.4
8,2020-03-12,0.979,0.976,0.983,0.97,15506492.45
9,2020-03-13,0.944,0.962,0.969,0.936,30702460.5
10,2020-03-16,0.96,0.941,0.971,0.939,24714627.5
11,2020-03-17,0.943,0.941,0.96,0.922,13664136.7
12,2020-03-18,0.936,0.928,0.951,0.928,18925326.4
13,2020-03-19,0.93,0.916,0.93,0.896,18487704.4
14,2020-03-20,0.918,0.928,0.928,0.912,19922998.6
15,2020-03-23,0.919,0.904,0.919,0.9,17834915.3
16,2020-03-24,0.908,0.928,0.929,0.908,18670500.2
17,2020-03-25,0.928,0.938,0.945,0.928,18781315.3
18,2020-03-26,0.929,0.929,0.935,0.927,16920935.4
19,2020-03-27,0.939,0.931,0.939,0.93,13788914.0
20,2020-03-30,0.931,0.929,0.934,0.919,15869269.6
21,2020-03-31,0.931,0.925,0.935,0.924,12757556.2
22,2020-04-01,0.925,0.919,0.931,0.919,18874578.6
23,2020-04-02,0.915,0.937,0.937,0.915,15586448.2
24,2020-04-03,0.937,0.925,0.937,0.924,14203474.3
25,2020-04-07,0.931,0.94,0.941,0.931,17102188.8
26,2020-04-08,0.937,0.944,0.948,0.932,15551929.4
27,2020-04-09,0.95,0.941,0.95,0.939,15728104.5
28,2020-04-10,0.942,0.93,0.942,0.928,22941234.9
29,2020-04-13,0.93,0.926,0.93,0.923,11626770.4
30,2020-04-14,0.921,0.939,0.939,0.921,16201764.1
31,2020-04-15,0.941,0.93,0.941,0.927,13674362.0
32,2020-04-16,0.925,0.928,0.932,0.925,13323839.0
33,2020-04-17,0.93,0.93,0.935,0.928,16261936.8
34,2020-04-20,0.931,0.932,0.932,0.927,11891067.1
35,2020-04-21,0.929,0.913,0.929,0.908,14287428.6
36,2020-04-22,0.904,0.918,0.921,0.904,19568921.9
37,2020-04-23,0.918,0.913,0.918,0.912,15005349.4
38,2020-04-24,0.913,0.917,0.923,0.913,20764556.3
39,2020-04-27,0.915,0.912,0.919,0.91,20904394.1
40,2020-04-28,0.91,0.896,0.91,0.881,19374339.2
41,2020-04-29,0.89,0.9,0.906,0.89,24060675.8
42,2020-04-30,0.9,0.92,0.92,0.9,21156711.3
43,2020-05-06,0.906,0.92,0.922,0.906,21192308.9
44,2020-05-07,0.92,0.913,0.92,0.91,17734763.5
45,2020-05-08,0.916,0.922,0.922,0.914,31601653.3
