,date,open,close,high,low,money
0,2021-02-08,1.006,1.001,1.012,0.993,883147457.7
1,2021-02-09,1.005,1.008,1.014,0.999,641345818.8
2,2021-02-10,1.02,1.044,1.045,1.02,876305264.258
3,2021-02-18,1.1,1.069,1.109,1.066,1413185518.7
4,2021-02-19,1.069,1.064,1.069,1.037,733098532.925
5,2021-02-22,1.08,1.034,1.084,1.033,834453840.931
6,2021-02-23,1.014,1.012,1.026,1.001,724463845.0
7,2021-02-24,1.015,0.959,1.019,0.956,1330404587.4
8,2021-02-25,0.975,0.96,0.978,0.954,816496073.86
9,2021-02-26,0.92,0.919,0.938,0.916,860353170.1
10,2021-03-01,0.934,0.941,0.944,0.93,585755785.948
11,2021-03-02,0.968,0.951,0.975,0.938,918783955.32
12,2021-03-03,0.944,0.949,0.953,0.934,500434332.3
13,2021-03-04,0.931,0.911,0.935,0.909,788628179.0
14,2021-03-05,0.885,0.901,0.909,0.872,830723584.8
15,2021-03-08,0.909,0.851,0.912,0.851,913005562.301
16,2021-03-09,0.845,0.835,0.868,0.811,1063912442.58
17,2021-03-10,0.873,0.857,0.876,0.856,890289638.0
18,2021-03-11,0.86,0.893,0.899,0.859,1146045910.9
19,2021-03-12,0.915,0.897,0.921,0.893,848236343.443
20,2021-03-15,0.894,0.861,0.895,0.856,812427541.5
21,2021-03-16,0.874,0.882,0.888,0.873,578378412.4
22,2021-03-17,0.883,0.888,0.899,0.876,558123991.6
23,2021-03-18,0.903,0.911,0.914,0.899,571813983.207
24,2021-03-19,0.887,0.883,0.9,0.88,692326522.98
25,2021-03-22,0.886,0.894,0.905,0.886,483269532.2
26,2021-03-23,0.901,0.867,0.902,0.861,871186701.8
27,2021-03-24,0.864,0.846,0.878,0.843,686158165.3
28,2021-03-25,0.824,0.834,0.839,0.813,876291054.7
29,2021-03-26,0.84,0.854,0.863,0.838,753958992.4
30,2021-03-29,0.853,0.838,0.857,0.833,697620287.1
31,2021-03-30,0.85,0.857,0.862,0.845,524617846.0
32,2021-03-31,0.866,0.859,0.874,0.856,574339084.3
33,2021-04-01,0.872,0.892,0.894,0.87,618375542.7
34,2021-04-02,0.901,0.897,0.904,0.895,205390735.4
35,2021-04-06,0.901,0.895,0.904,0.889,136096935.495
36,2021-04-07,0.901,0.885,0.903,0.881,510858440.1
37,2021-04-08,0.878,0.886,0.892,0.876,358103025.2
38,2021-04-09,0.889,0.871,0.889,0.868,255018500.9
39,2021-04-12,0.875,0.856,0.879,0.855,305437131.1
40,2021-04-13,0.86,0.846,0.862,0.841,362132980.5
41,2021-04-14,0.854,0.861,0.865,0.854,296542259.3
42,2021-04-15,0.86,0.851,0.86,0.842,322383580.1
43,2021-04-16,0.852,0.857,0.862,0.849,324571307.1
44,2021-04-19,0.855,0.87,0.876,0.851,366296856.5
45,2021-04-20,0.863,0.861,0.868,0.86,300479488.5
46,2021-04-21,0.852,0.848,0.853,0.842,390353549.0
47,2021-04-22,0.854,0.855,0.858,0.849,259963186.4
48,2021-04-23,0.859,0.87,0.876,0.857,374289781.0
49,2021-04-26,0.879,0.877,0.889,0.875,399125147.3
50,2021-04-27,0.874,0.875,0.879,0.869,275372958.4
51,2021-04-28,0.878,0.875,0.88,0.871,246989942.4
52,2021-04-29,0.881,0.873,0.882,0.869,241250897.5
53,2021-04-30,0.865,0.854,0.866,0.852,294066367.4
54,2021-05-06,0.844,0.838,0.848,0.833,477337496.736
55,2021-05-07,0.842,0.822,0.844,0.82,352617068.7
