,date,open,close,high,low,money
0,2019-06-17,0.988,0.983,0.999,0.971,84837789.0
1,2019-06-18,0.983,0.997,0.998,0.98,30457272.0
2,2019-06-19,1.013,1.004,1.028,1.0,47398852.0
3,2019-06-20,1.005,1.028,1.032,1.001,13415532.0
4,2019-06-21,1.028,1.043,1.048,1.028,5899973.0
5,2019-06-24,1.043,1.042,1.044,1.035,8786796.0
6,2019-06-25,1.035,1.03,1.04,1.018,2479580.0
7,2019-06-26,1.013,1.055,1.058,1.013,8819032.0
8,2019-06-27,1.07,1.067,1.072,1.057,5985558.0
9,2019-06-28,1.067,1.057,1.067,1.048,5557671.0
10,2019-07-01,1.078,1.084,1.084,1.065,8398625.0
11,2019-07-02,1.084,1.098,1.102,1.078,8172550.0
12,2019-07-03,1.098,1.084,1.098,1.081,4566588.0
13,2019-07-04,1.089,1.07,1.089,1.065,4460915.0
14,2019-07-05,1.07,1.078,1.08,1.07,3167637.0
15,2019-07-08,1.074,1.055,1.074,1.043,5398912.0
16,2019-07-09,1.046,1.064,1.066,1.045,4621652.0
17,2019-07-10,1.064,1.065,1.073,1.062,5147450.0
18,2019-07-11,1.064,1.077,1.088,1.064,5689596.0
19,2019-07-12,1.076,1.079,1.084,1.067,4251302.0
20,2019-07-15,1.08,1.086,1.09,1.065,5002519.0
21,2019-07-16,1.1,1.082,1.1,1.078,3916685.0
22,2019-07-17,1.074,1.076,1.082,1.072,2684019.0
23,2019-07-18,1.068,1.057,1.068,1.056,3670740.0
24,2019-07-19,1.061,1.063,1.071,1.059,3294051.0
25,2019-07-22,1.061,1.047,1.062,1.042,3644470.0
26,2019-07-23,1.052,1.056,1.056,1.046,3527335.0
27,2019-07-24,1.06,1.065,1.072,1.059,3630564.0
28,2019-07-25,1.065,1.066,1.071,1.063,2828437.0
29,2019-07-26,1.08,1.076,1.08,1.065,4699251.0
30,2019-07-29,1.07,1.064,1.074,1.062,3308539.0
31,2019-07-30,1.067,1.071,1.077,1.067,3969874.0
32,2019-07-31,1.071,1.065,1.071,1.062,3340118.0
33,2019-08-01,1.058,1.061,1.062,1.056,3214298.0
34,2019-08-02,1.048,1.06,1.062,1.041,3806577.0
35,2019-08-05,1.06,1.051,1.071,1.05,3739566.0
36,2019-08-06,1.051,1.038,1.051,1.022,7063892.0
37,2019-08-07,1.041,1.04,1.048,1.035,3188112.0
38,2019-08-08,1.04,1.058,1.059,1.04,3263562.0
39,2019-08-09,1.058,1.06,1.071,1.056,3444597.0
40,2019-08-12,1.068,1.075,1.075,1.06,3409248.0
41,2019-08-13,1.076,1.074,1.08,1.067,2885869.0
42,2019-08-14,1.084,1.09,1.094,1.077,4026240.0
43,2019-08-15,1.077,1.104,1.105,1.077,4251453.0
44,2019-08-16,1.102,1.11,1.125,1.102,7554477.0
45,2019-08-19,1.115,1.134,1.135,1.115,4366489.0
46,2019-08-20,1.132,1.141,1.146,1.132,3320615.0
