,date,open,close,high,low,money
0,2021-06-18,0.975,0.966,0.979,0.961,35513491.218
1,2021-06-21,0.966,0.948,0.966,0.947,41838572.575
2,2021-06-22,0.948,0.956,0.96,0.948,32433510.38
3,2021-06-23,0.956,0.962,0.963,0.951,32588637.74
4,2021-06-24,0.964,0.967,0.969,0.961,25788737.435
5,2021-06-25,0.972,0.972,0.973,0.968,36121251.15
6,2021-06-28,0.972,0.97,0.975,0.964,33330139.501
7,2021-06-29,0.969,0.957,0.969,0.956,29609611.604
8,2021-06-30,0.957,0.956,0.961,0.949,32090097.134
9,2021-07-01,0.951,0.96,0.968,0.945,39063850.085
10,2021-07-02,0.955,0.942,0.955,0.94,32885304.529
11,2021-07-05,0.942,0.946,0.947,0.94,30153788.465
12,2021-07-06,0.946,0.956,0.96,0.946,27177023.66
13,2021-07-07,0.956,0.961,0.965,0.948,33285022.949
14,2021-07-08,0.962,0.945,0.969,0.942,31914552.142
15,2021-07-09,0.945,0.945,0.949,0.935,28498243.525
16,2021-07-12,0.941,0.957,0.964,0.941,34923771.237
17,2021-07-13,0.96,0.981,0.981,0.958,37183472.433
18,2021-07-14,0.982,0.969,0.986,0.968,28333717.198
19,2021-07-15,0.956,0.971,0.979,0.956,29673163.443
20,2021-07-16,0.968,0.963,0.977,0.955,25578327.241
21,2021-07-19,0.962,0.954,0.972,0.951,29645160.126
22,2021-07-20,0.95,0.95,0.952,0.938,26418456.247
23,2021-07-21,0.954,0.961,0.969,0.954,28766287.133
24,2021-07-22,0.963,0.968,0.97,0.955,32834696.816
25,2021-07-23,0.969,0.951,0.972,0.947,32050329.368
26,2021-07-26,0.949,0.928,0.949,0.919,29465890.763
27,2021-07-27,0.929,0.88,0.935,0.879,29648290.523
28,2021-07-28,0.879,0.873,0.889,0.86,28283990.957
29,2021-07-29,0.88,0.891,0.898,0.88,27570541.215
30,2021-07-30,0.886,0.896,0.903,0.886,30628322.017
31,2021-08-02,0.897,0.954,0.954,0.891,49620759.413
32,2021-08-03,0.949,0.971,0.973,0.941,42841170.902
33,2021-08-04,0.965,0.977,0.979,0.962,41471333.952
34,2021-08-05,0.974,0.98,0.992,0.971,47397331.205
35,2021-08-06,0.979,0.965,0.979,0.959,31256175.551
36,2021-08-09,0.966,0.991,0.998,0.959,46964731.572
37,2021-08-10,0.987,0.982,0.988,0.967,37414506.565
38,2021-08-11,0.985,0.978,0.995,0.977,30873511.038
39,2021-08-12,0.974,0.977,0.98,0.968,39125783.57
40,2021-08-13,0.976,0.975,0.98,0.966,35168271.337
41,2021-08-16,0.975,0.975,0.99,0.972,36927656.654
42,2021-08-17,0.972,0.979,1.001,0.971,50681941.736
43,2021-08-18,0.979,0.995,1.002,0.975,47359676.054
44,2021-08-19,0.995,0.987,1.002,0.982,37428725.507
45,2021-08-20,0.987,1.009,1.009,0.977,59653698.024
46,2021-08-23,1.01,1.015,1.017,1.005,75072770.919
47,2021-08-24,1.013,1.015,1.018,1.006,48953657.637
48,2021-08-25,1.018,1.015,1.018,1.003,38836732.385
49,2021-08-26,1.01,1.006,1.015,1.004,40777259.87
50,2021-08-27,1.0,1.006,1.014,1.0,36150304.998
51,2021-08-30,1.002,0.988,1.007,0.983,42335218.933
52,2021-08-31,0.975,1.003,1.01,0.975,46134371.88
53,2021-09-01,1.006,1.043,1.055,1.003,115193770.304
54,2021-09-02,1.043,1.049,1.054,1.034,82570351.682
55,2021-09-03,1.05,1.049,1.06,1.037,58034610.661
56,2021-09-06,1.054,1.065,1.066,1.051,60506677.67
57,2021-09-07,1.063,1.074,1.074,1.06,57782669.027
58,2021-09-08,1.071,1.063,1.074,1.054,56338903.318
59,2021-09-09,1.063,1.079,1.08,1.048,84488576.404
60,2021-09-10,1.079,1.085,1.124,1.079,96985426.725
