,date,open,close,high,low,money
0,2017-08-03,1.015,0.999,1.022,0.999,256241188.0
1,2017-08-04,1.0,0.999,1.005,0.997,12934325.0
2,2017-08-07,0.999,0.995,1.0,0.989,7983500.0
3,2017-08-08,0.994,0.993,0.997,0.991,4867036.0
4,2017-08-09,0.997,0.98,0.997,0.978,5487650.0
5,2017-08-10,0.98,0.976,0.984,0.97,6873011.0
6,2017-08-11,0.97,0.963,0.972,0.954,6033416.0
7,2017-08-14,0.956,0.964,0.968,0.953,5148105.0
8,2017-08-15,0.964,0.973,0.981,0.962,4185613.0
9,2017-08-16,0.97,0.968,0.97,0.963,1590339.0
10,2017-08-17,0.967,0.969,0.969,0.964,2508482.0
11,2017-08-18,0.962,0.97,0.974,0.962,2582072.0
12,2017-08-21,0.97,0.97,0.971,0.965,2291589.0
13,2017-08-22,0.968,0.975,0.975,0.966,3215285.0
14,2017-08-23,0.975,0.987,0.994,0.975,9085233.0
15,2017-08-24,0.989,0.989,1.0,0.987,10141897.0
16,2017-08-25,0.994,1.018,1.02,0.993,86957997.0
17,2017-08-28,1.02,1.026,1.039,1.019,79698461.0
18,2017-08-29,1.023,1.026,1.028,1.018,18535927.0
19,2017-08-30,1.026,1.017,1.036,1.015,17228142.0
20,2017-08-31,1.018,1.009,1.019,1.001,26695371.0
21,2017-09-01,1.008,1.004,1.013,0.999,16133331.0
22,2017-09-04,1.002,1.01,1.01,0.996,20016489.0
23,2017-09-05,1.01,1.018,1.022,1.0,16057225.0
24,2017-09-06,1.013,1.012,1.016,1.009,5958620.0
25,2017-09-07,1.012,1.002,1.014,1.002,7066015.0
26,2017-09-08,1.001,1.003,1.009,1.0,6239665.0
27,2017-09-11,1.004,1.003,1.012,1.002,8825926.0
28,2017-09-12,1.004,1.004,1.005,0.998,12560780.0
29,2017-09-13,1.003,1.002,1.003,0.998,6207174.0
30,2017-09-14,1.0,0.992,1.001,0.991,11506079.0
31,2017-09-15,0.99,0.991,0.992,0.986,9314453.0
32,2017-09-18,0.988,0.991,0.994,0.988,8392576.0
33,2017-09-19,0.989,0.988,0.993,0.983,15322250.0
34,2017-09-20,0.989,0.989,0.992,0.985,7451504.0
35,2017-09-21,0.99,0.994,0.999,0.987,7911162.0
36,2017-09-22,0.992,0.994,1.001,0.992,7195524.0
37,2017-09-25,0.991,0.997,0.998,0.989,8554481.0
38,2017-09-26,0.996,0.993,0.996,0.992,6375929.0
39,2017-09-27,0.992,0.986,0.992,0.984,18316045.0
40,2017-09-28,0.985,0.982,0.987,0.98,9236431.0
41,2017-09-29,0.981,0.987,0.988,0.981,8208432.0
42,2017-10-09,1.018,1.0,1.022,0.996,22372001.0
43,2017-10-10,0.999,1.002,1.003,0.993,10376017.0
44,2017-10-11,1.001,1.004,1.009,1.0,6421077.0
45,2017-10-12,1.005,1.005,1.008,1.003,10300548.0
46,2017-10-13,1.005,1.003,1.006,1.002,3877035.0
47,2017-10-16,1.003,1.009,1.011,1.001,15635630.0
48,2017-10-17,1.005,1.008,1.012,1.005,6034409.0
49,2017-10-18,1.007,1.012,1.013,1.005,8125469.0
50,2017-10-19,1.011,1.011,1.014,1.009,12316262.0
51,2017-10-20,1.01,1.008,1.01,1.006,3040746.0
52,2017-10-23,1.008,1.001,1.008,1.0,10277614.0
53,2017-10-24,1.0,1.003,1.005,0.999,4765652.0
54,2017-10-25,1.002,1.002,1.002,0.999,2592599.0
55,2017-10-26,1.001,0.994,1.001,0.992,6596911.0
56,2017-10-27,0.995,1.01,1.01,0.994,16359143.0
57,2017-10-30,1.009,1.006,1.011,1.004,5046122.0
58,2017-10-31,1.004,0.999,1.004,0.998,3405666.0
59,2017-11-01,0.999,0.993,1.0,0.99,9980282.0
60,2017-11-02,0.992,0.991,0.993,0.985,6772076.0
61,2017-11-03,0.99,0.993,0.993,0.981,4591452.0
62,2017-11-06,0.99,0.984,0.99,0.981,4191221.0
63,2017-11-07,0.983,0.995,0.999,0.983,6567501.0
64,2017-11-08,0.995,0.996,1.004,0.994,8336624.0
65,2017-11-09,0.997,0.996,1.003,0.994,3715027.0
66,2017-11-10,0.999,0.991,0.999,0.986,9247255.0
67,2017-11-13,0.989,1.005,1.014,0.989,19999933.0
68,2017-11-14,1.004,1.0,1.006,0.999,5468006.0
69,2017-11-15,1.0,1.0,1.002,0.996,3390712.0
70,2017-11-16,1.0,0.993,1.0,0.991,9859741.0
71,2017-11-17,0.993,1.021,1.022,0.993,27785368.0
72,2017-11-20,1.013,1.037,1.037,1.013,20413516.0
73,2017-11-21,1.027,1.043,1.055,1.027,13904380.0
74,2017-11-22,1.046,1.065,1.077,1.046,13220136.0
75,2017-11-23,1.064,1.048,1.076,1.043,15423009.0
76,2017-11-24,1.05,1.057,1.064,1.044,6872149.0
77,2017-11-27,1.057,1.045,1.057,1.033,15858781.0
78,2017-11-28,1.042,1.033,1.045,1.028,8372916.0
79,2017-11-29,1.035,1.033,1.039,1.023,6125488.0
80,2017-11-30,1.03,1.03,1.037,1.024,7324248.0
81,2017-12-01,1.025,1.025,1.034,1.018,9031666.0
82,2017-12-04,1.022,1.026,1.028,1.019,5451721.0
83,2017-12-05,1.026,1.043,1.049,1.025,30432500.0
84,2017-12-06,1.04,1.032,1.04,1.024,6041289.0
85,2017-12-07,1.03,1.023,1.03,1.014,7925094.0
86,2017-12-08,1.022,1.022,1.024,1.017,14907919.0
87,2017-12-11,1.022,1.025,1.026,1.012,8621798.0
88,2017-12-12,1.023,1.012,1.024,1.011,4784149.0
89,2017-12-13,1.012,1.015,1.016,1.007,4855153.0
90,2017-12-14,1.014,1.012,1.021,1.01,6171474.0
91,2017-12-15,1.012,0.999,1.012,0.998,7566473.0
92,2017-12-18,0.997,1.004,1.006,0.997,6904284.0
93,2017-12-19,1.001,1.018,1.018,1.001,6054864.0
94,2017-12-20,1.015,1.015,1.02,1.012,2306409.0
95,2017-12-21,1.015,1.019,1.023,1.013,5193077.0
96,2017-12-22,1.02,1.014,1.02,1.013,2879401.0
97,2017-12-25,1.014,1.011,1.022,1.011,5820826.0
98,2017-12-26,1.015,1.022,1.023,1.01,5369910.0
99,2017-12-27,1.024,1.013,1.025,1.007,4214802.0
100,2017-12-28,1.011,1.012,1.014,1.007,3560501.0
101,2017-12-29,1.012,1.017,1.017,1.01,5082363.0
102,2018-01-02,1.017,1.029,1.039,1.017,11516181.0
103,2018-01-03,1.029,1.031,1.039,1.027,10160981.0
104,2018-01-04,1.032,1.03,1.035,1.027,6395942.0
105,2018-01-05,1.032,1.033,1.035,1.027,8846021.0
106,2018-01-08,1.033,1.03,1.033,1.026,15090118.0
107,2018-01-09,1.029,1.029,1.032,1.026,11138711.0
108,2018-01-10,1.029,1.053,1.054,1.027,17948468.0
109,2018-01-11,1.052,1.053,1.061,1.048,13408275.0
110,2018-01-12,1.053,1.058,1.065,1.053,9138179.0
111,2018-01-15,1.054,1.078,1.085,1.054,14073727.0
112,2018-01-16,1.079,1.082,1.083,1.07,12244849.0
113,2018-01-17,1.083,1.092,1.119,1.083,25931615.0
114,2018-01-18,1.098,1.114,1.115,1.097,37905259.0
115,2018-01-19,1.119,1.13,1.147,1.116,38369327.0
116,2018-01-22,1.119,1.115,1.14,1.11,29813555.0
117,2018-01-23,1.115,1.15,1.15,1.115,46552951.0
118,2018-01-24,1.154,1.155,1.178,1.147,43150494.0
119,2018-01-25,1.15,1.146,1.152,1.128,29954782.0
120,2018-01-26,1.146,1.15,1.166,1.142,30184424.0
121,2018-01-29,1.148,1.142,1.167,1.136,32206891.0
122,2018-01-30,1.136,1.12,1.142,1.12,18510283.0
123,2018-01-31,1.12,1.141,1.141,1.111,18938491.0
124,2018-02-01,1.142,1.153,1.156,1.136,34027649.0
125,2018-02-02,1.152,1.146,1.152,1.127,22881270.0
126,2018-02-05,1.139,1.187,1.188,1.132,44012714.0
127,2018-02-06,1.168,1.166,1.179,1.152,69977700.0
128,2018-02-07,1.179,1.132,1.196,1.126,70373988.0
129,2018-02-08,1.12,1.092,1.124,1.076,44904781.0
130,2018-02-09,1.058,1.058,1.071,1.019,55720508.0
131,2018-02-12,1.05,1.045,1.057,1.035,50083216.0
132,2018-02-13,1.054,1.061,1.073,1.052,21078818.0
133,2018-02-14,1.058,1.061,1.065,1.052,16825756.0
134,2018-02-22,1.079,1.085,1.088,1.077,23603117.0
135,2018-02-23,1.082,1.093,1.094,1.08,21212721.0
136,2018-02-26,1.095,1.093,1.105,1.086,16817726.0
137,2018-02-27,1.093,1.072,1.095,1.065,25319360.0
138,2018-02-28,1.06,1.056,1.063,1.051,22458023.0
139,2018-03-01,1.053,1.059,1.065,1.05,16688295.0
140,2018-03-02,1.055,1.05,1.057,1.045,16180000.0
141,2018-03-05,1.05,1.048,1.058,1.043,13845677.0
142,2018-03-06,1.052,1.052,1.056,1.039,29871781.0
143,2018-03-07,1.058,1.057,1.071,1.056,41235281.0
144,2018-03-08,1.058,1.057,1.06,1.048,16032153.0
145,2018-03-09,1.058,1.059,1.063,1.054,18323263.0
146,2018-03-12,1.061,1.055,1.066,1.054,31093727.0
147,2018-03-13,1.055,1.053,1.065,1.052,31509671.0
148,2018-03-14,1.052,1.045,1.053,1.04,20186217.0
149,2018-03-15,1.043,1.044,1.047,1.041,14543561.0
150,2018-03-16,1.045,1.034,1.045,1.033,16359481.0
151,2018-03-19,1.033,1.037,1.037,1.028,17677539.0
152,2018-03-20,1.033,1.042,1.044,1.031,21641578.0
153,2018-03-21,1.045,1.044,1.053,1.04,25261905.0
154,2018-03-22,1.043,1.037,1.047,1.032,17875896.0
155,2018-03-23,1.015,1.011,1.02,1.001,42964008.0
156,2018-03-26,1.003,0.989,1.006,0.982,22270253.0
157,2018-03-27,0.998,0.986,1.002,0.981,27204567.0
158,2018-03-28,0.985,0.986,1.0,0.98,25425210.0
159,2018-03-29,0.988,1.002,1.009,0.976,40069984.0
160,2018-03-30,1.001,0.994,1.003,0.992,21341934.0
161,2018-04-02,0.993,0.986,1.001,0.986,22875313.0
162,2018-04-03,0.98,0.975,0.982,0.974,31867306.0
163,2018-04-04,0.978,0.976,0.985,0.975,24428799.0
164,2018-04-09,0.975,0.978,0.982,0.973,18305692.0
165,2018-04-10,0.978,1.006,1.006,0.976,53939298.0
166,2018-04-11,1.005,1.017,1.026,1.004,51308471.0
167,2018-04-12,1.012,1.002,1.016,1.001,16423904.0
168,2018-04-13,1.005,0.996,1.011,0.995,14989967.0
169,2018-04-16,0.991,0.967,0.996,0.966,52784628.0
170,2018-04-17,0.971,0.963,0.975,0.961,28792515.0
171,2018-04-18,0.976,0.972,0.98,0.965,48858830.0
172,2018-04-19,0.968,0.976,0.983,0.968,40466970.0
173,2018-04-20,0.975,0.966,0.975,0.961,21833196.0
174,2018-04-23,0.966,0.971,0.975,0.963,37458051.0
175,2018-04-24,0.974,0.989,0.996,0.973,46877991.0
176,2018-04-25,0.985,0.979,0.987,0.977,27360612.0
177,2018-04-26,0.98,0.974,0.984,0.968,34087328.0
178,2018-04-27,0.973,0.977,0.978,0.965,30741229.0
179,2018-05-02,0.986,0.977,0.986,0.973,24604801.0
180,2018-05-03,0.977,0.975,0.977,0.965,23917408.0
181,2018-05-04,0.972,0.966,0.973,0.965,21864333.0
182,2018-05-07,0.966,0.972,0.972,0.962,36200570.0
183,2018-05-08,0.972,0.984,0.988,0.971,49152670.0
184,2018-05-09,0.983,0.985,0.985,0.978,17734036.0
185,2018-05-10,0.982,0.986,0.991,0.98,17941995.0
186,2018-05-11,0.987,0.989,0.993,0.983,36145478.0
187,2018-05-14,0.991,0.997,1.004,0.991,32900200.0
188,2018-05-15,0.999,0.994,0.999,0.989,24256045.0
189,2018-05-16,0.991,0.983,0.991,0.981,26923790.0
190,2018-05-17,0.981,0.979,0.984,0.976,17427485.0
191,2018-05-18,0.976,0.99,0.99,0.976,29009361.0
192,2018-05-21,0.993,0.991,0.999,0.989,21673732.0
193,2018-05-22,0.991,0.985,0.991,0.98,24294440.0
194,2018-05-23,0.983,0.974,0.983,0.973,18339691.0
195,2018-05-24,0.972,0.968,0.975,0.966,23474232.0
196,2018-05-25,0.97,0.966,0.971,0.963,16953537.0
197,2018-05-28,0.967,0.964,0.967,0.96,16356937.0
198,2018-05-29,0.964,0.96,0.964,0.951,36893273.0
199,2018-05-30,0.953,0.943,0.953,0.942,24938361.0
200,2018-05-31,0.947,0.951,0.954,0.943,22172347.0
201,2018-06-01,0.95,0.951,0.956,0.946,12880644.0
202,2018-06-04,0.953,0.96,0.961,0.951,25055343.0
203,2018-06-05,0.953,0.959,0.959,0.951,29344524.0
204,2018-06-06,0.958,0.949,0.958,0.948,44517934.0
205,2018-06-07,0.951,0.954,0.958,0.95,40814979.0
206,2018-06-08,0.952,0.938,0.952,0.935,41222016.0
207,2018-06-11,0.937,0.936,0.937,0.929,41849384.0
208,2018-06-12,0.937,0.938,0.94,0.932,20191390.0
209,2018-06-13,0.937,0.934,0.938,0.931,15929976.0
210,2018-06-14,0.931,0.934,0.939,0.93,19792575.0
211,2018-06-15,0.934,0.943,0.945,0.933,35812077.0
212,2018-06-19,0.937,0.933,0.942,0.924,46906939.0
213,2018-06-20,0.926,0.927,0.93,0.921,19823350.0
214,2018-06-21,0.929,0.924,0.934,0.922,27306304.0
215,2018-06-22,0.92,0.926,0.926,0.918,13421195.0
216,2018-06-25,0.93,0.907,0.931,0.907,23652435.0
217,2018-06-26,0.903,0.891,0.904,0.88,36616966.0
218,2018-06-27,0.89,0.878,0.892,0.873,37766936.0
219,2018-06-28,0.875,0.872,0.882,0.867,22632326.0
220,2018-06-29,0.874,0.885,0.886,0.874,27424923.0
221,2018-07-02,0.886,0.856,0.886,0.853,46833321.0
222,2018-07-03,0.856,0.86,0.862,0.846,41550849.0
223,2018-07-04,0.858,0.858,0.867,0.855,31728498.0
224,2018-07-05,0.858,0.862,0.866,0.853,20251517.0
225,2018-07-06,0.861,0.87,0.875,0.852,27819541.0
226,2018-07-09,0.869,0.898,0.899,0.869,38971517.0
227,2018-07-10,0.899,0.896,0.899,0.888,13726261.0
228,2018-07-11,0.888,0.884,0.888,0.878,16250269.0
229,2018-07-12,0.882,0.902,0.906,0.882,21347352.0
230,2018-07-13,0.904,0.898,0.904,0.896,17860742.0
231,2018-07-16,0.899,0.886,0.9,0.884,25718032.0
232,2018-07-17,0.885,0.881,0.885,0.877,22449758.0
233,2018-07-18,0.885,0.88,0.892,0.879,29852759.0
234,2018-07-19,0.88,0.879,0.886,0.877,17173963.0
235,2018-07-20,0.879,0.918,0.922,0.873,43407801.0
236,2018-07-23,0.918,0.934,0.94,0.912,48095678.0
237,2018-07-24,0.933,0.937,0.95,0.933,81518400.0
238,2018-07-25,0.939,0.937,0.942,0.932,18313740.0
239,2018-07-26,0.937,0.933,0.946,0.931,22145856.0
240,2018-07-27,0.93,0.93,0.938,0.925,28866259.0
241,2018-07-30,0.931,0.942,0.947,0.93,38605088.0
242,2018-07-31,0.94,0.944,0.949,0.932,21765658.0
243,2018-08-01,0.944,0.926,0.954,0.926,33733074.0
244,2018-08-02,0.92,0.91,0.929,0.903,49364060.0
245,2018-08-03,0.91,0.91,0.921,0.907,35713810.0
246,2018-08-06,0.911,0.915,0.929,0.909,24453517.0
247,2018-08-07,0.916,0.934,0.934,0.913,31434223.0
248,2018-08-08,0.934,0.924,0.934,0.923,15430914.0
249,2018-08-09,0.92,0.938,0.939,0.92,23581290.0
250,2018-08-10,0.936,0.933,0.938,0.926,21907570.0
251,2018-08-13,0.921,0.917,0.926,0.908,29553783.0
252,2018-08-14,0.914,0.914,0.918,0.909,18597368.0
253,2018-08-15,0.913,0.898,0.913,0.898,16411258.0
254,2018-08-16,0.893,0.9,0.907,0.887,20962774.0
255,2018-08-17,0.903,0.894,0.908,0.892,15997300.0
256,2018-08-20,0.897,0.907,0.908,0.896,23521762.0
257,2018-08-21,0.907,0.915,0.918,0.906,27377078.0
258,2018-08-22,0.911,0.909,0.913,0.906,11461537.0
259,2018-08-23,0.911,0.913,0.916,0.905,19049948.0
260,2018-08-24,0.909,0.933,0.946,0.908,40904495.0
261,2018-08-27,0.935,0.943,0.943,0.929,40748339.0
262,2018-08-28,0.94,0.94,0.948,0.938,25529347.0
263,2018-08-29,0.939,0.937,0.943,0.936,37309084.0
264,2018-08-30,0.938,0.93,0.944,0.928,32759866.0
265,2018-08-31,0.93,0.934,0.942,0.928,33205649.0
266,2018-09-03,0.933,0.936,0.94,0.93,18225949.0
267,2018-09-04,0.935,0.945,0.95,0.93,34702355.0
