,date,open,close,high,low,money
0,2020-12-29,1.025,1.003,1.027,1.002,287374840.698
1,2020-12-30,1.005,1.013,1.015,1.004,157237859.589
2,2020-12-31,1.015,1.022,1.025,1.012,159061830.129
3,2021-01-04,1.027,1.097,1.099,1.027,389026146.031
4,2021-01-05,1.098,1.132,1.134,1.089,482716443.538
5,2021-01-06,1.133,1.126,1.146,1.115,299981022.28
6,2021-01-07,1.129,1.14,1.14,1.11,268393475.126
7,2021-01-08,1.141,1.11,1.141,1.101,322023233.382
8,2021-01-11,1.108,1.071,1.109,1.06,317804490.994
9,2021-01-12,1.068,1.085,1.085,1.06,197680678.993
10,2021-01-13,1.09,1.071,1.09,1.062,235315514.085
11,2021-01-14,1.066,1.045,1.067,1.042,215344683.178
12,2021-01-15,1.045,1.04,1.052,1.025,188459797.248
13,2021-01-18,1.04,1.055,1.055,1.038,156823945.384
14,2021-01-19,1.056,1.032,1.057,1.03,229525335.613
15,2021-01-20,1.032,1.042,1.042,1.024,164515671.929
16,2021-01-21,1.045,1.062,1.068,1.041,290759287.368
17,2021-01-22,1.06,1.062,1.066,1.055,141100931.066
18,2021-01-25,1.061,1.075,1.077,1.056,248748155.747
19,2021-01-26,1.08,1.087,1.1,1.071,380747088.797
20,2021-01-27,1.083,1.108,1.108,1.075,312997306.45
21,2021-01-28,1.098,1.088,1.108,1.083,180862186.086
22,2021-01-29,1.09,1.065,1.094,1.05,148888430.4
23,2021-02-01,1.054,1.078,1.086,1.05,114573907.417
24,2021-02-02,1.083,1.093,1.097,1.07,120018149.114
25,2021-02-03,1.085,1.112,1.122,1.083,237782732.641
26,2021-02-04,1.103,1.104,1.118,1.088,94608157.763
27,2021-02-05,1.105,1.102,1.147,1.101,203900246.673
28,2021-02-08,1.111,1.137,1.138,1.103,128072430.955
29,2021-02-09,1.133,1.162,1.163,1.128,134283921.92
30,2021-02-10,1.162,1.186,1.193,1.151,102490993.688
31,2021-02-18,1.207,1.179,1.214,1.165,128928841.385
32,2021-02-19,1.178,1.22,1.222,1.17,136545016.83
33,2021-02-22,1.231,1.208,1.237,1.203,196723670.144
34,2021-02-23,1.2,1.18,1.202,1.175,114751591.258
35,2021-02-24,1.178,1.161,1.192,1.146,104014460.56
36,2021-02-25,1.163,1.152,1.17,1.147,54797041.116
37,2021-02-26,1.14,1.126,1.144,1.113,70906906.178
38,2021-03-01,1.133,1.149,1.15,1.133,59675488.949
39,2021-03-02,1.151,1.13,1.159,1.118,70746665.051
40,2021-03-03,1.135,1.134,1.138,1.12,60599553.377
41,2021-03-04,1.135,1.099,1.135,1.093,109824723.021
42,2021-03-05,1.079,1.084,1.091,1.067,68264583.59
43,2021-03-08,1.085,1.04,1.098,1.039,76618485.8
44,2021-03-09,1.04,1.01,1.04,0.995,76732720.311
45,2021-03-10,1.021,1.012,1.028,1.008,42911203.045
46,2021-03-11,1.015,1.028,1.029,1.005,49376893.156
47,2021-03-12,1.032,1.026,1.035,1.006,48019008.28
48,2021-03-15,1.014,0.996,1.016,0.99,70319685.938
49,2021-03-16,0.997,1.0,1.006,0.992,37956819.344
50,2021-03-17,1.0,1.028,1.028,1.0,72716832.7
51,2021-03-18,1.023,1.027,1.029,1.016,39452160.167
52,2021-03-19,1.015,1.005,1.019,1.0,57564882.893
53,2021-03-22,1.005,1.018,1.018,1.0,42523346.299
54,2021-03-23,1.018,1.012,1.02,1.003,41974707.374
55,2021-03-24,1.005,1.003,1.013,1.001,35922417.239
56,2021-03-25,1.005,1.005,1.009,0.999,29997898.116
57,2021-03-26,1.006,1.015,1.017,1.001,58418417.591
58,2021-03-29,1.012,1.012,1.02,1.005,39722478.166
59,2021-03-30,1.01,1.023,1.026,1.007,56858752.772
60,2021-03-31,1.017,1.014,1.021,1.008,34981747.229
61,2021-04-01,1.013,1.022,1.022,1.013,32063087.029
62,2021-04-02,1.021,1.032,1.032,1.015,45497304.399
63,2021-04-06,1.037,1.028,1.037,1.021,30820185.856
64,2021-04-07,1.03,1.02,1.03,1.012,43487525.374
65,2021-04-08,1.019,1.019,1.022,1.012,24814038.209
66,2021-04-09,1.019,1.006,1.021,1.003,52480155.858
67,2021-04-12,1.005,0.992,1.012,0.988,74475065.462
68,2021-04-13,0.992,0.998,1.003,0.988,35493355.692
69,2021-04-14,0.996,0.999,0.999,0.988,43983097.533
70,2021-04-15,0.999,0.992,0.999,0.988,36561528.06
71,2021-04-16,0.995,0.99,0.995,0.986,42096232.004
72,2021-04-19,0.991,1.009,1.012,0.983,91176846.104
73,2021-04-20,1.007,1.026,1.035,1.007,110520625.242
74,2021-04-21,1.021,1.025,1.026,1.012,37454319.44
75,2021-04-22,1.024,1.022,1.027,1.014,32424694.443
76,2021-04-23,1.022,1.03,1.033,1.021,39692487.09
77,2021-04-26,1.03,1.014,1.036,1.014,43776130.67
