,date,open,close,high,low,money
0,2021-07-23,0.977,0.961,0.978,0.956,29199789.372
1,2021-07-26,0.97,0.92,0.97,0.914,15751382.905
2,2021-07-27,0.93,0.91,0.93,0.903,10303334.638
3,2021-07-28,0.91,0.878,0.91,0.876,11865715.075
4,2021-07-29,0.878,0.871,0.886,0.87,8233531.096
5,2021-07-30,0.868,0.838,0.868,0.836,11980851.597
6,2021-08-02,0.8,0.84,0.846,0.8,11119917.379
7,2021-08-03,0.833,0.855,0.862,0.833,6845856.3
8,2021-08-04,0.857,0.848,0.857,0.841,4765092.297
9,2021-08-05,0.845,0.851,0.864,0.84,3401208.974
10,2021-08-06,0.854,0.843,0.854,0.838,2341609.345
11,2021-08-09,0.843,0.873,0.876,0.841,8961194.289
12,2021-08-10,0.87,0.881,0.882,0.86,4344783.488
13,2021-08-11,0.882,0.88,0.887,0.877,4374391.103
14,2021-08-12,0.881,0.871,0.882,0.87,2425200.173
15,2021-08-13,0.875,0.874,0.879,0.868,4190985.296
16,2021-08-16,0.874,0.898,0.903,0.874,10962267.952
17,2021-08-17,0.889,0.9,0.917,0.889,15809581.194
18,2021-08-18,0.899,0.908,0.915,0.891,11332459.386
19,2021-08-19,0.908,0.9,0.908,0.886,8493729.544
20,2021-08-20,0.888,0.892,0.898,0.883,9198930.809
21,2021-08-23,0.891,0.901,0.909,0.888,9140945.105
22,2021-08-24,0.9,0.91,0.911,0.898,9092703.605
23,2021-08-25,0.919,0.928,0.935,0.909,20704296.299
24,2021-08-26,0.925,0.933,0.938,0.911,16174653.343
25,2021-08-27,0.933,0.922,0.934,0.919,15849357.217
26,2021-08-30,0.922,0.925,0.927,0.916,12408902.041
27,2021-08-31,0.926,0.929,0.931,0.914,13152378.058
28,2021-09-01,0.927,0.951,0.958,0.924,20017202.021
29,2021-09-02,0.959,0.948,0.961,0.94,16970883.137
30,2021-09-03,0.945,0.978,0.98,0.934,35622083.183
31,2021-09-06,0.982,0.984,0.989,0.965,30151911.455
32,2021-09-07,0.988,0.993,0.993,0.982,26241660.426
33,2021-09-08,0.993,0.995,0.999,0.985,21557276.167
34,2021-09-09,0.996,0.994,0.999,0.987,19666680.2
35,2021-09-10,0.999,1.01,1.027,0.996,54272424.421
36,2021-09-13,0.999,0.966,0.999,0.96,49929654.137
37,2021-09-14,0.956,0.949,0.967,0.943,33715549.563
38,2021-09-15,0.941,0.926,0.945,0.921,26645137.133
39,2021-09-16,0.916,0.926,0.937,0.916,23372405.458
40,2021-09-17,0.925,0.935,0.938,0.912,28747004.338
41,2021-09-22,0.922,0.918,0.927,0.906,25449826.414
